Country / territory of asylum/residence,Year,Refugees_received
Central African Rep.,1988,3148.0
Central African Rep.,1989,2493.0
Central African Rep.,1990,4284.0
Central African Rep.,1991,12223.0
Central African Rep.,1992,19040.0
Central African Rep.,1993,44129.0
Central African Rep.,1994,47791.0
Central African Rep.,1995,33856.0
Central African Rep.,1996,36564.0
Central African Rep.,1997,38499.0
Central African Rep.,1998,43013.0
Central African Rep.,1999,49314.0
Central African Rep.,2000,55661.0
Central African Rep.,2001,49239.0
Central African Rep.,2002,50725.0
Central African Rep.,2003,44753.0
Central African Rep.,2004,25020.0
Central African Rep.,2005,24569.0
Central African Rep.,2006,12357.0
Central African Rep.,2007,7535.0
Central African Rep.,2008,7429.0
Central African Rep.,2009,27047.0
Central African Rep.,2010,21574.0
Central African Rep.,2011,16730.0
Central African Rep.,2012,14014.0
Central African Rep.,2013,14322.0
Central African Rep.,2014,7694.0
Central African Rep.,2015,7330.0
Central African Rep.,2016,12107.0
Chad,1992,70.0
Chad,1993,70.0
Chad,1994,109.0
Chad,1995,100.0
Chad,1996,100.0
Chad,1997,302.0
Chad,1998,8810.0
Chad,1999,23478.0
Chad,2000,17692.0
Chad,2001,12950.0
Chad,2002,33455.0
Chad,2003,146400.0
Chad,2004,259880.0
Chad,2005,275412.0
Chad,2006,286743.0
Chad,2007,294017.0
Chad,2008,330510.0
Chad,2009,338495.0
Chad,2010,347939.0
Chad,2011,366494.0
Chad,2012,373695.0
Chad,2013,434479.0
Chad,2014,452897.0
Chad,2015,369540.0
Chad,2016,391235.0
Chile,1969,6500.0
Chile,1970,6000.0
Chile,1971,7000.0
Chile,1972,7000.0
Chile,1973,9500.0
Chile,1974,3700.0
Chile,1975,3300.0
Chile,1976,4000.0
Chile,1977,5200.0
Chile,1978,3080.0
Chile,1979,2000.0
Chile,1980,1500.0
Chile,1981,1500.0
Chile,1982,2500.0
Chile,1983,2500.0
Chile,1984,2500.0
Chile,1985,540.0
Chile,1988,300.0
Chile,1989,300.0
Chile,1990,58.0
Chile,1991,72.0
Chile,1992,142.0
Chile,1993,239.0
Chile,1994,217.0
Chile,1995,283.0
Chile,1996,313.0
Chile,1997,276.0
Chile,1998,305.0
Chile,1999,323.0
Chile,2000,364.0
Chile,2001,389.0
Chile,2002,413.0
Chile,2003,466.0
Chile,2004,569.0
Chile,2005,806.0
Chile,2006,1134.0
Chile,2007,1376.0
Chile,2008,1613.0
Chile,2009,1539.0
Chile,2010,1621.0
Chile,2011,1674.0
Chile,2012,1695.0
Chile,2013,1743.0
Chile,2014,1773.0
Chile,2015,1849.0
Chile,2016,1716.0
China,1966,970.0
China,1979,250000.0
China,1980,263000.0
China,1981,265000.0
China,1982,272100.0
China,1983,276630.0
China,1984,279750.0
China,1985,279670.0
China,1986,281790.0
China,1987,280600.0
China,1988,284300.0
China,1989,284300.0
China,1990,287276.0
China,1991,289061.0
China,1992,288123.0
China,1993,287423.0
China,1994,287066.0
China,1995,288309.0
China,1996,290100.0
China,1997,291507.0
China,1998,292345.0
China,1999,293299.0
China,2000,294110.0
China,2001,295325.0
China,2002,297277.0
China,2003,299354.0
China,2004,299375.0
China,2005,301041.0
China,2006,301027.0
China,2007,301078.0
China,2008,300967.0
China,2009,300989.0
China,2010,300986.0
China,2011,301018.0
China,2012,301037.0
China,2013,301047.0
China,2014,301052.0
China,2015,301052.0
China,2016,317239.0
"China, Hong Kong SAR",1951,30000.0
"China, Hong Kong SAR",1954,22000.0
"China, Hong Kong SAR",1964,1120000.0
"China, Hong Kong SAR",1965,1251200.0
"China, Hong Kong SAR",1966,1250040.0
"China, Hong Kong SAR",1970,1000.0
"China, Hong Kong SAR",1971,1000.0
"China, Hong Kong SAR",1972,50.0
"China, Hong Kong SAR",1978,63410.0
"China, Hong Kong SAR",1979,55700.0
"China, Hong Kong SAR",1980,24070.0
"China, Hong Kong SAR",1981,13540.0
"China, Hong Kong SAR",1982,12620.0
"China, Hong Kong SAR",1983,12770.0
"China, Hong Kong SAR",1984,11960.0
"China, Hong Kong SAR",1985,9400.0
"China, Hong Kong SAR",1986,8000.0
"China, Hong Kong SAR",1987,9530.0
"China, Hong Kong SAR",1988,15359.0
"China, Hong Kong SAR",1989,12022.0
"China, Hong Kong SAR",1990,8161.0
"China, Hong Kong SAR",1991,4414.0
"China, Hong Kong SAR",1992,2605.0
"China, Hong Kong SAR",1993,1848.0
"China, Hong Kong SAR",1994,1700.0
"China, Hong Kong SAR",1995,1481.0
"China, Hong Kong SAR",1996,1348.0
"China, Hong Kong SAR",1997,1229.0
"China, Hong Kong SAR",1998,1039.0
"China, Hong Kong SAR",1999,974.0
"China, Hong Kong SAR",2000,983.0
"China, Hong Kong SAR",2001,1390.0
"China, Hong Kong SAR",2002,1496.0
"China, Hong Kong SAR",2003,1902.0
"China, Hong Kong SAR",2004,1868.0
"China, Hong Kong SAR",2005,1934.0
"China, Hong Kong SAR",2006,1940.0
"China, Hong Kong SAR",2007,97.0
"China, Hong Kong SAR",2008,103.0
"China, Hong Kong SAR",2009,86.0
"China, Hong Kong SAR",2010,154.0
"China, Hong Kong SAR",2011,152.0
"China, Hong Kong SAR",2012,117.0
"China, Hong Kong SAR",2013,126.0
"China, Hong Kong SAR",2014,170.0
"China, Hong Kong SAR",2015,133.0
"China, Hong Kong SAR",2016,86.0
"China, Macao SAR",1964,80000.0
"China, Macao SAR",1965,80000.0
"China, Macao SAR",1966,73770.0
"China, Macao SAR",1967,74000.0
"China, Macao SAR",1968,70000.0
"China, Macao SAR",1969,65000.0
"China, Macao SAR",1970,66000.0
"China, Macao SAR",1971,70000.0
"China, Macao SAR",1972,80000.0
"China, Macao SAR",1978,850.0
"China, Macao SAR",1979,3490.0
"China, Macao SAR",1980,2920.0
"China, Macao SAR",1981,1200.0
"China, Macao SAR",1982,970.0
"China, Macao SAR",1983,800.0
"China, Macao SAR",1984,730.0
"China, Macao SAR",1985,700.0
"China, Macao SAR",1986,600.0
"China, Macao SAR",1987,500.0
"China, Macao SAR",1988,440.0
"China, Macao SAR",1989,422.0
"China, Macao SAR",1990,205.0
"China, Macao SAR",1991,116.0
"China, Macao SAR",1992,15.0
"China, Macao SAR",1993,10.0
"China, Macao SAR",1994,9.0
"China, Macao SAR",1995,8.0
"China, Macao SAR",2009,6.0
"China, Macao SAR",2011,1.0
"China, Macao SAR",2014,0.0
"China, Macao SAR",2015,0.0
"China, Macao SAR",2016,0.0
Colombia,1970,1500.0
Colombia,1971,1400.0
Colombia,1972,1350.0
Colombia,1973,1450.0
Colombia,1974,1200.0
Colombia,1977,1800.0
Colombia,1978,1500.0
Colombia,1979,2000.0
Colombia,1980,2000.0
Colombia,1981,1800.0
Colombia,1982,150.0
Colombia,1983,210.0
Colombia,1984,330.0
Colombia,1985,400.0
Colombia,1986,240.0
Colombia,1987,680.0
Colombia,1988,720.0
Colombia,1989,700.0
Colombia,1990,460.0
Colombia,1991,450.0
Colombia,1992,478.0
Colombia,1993,298.0
Colombia,1994,316.0
Colombia,1995,218.0
Colombia,1996,220.0
Colombia,1997,223.0
Colombia,1998,226.0
Colombia,1999,230.0
Colombia,2000,239.0
Colombia,2001,210.0
Colombia,2002,205.0
Colombia,2003,186.0
Colombia,2004,141.0
Colombia,2005,155.0
Colombia,2006,143.0
Colombia,2007,168.0
Colombia,2008,170.0
Colombia,2009,196.0
Colombia,2010,212.0
Colombia,2011,219.0
Colombia,2012,219.0
Colombia,2013,224.0
Colombia,2014,213.0
Colombia,2015,226.0
Colombia,2016,221.0
Comoros,1999,9.0
Comoros,2000,11.0
Comoros,2001,13.0
Comoros,2005,1.0
Comoros,2006,1.0
Congo,1969,500.0
Congo,1970,500.0
Congo,1974,10000.0
Congo,1975,5000.0
Congo,1978,150.0
Congo,1983,1000.0
Congo,1984,1000.0
Congo,1985,1200.0
Congo,1986,1580.0
Congo,1987,2120.0
Congo,1988,2160.0
Congo,1989,3401.0
Congo,1990,2990.0
Congo,1991,3395.0
Congo,1992,3385.0
Congo,1993,13646.0
Congo,1994,15522.0
Congo,1995,19404.0
Congo,1996,20451.0
Congo,1997,20697.0
Congo,1998,27174.0
Congo,1999,39870.0
Congo,2000,123190.0
Congo,2001,119147.0
Congo,2002,109201.0
Congo,2003,91362.0
Congo,2004,68536.0
Congo,2005,66075.0
Congo,2006,55788.0
Congo,2007,38472.0
Congo,2008,24779.0
Congo,2009,111411.0
Congo,2010,133112.0
Congo,2011,141232.0
Congo,2012,98455.0
Congo,2013,51037.0
Congo,2014,54842.0
Congo,2015,44955.0
Congo,2016,46439.0
Costa Rica,1972,700.0
Costa Rica,1974,200.0
Costa Rica,1977,3500.0
Costa Rica,1978,133000.0
Costa Rica,1979,18610.0
Costa Rica,1980,10060.0
Costa Rica,1981,15000.0
Costa Rica,1982,16360.0
Costa Rica,1983,16910.0
Costa Rica,1984,16910.0
Costa Rica,1985,24000.0
Costa Rica,1986,31200.0
Costa Rica,1987,31600.0
Costa Rica,1988,278800.0
Costa Rica,1989,278800.0
Costa Rica,1990,276210.0
Costa Rica,1991,117492.0
Costa Rica,1992,114392.0
Costa Rica,1993,24834.0
Costa Rica,1994,24630.0
Costa Rica,1995,24226.0
Costa Rica,1996,23176.0
Costa Rica,1997,23114.0
Costa Rica,1998,22986.0
Costa Rica,1999,22903.0
Costa Rica,2000,5519.0
Costa Rica,2001,8104.0
Costa Rica,2002,12433.0
Costa Rica,2003,13508.0
Costa Rica,2004,10413.0
Costa Rica,2005,11253.0
Costa Rica,2006,11515.0
Costa Rica,2007,17190.0
Costa Rica,2008,18136.0
Costa Rica,2009,19116.0
Costa Rica,2010,19505.0
Costa Rica,2011,20057.0
Costa Rica,2012,20449.0
Costa Rica,2013,20569.0
Costa Rica,2014,20744.0
Costa Rica,2015,3616.0
Costa Rica,2016,4152.0
Croatia,1992,403000.0
Croatia,1993,287000.0
Croatia,1994,183600.0
Croatia,1995,198647.0
Croatia,1996,165395.0
Croatia,1997,68863.0
Croatia,1998,29027.0
Croatia,1999,28374.0
Croatia,2000,22437.0
Croatia,2001,21875.0
Croatia,2002,8392.0
Croatia,2003,4387.0
Croatia,2004,3663.0
Croatia,2005,2927.0
Croatia,2006,2443.0
Croatia,2007,1642.0
Croatia,2008,1597.0
Croatia,2009,1238.0
Croatia,2010,936.0
Croatia,2011,824.0
Croatia,2012,724.0
Croatia,2013,684.0
Croatia,2014,726.0
Croatia,2015,522.0
Croatia,2016,255.0
Cuba,1974,1300.0
Cuba,1977,2600.0
Cuba,1978,4000.0
Cuba,1979,3060.0
Cuba,1980,2970.0
Cuba,1981,2000.0
Cuba,1982,2000.0
Cuba,1983,2000.0
Cuba,1984,2000.0
Cuba,1985,2000.0
Cuba,1986,2000.0
Cuba,1987,2000.0
Cuba,1988,2000.0
Cuba,1989,3990.0
Cuba,1990,3988.0
Cuba,1992,5092.0
Cuba,1993,3606.0
Cuba,1994,2002.0
Cuba,1995,1829.0
Cuba,1996,1694.0
Cuba,1997,1280.0
Cuba,1998,1067.0
Cuba,1999,967.0
Cuba,2000,954.0
Cuba,2001,1036.0
Cuba,2002,1005.0
Cuba,2003,836.0
Cuba,2004,795.0
Cuba,2005,706.0
Cuba,2006,667.0
Cuba,2007,615.0
Cuba,2008,525.0
Cuba,2009,454.0
Cuba,2010,411.0
Cuba,2011,384.0
Cuba,2012,371.0
Cuba,2013,384.0
Cuba,2014,280.0
Cuba,2015,303.0
Cuba,2016,312.0
Curaçao,2010,7.0
Curaçao,2011,6.0
Curaçao,2012,14.0
Curaçao,2013,15.0
Curaçao,2014,37.0
Curaçao,2015,48.0
Curaçao,2016,48.0
Cyprus,1968,200.0
Cyprus,1969,200.0
Cyprus,1970,200.0
Cyprus,1971,200.0
Cyprus,1972,200.0
Cyprus,1977,700.0
Cyprus,1988,60.0
Cyprus,1990,33.0
Cyprus,1991,60.0
Cyprus,1992,80.0
Cyprus,1993,82.0
Cyprus,1994,66.0
Cyprus,1995,55.0
Cyprus,1996,49.0
Cyprus,1997,43.0
Cyprus,1998,84.0
Cyprus,1999,117.0
Cyprus,2000,76.0
Cyprus,2001,83.0
Cyprus,2002,173.0
Cyprus,2003,349.0
Cyprus,2004,531.0
Cyprus,2005,701.0
Cyprus,2006,924.0
Cyprus,2007,1194.0
Cyprus,2008,1465.0
Cyprus,2009,2888.0
Cyprus,2010,3394.0
Cyprus,2011,3503.0
Cyprus,2012,3631.0
Cyprus,2013,3883.0
Cyprus,2014,5126.0
Cyprus,2015,7067.0
Cyprus,2016,8433.0
Czech Rep.,1991,691.0
Czech Rep.,1992,9399.0
Czech Rep.,1993,188.0
Czech Rep.,1994,1186.0
Czech Rep.,1995,2655.0
Czech Rep.,1996,2266.0
Czech Rep.,1997,1731.0
Czech Rep.,1998,1805.0
Czech Rep.,1999,1232.0
Czech Rep.,2000,1186.0
Czech Rep.,2001,1216.0
Czech Rep.,2002,1297.0
Czech Rep.,2003,1516.0
Czech Rep.,2004,1623.0
Czech Rep.,2005,1802.0
Czech Rep.,2006,1887.0
Czech Rep.,2007,2037.0
Czech Rep.,2008,2110.0
Czech Rep.,2009,2323.0
Czech Rep.,2010,2449.0
Czech Rep.,2011,2449.0
Czech Rep.,2012,2805.0
Czech Rep.,2013,2979.0
Czech Rep.,2014,3137.0
Czech Rep.,2015,3644.0
Czech Rep.,2016,3580.0
Côte d'Ivoire,1969,12000.0
Côte d'Ivoire,1971,300.0
Côte d'Ivoire,1975,300000.0
Côte d'Ivoire,1976,500070.0
Côte d'Ivoire,1983,450.0
Côte d'Ivoire,1984,650.0
Côte d'Ivoire,1985,810.0
Côte d'Ivoire,1986,880.0
Côte d'Ivoire,1987,800.0
Côte d'Ivoire,1988,800.0
Côte d'Ivoire,1989,480.0
Côte d'Ivoire,1990,272281.0
Côte d'Ivoire,1991,230290.0
Côte d'Ivoire,1992,174076.0
Côte d'Ivoire,1993,251588.0
Côte d'Ivoire,1994,360112.0
Côte d'Ivoire,1995,297908.0
Côte d'Ivoire,1996,327696.0
Côte d'Ivoire,1997,208502.0
Côte d'Ivoire,1998,151182.0
Côte d'Ivoire,1999,138429.0
Côte d'Ivoire,2000,120691.0
Côte d'Ivoire,2001,126239.0
Côte d'Ivoire,2002,44749.0
Côte d'Ivoire,2003,75971.0
Côte d'Ivoire,2004,72088.0
Côte d'Ivoire,2005,41627.0
Côte d'Ivoire,2006,27288.0
Côte d'Ivoire,2007,24647.0
Côte d'Ivoire,2008,24811.0
Côte d'Ivoire,2009,24604.0
Côte d'Ivoire,2010,26218.0
Côte d'Ivoire,2011,24221.0
Côte d'Ivoire,2012,3980.0
Côte d'Ivoire,2013,2980.0
Côte d'Ivoire,2014,1925.0
Côte d'Ivoire,2015,1980.0
Côte d'Ivoire,2016,1377.0
Dem. People's Rep. of Korea,2015,0.0
Dem. Rep. of the Congo,1960,150000.0
Dem. Rep. of the Congo,1961,203000.0
Dem. Rep. of the Congo,1962,223000.0
Dem. Rep. of the Congo,1963,237000.0
Dem. Rep. of the Congo,1964,236000.0
Dem. Rep. of the Congo,1965,265000.0
Dem. Rep. of the Congo,1966,357100.0
Dem. Rep. of the Congo,1967,434100.0
Dem. Rep. of the Congo,1968,475400.0
Dem. Rep. of the Congo,1969,496300.0
Dem. Rep. of the Congo,1970,489000.0
Dem. Rep. of the Congo,1971,474250.0
Dem. Rep. of the Congo,1972,495250.0
Dem. Rep. of the Congo,1973,460050.0
Dem. Rep. of the Congo,1974,503250.0
Dem. Rep. of the Congo,1975,510000.0
Dem. Rep. of the Congo,1976,515000.0
Dem. Rep. of the Congo,1977,530300.0
Dem. Rep. of the Congo,1978,653000.0
Dem. Rep. of the Congo,1979,710480.0
Dem. Rep. of the Congo,1980,611110.0
Dem. Rep. of the Congo,1981,576740.0
Dem. Rep. of the Congo,1982,497600.0
Dem. Rep. of the Congo,1983,303500.0
Dem. Rep. of the Congo,1984,337330.0
Dem. Rep. of the Congo,1985,283000.0
Dem. Rep. of the Congo,1986,301230.0
Dem. Rep. of the Congo,1987,320000.0
Dem. Rep. of the Congo,1988,340675.0
Dem. Rep. of the Congo,1989,340689.0
Dem. Rep. of the Congo,1990,416435.0
Dem. Rep. of the Congo,1991,482959.0
Dem. Rep. of the Congo,1992,391127.0
Dem. Rep. of the Congo,1993,572070.0
Dem. Rep. of the Congo,1994,1724365.0
Dem. Rep. of the Congo,1995,1433760.0
Dem. Rep. of the Congo,1996,675973.0
Dem. Rep. of the Congo,1997,297538.0
Dem. Rep. of the Congo,1998,240214.0
Dem. Rep. of the Congo,1999,285270.0
Dem. Rep. of the Congo,2000,332509.0
Dem. Rep. of the Congo,2001,362012.0
Dem. Rep. of the Congo,2002,332978.0
Dem. Rep. of the Congo,2003,234033.0
Dem. Rep. of the Congo,2004,199323.0
Dem. Rep. of the Congo,2005,204341.0
Dem. Rep. of the Congo,2006,208371.0
Dem. Rep. of the Congo,2007,177390.0
Dem. Rep. of the Congo,2008,155162.0
Dem. Rep. of the Congo,2009,185809.0
Dem. Rep. of the Congo,2010,166336.0
Dem. Rep. of the Congo,2011,152749.0
Dem. Rep. of the Congo,2012,65109.0
Dem. Rep. of the Congo,2013,113362.0
Dem. Rep. of the Congo,2014,119754.0
Dem. Rep. of the Congo,2015,383095.0
Dem. Rep. of the Congo,2016,451947.0
Denmark,1951,2000.0
Denmark,1952,1800.0
Denmark,1953,1600.0
Denmark,1954,1400.0
Denmark,1955,1300.0
Denmark,1956,2500.0
Denmark,1957,2500.0
Denmark,1958,2500.0
Denmark,1959,2400.0
Denmark,1960,2300.0
Denmark,1961,2200.0
Denmark,1962,2200.0
Denmark,1963,2200.0
Denmark,1970,2000.0
Denmark,1971,4400.0
Denmark,1972,3687.0
Denmark,1973,3687.0
Denmark,1974,2900.0
Denmark,1975,2125.0
Denmark,1976,2100.0
Denmark,1977,1764.0
Denmark,1978,1800.0
Denmark,1979,1800.0
Denmark,1980,1800.0
Denmark,1981,1800.0
Denmark,1982,1800.0
Denmark,1983,3600.0
Denmark,1984,8500.0
Denmark,1985,8500.0
Denmark,1986,23000.0
Denmark,1987,30000.0
Denmark,1988,27310.0
Denmark,1989,30747.0
Denmark,1990,32906.0
Denmark,1991,36110.0
Denmark,1992,39118.0
Denmark,1993,44564.0
Denmark,1994,49558.0
Denmark,1995,64844.0
Denmark,1996,66373.0
Denmark,1997,68122.0
Denmark,1998,69015.0
Denmark,1999,69006.0
Denmark,2000,71035.0
Denmark,2001,73284.0
Denmark,2002,73597.0
Denmark,2003,69858.0
Denmark,2004,65310.0
Denmark,2005,44374.0
Denmark,2006,36659.0
Denmark,2007,26788.0
Denmark,2008,23401.0
Denmark,2009,20355.0
Denmark,2010,17922.0
Denmark,2011,13399.0
Denmark,2012,11814.0
Denmark,2013,13170.0
Denmark,2014,17785.0
Denmark,2015,27326.0
Denmark,2016,33436.0
Djibouti,1977,8000.0
Djibouti,1978,20000.0
Djibouti,1979,28800.0
Djibouti,1980,45310.0
Djibouti,1981,31800.0
Djibouti,1982,34200.0
Djibouti,1983,29170.0
Djibouti,1984,16770.0
Djibouti,1985,17280.0
Djibouti,1986,16720.0
Djibouti,1987,13140.0
Djibouti,1988,1272.0
Djibouti,1989,31409.0
Djibouti,1990,77606.0
Djibouti,1991,96144.0
Djibouti,1992,28000.0
Djibouti,1993,34065.0
Djibouti,1994,33406.0
Djibouti,1995,27310.0
Djibouti,1996,25076.0
Djibouti,1997,23590.0
Djibouti,1998,23582.0
Djibouti,1999,23271.0
Djibouti,2000,23243.0
Djibouti,2001,23176.0
Djibouti,2002,21702.0
Djibouti,2003,27034.0
Djibouti,2004,18035.0
Djibouti,2005,10456.0
Djibouti,2006,9259.0
Djibouti,2007,6651.0
Djibouti,2008,9228.0
Djibouti,2009,12111.0
Djibouti,2010,15104.0
Djibouti,2011,20340.0
Djibouti,2012,19139.0
Djibouti,2013,20015.0
Djibouti,2014,20530.0
Djibouti,2015,19365.0
Djibouti,2016,17678.0
Dominican Rep.,1970,1000.0
Dominican Rep.,1971,1000.0
Dominican Rep.,1972,1100.0
Dominican Rep.,1974,1000.0
Dominican Rep.,1977,500.0
Dominican Rep.,1978,300.0
Dominican Rep.,1979,3300.0
Dominican Rep.,1980,3800.0
Dominican Rep.,1981,5000.0
Dominican Rep.,1982,5000.0
Dominican Rep.,1983,5000.0
Dominican Rep.,1984,5130.0
Dominican Rep.,1985,6000.0
Dominican Rep.,1986,4980.0
Dominican Rep.,1987,5000.0
Dominican Rep.,1988,4686.0
Dominican Rep.,1989,3320.0
Dominican Rep.,1990,1966.0
Dominican Rep.,1991,1571.0
Dominican Rep.,1992,510.0
Dominican Rep.,1993,1331.0
Dominican Rep.,1994,1252.0
Dominican Rep.,1995,985.0
Dominican Rep.,1996,640.0
Dominican Rep.,1997,638.0
Dominican Rep.,1998,614.0
Dominican Rep.,1999,625.0
Dominican Rep.,2000,510.0
Dominican Rep.,2010,599.0
Dominican Rep.,2011,595.0
Dominican Rep.,2012,758.0
Dominican Rep.,2013,721.0
Dominican Rep.,2014,608.0
Dominican Rep.,2015,615.0
Dominican Rep.,2016,578.0
Ecuador,1972,200.0
Ecuador,1974,200.0
Ecuador,1977,200.0
Ecuador,1979,600.0
Ecuador,1980,700.0
Ecuador,1981,640.0
Ecuador,1982,680.0
Ecuador,1983,770.0
Ecuador,1984,870.0
Ecuador,1985,890.0
Ecuador,1986,800.0
Ecuador,1987,710.0
Ecuador,1988,755.0
Ecuador,1989,757.0
Ecuador,1990,510.0
Ecuador,1991,280.0
Ecuador,1992,204.0
Ecuador,1993,238.0
Ecuador,1994,244.0
Ecuador,1995,202.0
Ecuador,1996,211.0
Ecuador,1997,227.0
Ecuador,1998,248.0
Ecuador,1999,314.0
Ecuador,2000,1602.0
Ecuador,2001,1715.0
Ecuador,2002,3240.0
Ecuador,2003,6381.0
Ecuador,2004,8450.0
Ecuador,2005,10063.0
Ecuador,2006,11789.0
Ecuador,2007,264907.0
Ecuador,2008,101398.0
Ecuador,2009,116557.0
Ecuador,2010,121249.0
Ecuador,2011,123436.0
Ecuador,2012,123824.0
Ecuador,2013,123209.0
Ecuador,2014,122161.0
Ecuador,2015,121535.0
Ecuador,2016,102848.0
Egypt,1964,470.0
Egypt,1965,5000.0
Egypt,1969,4800.0
Egypt,1970,5000.0
Egypt,1971,5020.0
Egypt,1972,7370.0
Egypt,1973,2600.0
Egypt,1974,4000.0
Egypt,1975,4000.0
Egypt,1976,4000.0
Egypt,1977,4510.0
Egypt,1978,5000.0
Egypt,1979,4850.0
Egypt,1980,1440.0
Egypt,1981,1580.0
Egypt,1982,5500.0
Egypt,1983,35000.0
Egypt,1984,5500.0
Egypt,1985,1090.0
Egypt,1986,1080.0
Egypt,1987,1150.0
Egypt,1988,1620.0
Egypt,1989,1740.0
Egypt,1990,1991.0
Egypt,1991,2245.0
Egypt,1992,5509.0
Egypt,1993,6712.0
Egypt,1994,7223.0
Egypt,1995,5407.0
Egypt,1996,6035.0
Egypt,1997,6493.0
Egypt,1998,6276.0
Egypt,1999,6553.0
Egypt,2000,6840.0
Egypt,2001,7230.0
Egypt,2002,80494.0
Egypt,2003,88749.0
Egypt,2004,90343.0
Egypt,2005,88946.0
Egypt,2006,88022.0
Egypt,2007,97556.0
Egypt,2008,97861.0
Egypt,2009,94406.0
Egypt,2010,95056.0
Egypt,2011,95087.0
Egypt,2012,109933.0
Egypt,2013,230086.0
Egypt,2014,236090.0
Egypt,2015,212500.0
Egypt,2016,213500.0
El Salvador,1972,100.0
El Salvador,1980,390.0
El Salvador,1985,210.0
El Salvador,1986,310.0
El Salvador,1987,300.0
El Salvador,1988,20350.0
El Salvador,1989,20730.0
El Salvador,1990,20300.0
El Salvador,1991,20099.0
El Salvador,1992,19903.0
El Salvador,1993,163.0
El Salvador,1994,156.0
El Salvador,1995,154.0
El Salvador,1996,150.0
El Salvador,1997,109.0
El Salvador,1998,33.0
El Salvador,1999,24.0
El Salvador,2000,59.0
El Salvador,2001,69.0
El Salvador,2002,74.0
El Salvador,2003,246.0
El Salvador,2004,235.0
El Salvador,2005,49.0
El Salvador,2006,39.0
El Salvador,2007,39.0
El Salvador,2008,32.0
El Salvador,2009,30.0
El Salvador,2010,38.0
El Salvador,2011,38.0
El Salvador,2012,45.0
El Salvador,2013,44.0
El Salvador,2014,35.0
El Salvador,2015,48.0
El Salvador,2016,36.0
Equatorial Guinea,1968,40000.0
Eritrea,1993,3.0
Eritrea,1994,706.0
Eritrea,1995,1083.0
Eritrea,1996,2106.0
Eritrea,1997,2606.0
Eritrea,1998,2501.0
Eritrea,1999,2972.0
Eritrea,2000,1984.0
Eritrea,2001,2272.0
Eritrea,2002,3619.0
Eritrea,2003,3889.0
Eritrea,2004,4240.0
Eritrea,2005,4418.0
Eritrea,2006,4621.0
Eritrea,2007,5042.0
Eritrea,2008,4862.0
Eritrea,2009,4751.0
Eritrea,2010,4809.0
Eritrea,2011,4719.0
Eritrea,2012,3600.0
Eritrea,2013,3166.0
Eritrea,2014,2898.0
Eritrea,2015,2549.0
Eritrea,2016,2342.0
Estonia,2000,4.0
Estonia,2001,11.0
Estonia,2002,10.0
Estonia,2003,12.0
Estonia,2004,11.0
Estonia,2005,7.0
Estonia,2006,5.0
Estonia,2007,18.0
Estonia,2008,22.0
Estonia,2009,24.0
Estonia,2010,39.0
Estonia,2011,50.0
Estonia,2012,63.0
Estonia,2013,70.0
Estonia,2014,90.0
Estonia,2015,168.0
Estonia,2016,287.0
Ethiopia,1968,20000.0
Ethiopia,1969,20000.0
Ethiopia,1970,21000.0
Ethiopia,1971,22730.0
Ethiopia,1972,16200.0
Ethiopia,1973,5400.0
Ethiopia,1974,5910.0
Ethiopia,1975,11150.0
Ethiopia,1976,10690.0
Ethiopia,1977,10940.0
Ethiopia,1978,10930.0
Ethiopia,1979,10930.0
Ethiopia,1980,10930.0
Ethiopia,1981,5450.0
Ethiopia,1982,5550.0
Ethiopia,1983,31370.0
Ethiopia,1984,180480.0
Ethiopia,1985,180400.0
Ethiopia,1986,132400.0
Ethiopia,1987,310500.0
Ethiopia,1988,679532.0
Ethiopia,1989,710166.0
Ethiopia,1990,773764.0
Ethiopia,1991,529620.0
Ethiopia,1992,431824.0
Ethiopia,1993,272631.0
Ethiopia,1994,348074.0
Ethiopia,1995,393479.0
Ethiopia,1996,390528.0
Ethiopia,1997,323067.0
Ethiopia,1998,262160.0
Ethiopia,1999,257689.0
Ethiopia,2000,197959.0
Ethiopia,2001,152554.0
Ethiopia,2002,132940.0
Ethiopia,2003,130274.0
Ethiopia,2004,115980.0
Ethiopia,2005,100817.0
Ethiopia,2006,96980.0
Ethiopia,2007,85183.0
Ethiopia,2008,83583.0
Ethiopia,2009,121886.0
Ethiopia,2010,154295.0
Ethiopia,2011,288844.0
Ethiopia,2012,376393.0
Ethiopia,2013,433936.0
Ethiopia,2014,659524.0
Ethiopia,2015,736086.0
Ethiopia,2016,791616.0
Fiji,1995,9.0
Fiji,1996,9.0
Fiji,2009,2.0
Fiji,2010,1.0
Fiji,2011,7.0
Fiji,2012,6.0
Fiji,2013,5.0
Fiji,2014,13.0
Fiji,2015,12.0
Fiji,2016,7.0
Finland,1984,500.0
Finland,1985,500.0
Finland,1986,500.0
Finland,1987,800.0
Finland,1988,1065.0
Finland,1989,2000.0
Finland,1990,2348.0
Finland,1991,4561.0
Finland,1992,5950.0
Finland,1993,8511.0
Finland,1994,9511.0
Finland,1995,10191.0
Finland,1996,11382.0
Finland,1997,12017.0
Finland,1998,12290.0
Finland,1999,12869.0
Finland,2000,13276.0
Finland,2001,12728.0
Finland,2002,12490.0
Finland,2003,10843.0
Finland,2004,11325.0
Finland,2005,11809.0
Finland,2006,11827.0
Finland,2007,6204.0
Finland,2008,6617.0
Finland,2009,7447.0
