Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Dem. Rep. of the Congo,1993,572070.0,"Congo, Dem. Rep.",COD,40656336.0,0.0140708695441714,14.070869544171416,263.335582841074
Dem. Rep. of the Congo,1994,1724365.0,"Congo, Dem. Rep.",COD,42626876.0,0.0404525304645829,40.45253046458296,136.542547670676
Dem. Rep. of the Congo,1995,1433760.0,"Congo, Dem. Rep.",COD,44433704.0,0.0322673977393376,32.26739773933769,127.008078734668
Dem. Rep. of the Congo,1996,675973.0,"Congo, Dem. Rep.",COD,45296124.0,0.0149234181714974,14.923418171497412,127.416132828292
Dem. Rep. of the Congo,1997,297538.0,"Congo, Dem. Rep.",COD,46029902.0,0.006464015500185,6.464015500185075,132.323520768553
Dem. Rep. of the Congo,1998,240214.0,"Congo, Dem. Rep.",COD,47297600.0,0.0050787777815364,5.078777781536483,131.461338858019
Dem. Rep. of the Congo,1999,285270.0,"Congo, Dem. Rep.",COD,48912971.0,0.005832195308684,5.832195308684071,96.3192243479286
Dem. Rep. of the Congo,2000,332509.0,"Congo, Dem. Rep.",COD,50507442.0,0.0065833664670643,6.583366467064398,377.925421481395
Dem. Rep. of the Congo,2001,362012.0,"Congo, Dem. Rep.",COD,52132646.0,0.0069440557457988,6.9440557457989,142.678142604412
Dem. Rep. of the Congo,2002,332978.0,"Congo, Dem. Rep.",COD,53750524.0,0.0061948791420154,6.194879142015434,162.38052907429
Dem. Rep. of the Congo,2003,234033.0,"Congo, Dem. Rep.",COD,55343867.0,0.0042287070399327,4.228707039932718,161.491553524396
Dem. Rep. of the Congo,2004,199323.0,"Congo, Dem. Rep.",COD,56997741.0,0.0034970333297945,3.4970333297945966,180.664764963633
Dem. Rep. of the Congo,2005,204341.0,"Congo, Dem. Rep.",COD,58775724.0,0.0034766224232303,3.47662242323038,203.561668860749
Dem. Rep. of the Congo,2006,208371.0,"Congo, Dem. Rep.",COD,60615908.0,0.0034375629578954,3.437562957895475,238.417639415512
Dem. Rep. of the Congo,2007,177390.0,"Congo, Dem. Rep.",COD,62477752.0,0.0028392506823869,2.839250682386908,267.88850879878
Dem. Rep. of the Congo,2008,155162.0,"Congo, Dem. Rep.",COD,64390664.0,0.0024096971573394,2.409697157339455,307.319638606745
Dem. Rep. of the Congo,2009,185809.0,"Congo, Dem. Rep.",COD,66412044.0,0.002797820829005,2.797820829005052,280.798051526498
Dem. Rep. of the Congo,2010,166336.0,"Congo, Dem. Rep.",COD,68563038.0,0.0024260301884522,2.426030188452268,314.53858629844
Dem. Rep. of the Congo,2011,152749.0,"Congo, Dem. Rep.",COD,70849311.0,0.0021559701547415,2.1559701547415187,364.714191777632
Dem. Rep. of the Congo,2012,65109.0,"Congo, Dem. Rep.",COD,73254618.0,0.0008888040341702,0.8888040341702417,400.059901824342
Dem. Rep. of the Congo,2013,113362.0,"Congo, Dem. Rep.",COD,75789395.0,0.0014957501639906,1.4957501639906214,431.191528160935
Dem. Rep. of the Congo,2014,119754.0,"Congo, Dem. Rep.",COD,78403242.0,0.0015274113282203,1.5274113282203303,458.004541775676
Dem. Rep. of the Congo,2015,383095.0,"Congo, Dem. Rep.",COD,81035531.0,0.0047274941654914,4.727494165491431,467.9145805459
Dem. Rep. of the Congo,2016,451947.0,"Congo, Dem. Rep.",COD,83956415.0,0.0053831145600964,5.38311456009645,442.310472110228
Denmark,1951,2000.0,,,,,,
Denmark,1952,1800.0,,,,,,
Denmark,1953,1600.0,,,,,,
Denmark,1954,1400.0,,,,,,
Denmark,1955,1300.0,,,,,,
Denmark,1956,2500.0,,,,,,
Denmark,1957,2500.0,,,,,,
Denmark,1958,2500.0,,,,,,
Denmark,1959,2400.0,,,,,,
Denmark,1960,2300.0,Denmark,DNK,4579603.0,0.0005022269397587,0.502226939758752,1389.0213943225
Denmark,1961,2200.0,Denmark,DNK,4611687.0,0.0004770488543563,0.4770488543563342,1530.53779004389
Denmark,1962,2200.0,Denmark,DNK,4647727.0,0.0004733496610278,0.473349661027853,1711.2181376602
Denmark,1963,2200.0,Denmark,DNK,4684483.0,0.0004696356033312,0.4696356033312534,1807.25279179793
Denmark,1970,2000.0,Denmark,DNK,4928757.0,0.0004057818228815,0.4057818228815095,3464.45518278408
Denmark,1971,4400.0,Denmark,DNK,4963126.0,0.0008865380407428,0.8865380407428706,3845.59906810072
Denmark,1972,3687.0,Denmark,DNK,4991596.0,0.0007386415086477,0.7386415086477351,4653.95587889115
Denmark,1973,3687.0,Denmark,DNK,5021861.0,0.000734189974593,0.7341899745930841,6116.89199229142
Denmark,1974,2900.0,Denmark,DNK,5045297.0,0.000574792722807,0.5747927228070022,6763.86592918646
Denmark,1975,2125.0,Denmark,DNK,5059862.0,0.0004199719280881,0.4199719280881573,7988.15613263518
Denmark,1976,2100.0,Denmark,DNK,5072596.0,0.0004139892078927,0.4139892078927634,8773.3396162771
Denmark,1977,1764.0,Denmark,DNK,5088419.0,0.0003466695647508,0.3466695647508588,9769.57864283968
Denmark,1978,1800.0,Denmark,DNK,5104248.0,0.0003526474418954,0.3526474418954565,11817.6250875179
Denmark,1979,1800.0,Denmark,DNK,5116801.0,0.000351782295227,0.3517822952270373,13757.2343740839
Denmark,1980,1800.0,Denmark,DNK,5123027.0,0.0003513547752139,0.3513547752139506,13822.1578405912
Denmark,1981,1800.0,Denmark,DNK,5121572.0,0.0003514545924571,0.3514545924571596,12000.2103769191
Denmark,1982,1800.0,Denmark,DNK,5117810.0,0.0003517129397144,0.3517129397144481,11740.2199128271
Denmark,1983,3600.0,Denmark,DNK,5114297.0,0.0007039090612062,0.7039090612062616,11796.5691955784
Denmark,1984,8500.0,Denmark,DNK,5111619.0,0.0016628782387732,1.6628782387732732,11516.6821578436
Denmark,1985,8500.0,Denmark,DNK,5113691.0,0.0016622044624909,1.6622044624909873,12212.7873997293
Denmark,1986,23000.0,Denmark,DNK,5120534.0,0.004491719027742,4.491719027742028,17136.6297376226
Denmark,1987,30000.0,Denmark,DNK,5127024.0,0.0058513476823982,5.85134768239821,21295.6768566078
Denmark,1988,27310.0,Denmark,DNK,5129516.0,0.0053240890563554,5.324089056355415,22524.5792595476
Denmark,1989,30747.0,Denmark,DNK,5132594.0,0.0059905381177626,5.990538117762676,21882.1517463842
Denmark,1990,32906.0,Denmark,DNK,5140939.0,0.0064007762006123,6.400776200612379,26885.6994188191
Denmark,1991,36110.0,Denmark,DNK,5154298.0,0.0070058037001353,7.005803700135305,27002.8057705804
Denmark,1992,39118.0,Denmark,DNK,5171370.0,0.0075643398171084,7.564339817108426,29579.4913648682
Denmark,1993,44564.0,Denmark,DNK,5188628.0,0.0085887830077623,8.58878300776236,27581.7241097459
Denmark,1994,49558.0,Denmark,DNK,5206180.0,0.0095190715649478,9.519071564947811,29967.8303903163
Denmark,1995,64844.0,Denmark,DNK,5233373.0,0.0123904793333095,12.39047933330951,35321.0980773087
Denmark,1996,66373.0,Denmark,DNK,5263074.0,0.012611071020472,12.611071020472066,35621.9878051732
Denmark,1997,68122.0,Denmark,DNK,5284991.0,0.0128897097459579,12.88970974595794,32779.879045297
Denmark,1998,69015.0,Denmark,DNK,5304219.0,0.0130113405950998,13.011340595099863,33346.4884298957
Denmark,1999,69006.0,Denmark,DNK,5321799.0,0.0129666678504768,12.966667850476878,33426.2381077405
Denmark,2000,71035.0,Denmark,DNK,5339616.0,0.0133033911052779,13.30339110527798,30722.0251837567
Denmark,2001,73284.0,Denmark,DNK,5358783.0,0.0136754931110291,13.675493111029128,30768.4775471112
Denmark,2002,73597.0,Denmark,DNK,5375931.0,0.0136900938646719,13.690093864671995,33257.1622586509
Denmark,2003,69858.0,Denmark,DNK,5390574.0,0.012959287823523,12.95928782352306,40519.0974905924
Denmark,2004,65310.0,Denmark,DNK,5404523.0,0.01208432270526,12.08432270526002,46625.050098011
Denmark,2005,44374.0,Denmark,DNK,5419432.0,0.008187942943098,8.187942943098097,48925.8076698784
Denmark,2006,36659.0,Denmark,DNK,5437272.0,0.0067421677635402,6.742167763540246,52119.1787984282
Denmark,2007,26788.0,Denmark,DNK,5461438.0,0.0049049352935984,4.904935293598498,58631.6566433635
Denmark,2008,23401.0,Denmark,DNK,5493621.0,0.004259667712789,4.259667712789069,64616.6657583663
Denmark,2009,20355.0,Denmark,DNK,5523095.0,0.0036854336200988,3.685433620098876,58412.7472358513
Denmark,2010,17922.0,Denmark,DNK,5547683.0,0.0032305378659883,3.230537865988378,58104.5445594981
Denmark,2011,13399.0,Denmark,DNK,5570572.0,0.0024053185202524,2.4053185202524983,61809.737898222
Denmark,2012,11814.0,Denmark,DNK,5591572.0,0.0021128226552389,2.112822655238992,58443.7747103968
Denmark,2013,13170.0,Denmark,DNK,5614932.0,0.0023455315220202,2.345531522020213,61377.5940590412
Denmark,2014,17785.0,Denmark,DNK,5643475.0,0.003151427090578,3.151427090578057,62520.4509747011
Denmark,2015,27326.0,Denmark,DNK,5683483.0,0.0048079672271387,4.80796722713871,53094.0133607574
Denmark,2016,33436.0,Denmark,DNK,5728010.0,0.0058372803120106,5.837280312010629,54500.9260410217
Djibouti,1977,8000.0,Djibouti,DJI,254613.0,0.0314202338450903,31.420233845090397,
Djibouti,1978,20000.0,Djibouti,DJI,280031.0,0.0714206641407558,71.42066414075585,
Djibouti,1979,28800.0,Djibouti,DJI,304513.0,0.0945772430076876,94.57724300768768,
Djibouti,1980,45310.0,Djibouti,DJI,325815.0,0.1390666482513082,139.0666482513083,
Djibouti,1981,31800.0,Djibouti,DJI,343047.0,0.0926986681125326,92.69866811253269,
Djibouti,1982,34200.0,Djibouti,DJI,356880.0,0.0958305312710154,95.83053127101547,
Djibouti,1983,29170.0,Djibouti,DJI,369553.0,0.0789331976739466,78.93319767394664,
Djibouti,1984,16770.0,Djibouti,DJI,384053.0,0.0436658482032427,43.66584820324278,
Djibouti,1985,17280.0,Djibouti,DJI,402687.0,0.0429117403839706,42.91174038397068,846.785538068015
Djibouti,1986,16720.0,Djibouti,DJI,426341.0,0.0392174339319934,39.217433931993405,
Djibouti,1987,13140.0,Djibouti,DJI,454399.0,0.0289173171595888,28.91731715958882,821.682570354282
Djibouti,1988,1272.0,Djibouti,DJI,484523.0,0.0026252623714457,2.6252623714457317,816.874614065329
Djibouti,1989,31409.0,Djibouti,DJI,523355.0,0.0600147127666688,60.01471276666889,781.9168386713
Djibouti,1990,77606.0,Djibouti,DJI,579538.0,0.133910114608533,133.910114608533,780.497719360725
Djibouti,1991,96144.0,Djibouti,DJI,631092.0,0.1523454583483866,152.3454583483866,732.733101553782
Djibouti,1992,28000.0,Djibouti,DJI,626010.0,0.0447277200044727,44.72772000447277,763.659214503152
Djibouti,1993,34065.0,Djibouti,DJI,614245.0,0.0554583268891077,55.45832688910777,758.733842733535
Djibouti,1994,33406.0,Djibouti,DJI,626710.0,0.0533037609101498,53.30376091014983,784.556207408331
Djibouti,1995,27310.0,Djibouti,DJI,633074.0,0.0431387168008795,43.13871680087952,786.201866748458
Djibouti,1996,25076.0,Djibouti,DJI,648348.0,0.0386767600115987,38.67676001159871,761.943659476655
Djibouti,1997,23590.0,Djibouti,DJI,671817.0,0.0351137288874797,35.11372888747977,748.232840194914
Djibouti,1998,23582.0,Djibouti,DJI,699352.0,0.0337197863164758,33.719786316475826,735.349107889529
Djibouti,1999,23271.0,Djibouti,DJI,724218.0,0.0321325899107727,32.13258991077272,740.21930978973
Djibouti,2000,23243.0,Djibouti,DJI,747318.0,0.0311018870146309,31.101887014630982,737.612183644052
Djibouti,2001,23176.0,Djibouti,DJI,771313.0,0.0300474645182954,30.047464518295428,742.133791107063
Djibouti,2002,21702.0,Djibouti,DJI,795574.0,0.027278417846737,27.27841784673707,743.013270420348
Djibouti,2003,27034.0,Djibouti,DJI,813519.0,0.0332309386750647,33.23093867506475,764.634465224597
Djibouti,2004,18035.0,Djibouti,DJI,826124.0,0.0218308631633992,21.8308631633992,806.261652944964
Djibouti,2005,10456.0,Djibouti,DJI,839167.0,0.0124599751896821,12.45997518968215,844.4483573908
Djibouti,2006,9259.0,Djibouti,DJI,855764.0,0.0108195717510902,10.819571751090256,898.464628136774
Djibouti,2007,6651.0,Djibouti,DJI,874528.0,0.007605245343774,7.605245343774013,969.573220191902
Djibouti,2008,9228.0,Djibouti,DJI,892734.0,0.0103367856494767,10.336785649476775,1119.15233346969
Djibouti,2009,12111.0,Djibouti,DJI,911527.0,0.0132864961761966,13.286496176196646,1150.9375857489
Djibouti,2010,15104.0,Djibouti,DJI,930251.0,0.0162364781118214,16.236478111821434,1213.23352553429
Djibouti,2011,20340.0,Djibouti,DJI,948558.0,0.0214430746459362,21.443074645936253,1306.34552844977
Djibouti,2012,19139.0,Djibouti,DJI,966747.0,0.0197973202916585,19.79732029165852,1400.19357858954
Djibouti,2013,20015.0,Djibouti,DJI,984824.0,0.0203234283486186,20.323428348618634,2075.94498424748
Djibouti,2014,20530.0,Djibouti,DJI,1002717.0,0.0204743711336299,20.47437113362993,2214.62084142432
Djibouti,2015,19365.0,Djibouti,DJI,1020313.0,0.0189794700253745,18.979470025374564,2376.12554719873
Djibouti,2016,17678.0,Djibouti,DJI,1037653.0,0.0170365237704704,17.036523770470474,2510.4300076241
Dominican Rep.,1970,1000.0,Dominican Republic,DOM,4399290.0,0.0002273094067451,0.2273094067451793,337.668123719964
Dominican Rep.,1971,1000.0,Dominican Republic,DOM,4524234.0,0.0002210318918075,0.2210318918075413,368.349647697268
Dominican Rep.,1972,1100.0,Dominican Republic,DOM,4651883.0,0.0002364633848271,0.2364633848271764,427.224846368664
Dominican Rep.,1974,1000.0,Dominican Republic,DOM,4914197.0,0.0002034920455976,0.2034920455976836,595.356677805143
Dominican Rep.,1977,500.0,Dominican Republic,DOM,5315443.0,9.406553696465186e-05,0.0940655369646518,862.976049221109
Dominican Rep.,1978,300.0,Dominican Republic,DOM,5451882.0,5.502686962043566e-05,0.0550268696204356,868.397371769969
Dominican Rep.,1979,3300.0,Dominican Republic,DOM,5589690.0,0.0005903726324715,0.5903726324715682,983.739706495351
Dominican Rep.,1980,3800.0,Dominican Republic,DOM,5729037.0,0.0006632877392832,0.6632877392832338,1180.18089253045
Dominican Rep.,1981,5000.0,Dominican Republic,DOM,5868453.0,0.0008520132989051,0.85201329890518,1288.46563140235
Dominican Rep.,1982,5000.0,Dominican Republic,DOM,6007114.0,0.0008323464478949,0.8323464478949459,1376.26820466534
Dominican Rep.,1983,5000.0,Dominican Republic,DOM,6147248.0,0.000813372097563,0.8133720975630071,1499.95575255789
Dominican Rep.,1984,5130.0,Dominican Republic,DOM,6289040.0,0.0008157047816518,0.8157047816518895,1843.52460788928
Dominican Rep.,1985,6000.0,Dominican Republic,DOM,6430404.0,0.0009330673469349,0.9330673469349672,784.488809604008
Dominican Rep.,1986,4980.0,Dominican Republic,DOM,6571208.0,0.0007578515244076,0.7578515244076889,931.659530115685
Dominican Rep.,1987,5000.0,Dominican Republic,DOM,6712515.0,0.0007448772926391,0.7448772926391971,868.087557831807
Dominican Rep.,1988,4686.0,Dominican Republic,DOM,6855734.0,0.0006835154339418,0.6835154339418653,783.913142122635
Dominican Rep.,1989,3320.0,Dominican Republic,DOM,7002295.0,0.0004741302672909,0.4741302672909382,954.914504449885
Dominican Rep.,1990,1966.0,Dominican Republic,DOM,7151166.0,0.0002749202018244,0.2749202018244297,989.163941207659
Dominican Rep.,1991,1571.0,Dominican Republic,DOM,7299853.0,0.0002152098131291,0.2152098131291137,1345.84673690623
Dominican Rep.,1992,510.0,Dominican Republic,DOM,7447474.0,6.847959455783263e-05,0.0684795945578326,1558.29782071075
Dominican Rep.,1993,1331.0,Dominican Republic,DOM,7594572.0,0.0001752567491624,0.1752567491624281,1722.41995993981
Dominican Rep.,1994,1252.0,Dominican Republic,DOM,7741694.0,0.0001617217110363,0.1617217110363701,1891.67055679
Dominican Rep.,1995,985.0,Dominican Republic,DOM,7888115.0,0.0001248714046384,0.1248714046384972,2109.16940728689
Dominican Rep.,1996,640.0,Dominican Republic,DOM,8032894.0,7.967240698059753e-05,0.0796724069805975,2270.86558687203
Dominican Rep.,1997,638.0,Dominican Republic,DOM,8174078.0,7.805161634131703e-05,0.078051616341317,2448.89393535363
Dominican Rep.,1998,614.0,Dominican Republic,DOM,8310362.0,7.388366475491681e-05,0.0738836647549168,2607.85457321405
Dominican Rep.,1999,625.0,Dominican Republic,DOM,8446208.0,7.399770405843664e-05,0.0739977040584366,2620.8896817272
Dominican Rep.,2000,510.0,Dominican Republic,DOM,8584190.0,5.941154610976691e-05,0.0594115461097669,2831.45883638033
Dominican Rep.,2010,599.0,Dominican Republic,DOM,9820175.0,6.099687632857866e-05,0.0609968763285786,5478.62470398954
Dominican Rep.,2011,595.0,Dominican Republic,DOM,9945621.0,5.9825324130087e-05,0.0598253241300869,5826.51014109195
Dominican Rep.,2012,758.0,Dominican Republic,DOM,10070411.0,7.527001628831236e-05,0.0752700162883123,6013.81965002603
Dominican Rep.,2013,721.0,Dominican Republic,DOM,10193833.0,7.072903784082003e-05,0.07072903784082,6136.59429329301
Dominican Rep.,2014,608.0,Dominican Republic,DOM,10315528.0,5.894026946560564e-05,0.0589402694656056,6496.45166971142
Dominican Rep.,2015,615.0,Dominican Republic,DOM,10434829.0,5.893723797486284e-05,0.0589372379748628,6800.95309395474
Dominican Rep.,2016,578.0,Dominican Republic,DOM,10551430.0,5.477930479565329e-05,0.0547793047956532,7160.44200982307
Ecuador,1972,200.0,Ecuador,ECU,6529034.0,3.063240289451701e-05,0.030632402894517,487.972047217986
Ecuador,1974,200.0,Ecuador,ECU,6918573.0,2.8907695271842903e-05,0.0289076952718429,953.846558260516
Ecuador,1977,200.0,Ecuador,ECU,7526819.0,2.657164998919198e-05,0.0265716499891919,1464.94058354719
Ecuador,1979,600.0,Ecuador,ECU,7948869.0,7.54824365579556e-05,0.0754824365579556,1783.29280581578
Ecuador,1980,700.0,Ecuador,ECU,8165877.0,8.57225745624138e-05,0.0857225745624138,2189.78417657382
Ecuador,1981,640.0,Ecuador,ECU,8386910.0,7.630939165914502e-05,0.076309391659145,2600.57152797996
Ecuador,1982,680.0,Ecuador,ECU,8611298.0,7.89660281179446e-05,0.0789660281179445,2314.38354547989
Ecuador,1983,770.0,Ecuador,ECU,8840417.0,8.709996372343069e-05,0.0870999637234306,1940.23393200801
Ecuador,1984,870.0,Ecuador,ECU,9074782.0,9.587007158959852e-05,0.0958700715895985,1863.68213493779
Ecuador,1985,890.0,Ecuador,ECU,9311154.0,9.558428525615622e-05,0.0955842852561562,1841.77905481426
Ecuador,1986,800.0,Ecuador,ECU,9545998.0,8.380475252561336e-05,0.0838047525256133,1604.24698102055
Ecuador,1987,710.0,Ecuador,ECU,9779290.0,7.26024077412573e-05,0.0726024077412573,1426.01629151663
Ecuador,1988,755.0,Ecuador,ECU,10010808.0,7.541848769849547e-05,0.0754184876984954,1303.77906073184
Ecuador,1989,757.0,Ecuador,ECU,10241852.0,7.391241349709017e-05,0.0739124134970901,1356.28045636224
Ecuador,1990,510.0,Ecuador,ECU,10473673.0,4.869351945587761e-05,0.0486935194558776,1455.00748510871
Ecuador,1991,280.0,Ecuador,ECU,10702380.0,2.616240499776685e-05,0.0261624049977668,1587.36049996672
Ecuador,1992,204.0,Ecuador,ECU,10930128.0,1.866400832634348e-05,0.0186640083263434,1655.44613192632
Ecuador,1993,238.0,Ecuador,ECU,11154274.0,2.1337112572274987e-05,0.0213371125722749,1697.88884141445
Ecuador,1994,244.0,Ecuador,ECU,11372197.0,2.1455836545919843e-05,0.0214558365459198,1996.85894789444
Ecuador,1995,202.0,Ecuador,ECU,11590514.0,1.7428045037519476e-05,0.0174280450375194,2108.00698245316
Ecuador,1996,211.0,Ecuador,ECU,11810950.0,1.7864778023783013e-05,0.017864778023783,2135.8479374308
Ecuador,1997,227.0,Ecuador,ECU,12031127.0,1.8867725359394844e-05,0.0188677253593948,2340.76600026857
Ecuador,1998,248.0,Ecuador,ECU,12251184.0,2.024294141692754e-05,0.0202429414169275,2284.01572847769
Ecuador,1999,314.0,Ecuador,ECU,12470795.0,2.5178827813303e-05,0.025178827813303,1575.30234730971
Ecuador,2000,1602.0,Ecuador,ECU,12689206.0,0.0001262490340215,0.126249034021514,1382.23421759909
Ecuador,2001,1715.0,Ecuador,ECU,12910740.0,0.0001328351434542,0.1328351434542094,1791.30359685037
Ecuador,2002,3240.0,Ecuador,ECU,13138472.0,0.0002466040190975,0.2466040190975023,2059.1585535974
Ecuador,2003,6381.0,Ecuador,ECU,13372306.0,0.0004771802260582,0.477180226058243,2315.62215223014
Ecuador,2004,8450.0,Ecuador,ECU,13608701.0,0.0006209262735657,0.6209262735657135,2586.20914663347
Ecuador,2005,10063.0,Ecuador,ECU,13846163.0,0.0007267717417453,0.7267717417453485,2909.02606014388
Ecuador,2006,11789.0,Ecuador,ECU,14086131.0,0.0008369225019985,0.836922501998597,3243.67010359339
Ecuador,2007,264907.0,Ecuador,ECU,14328773.0,0.0184877658401036,18.487765840103684,3478.92488770671
Ecuador,2008,101398.0,Ecuador,ECU,14575202.0,0.0069568847141878,6.956884714187837,4194.75750661981
Ecuador,2009,116557.0,Ecuador,ECU,14825954.0,0.0078616863373513,7.861686337351378,4053.36331139298
Ecuador,2010,121249.0,Ecuador,ECU,15076695.0,0.0080421471681956,8.042147168195683,4520.30959039763
Ecuador,2011,123436.0,Ecuador,ECU,15326227.0,0.0080539065485588,8.053906548558885,5153.6916424375
Ecuador,2012,123824.0,Ecuador,ECU,15572194.0,0.0079516091309933,7.951609130993359,5634.08393191094
Ecuador,2013,123209.0,Ecuador,ECU,15807128.0,0.0077945215601467,7.79452156014679,6109.29031510341
Ecuador,2014,122161.0,Ecuador,ECU,16035124.0,0.007618338342753,7.618338342753071,6405.79979300441
Ecuador,2015,121535.0,Ecuador,ECU,16266225.0,0.0074716168010709,7.47161680107093,5976.1596805651
Ecuador,2016,102848.0,Ecuador,ECU,16505139.0,0.006231271363422,6.231271363422023,5917.63771271481
Egypt,1964,470.0,"Egypt, Arab Rep.",EGY,29858922.0,1.574068882995843e-05,0.0157406888299584,157.716536507206
Egypt,1965,5000.0,"Egypt, Arab Rep.",EGY,30629174.0,0.0001632430570932,0.1632430570932144,161.567123566919
Egypt,1969,4800.0,"Egypt, Arab Rep.",EGY,33811615.0,0.0001419630502713,0.1419630502713342,192.964908828257
Egypt,1970,5000.0,"Egypt, Arab Rep.",EGY,34623990.0,0.0001444085444802,0.1444085444802866,232.272492342671
Egypt,1971,5020.0,"Egypt, Arab Rep.",EGY,35433368.0,0.0001416743675057,0.1416743675057928,242.971070265891
Egypt,1972,7370.0,"Egypt, Arab Rep.",EGY,36258328.0,0.0002032636474577,0.2032636474577647,256.482815640115
Egypt,1973,2600.0,"Egypt, Arab Rep.",EGY,37102043.0,7.007700357632598e-05,0.0700770035763259,272.182710085295
Egypt,1974,4000.0,"Egypt, Arab Rep.",EGY,37969667.0,0.0001053472499508,0.1053472499508621,243.061473902314
Egypt,1975,4000.0,"Egypt, Arab Rep.",EGY,38875327.0,0.0001028930251827,0.1028930251827849,299.217518322538
Egypt,1976,4000.0,"Egypt, Arab Rep.",EGY,39795557.0,0.000100513733229,0.1005137332290637,334.609918474469
Egypt,1977,4510.0,"Egypt, Arab Rep.",EGY,40748870.0,0.0001106779157311,0.1106779157311601,353.403833676533
Egypt,1978,5000.0,"Egypt, Arab Rep.",EGY,41761431.0,0.0001197276980283,0.1197276980283554,354.674246269687
Egypt,1979,4850.0,"Egypt, Arab Rep.",EGY,42818628.0,0.0001132684587651,0.1132684587651897,420.85821686233
Egypt,1980,1440.0,"Egypt, Arab Rep.",EGY,43950413.0,3.276419723291337e-05,0.0327641972329133,493.053573271061
Egypt,1981,1580.0,"Egypt, Arab Rep.",EGY,45147224.0,3.499661463127833e-05,0.0349966146312783,490.308796861598
Egypt,1982,5500.0,"Egypt, Arab Rep.",EGY,46407611.0,0.0001185150427157,0.1185150427157304,595.918898169378
Egypt,1983,35000.0,"Egypt, Arab Rep.",EGY,47786402.0,0.0007324259315442,0.7324259315442917,648.013629771434
Egypt,1984,5500.0,"Egypt, Arab Rep.",EGY,49247334.0,0.0001116811724265,0.1116811724265114,689.807675510205
Egypt,1985,1090.0,"Egypt, Arab Rep.",EGY,50734968.0,2.1484196067690437e-05,0.0214841960676904,769.755137148666
Egypt,1986,1080.0,"Egypt, Arab Rep.",EGY,52206295.0,2.0687160427684057e-05,0.020687160427684,790.201793698565
Egypt,1987,1150.0,"Egypt, Arab Rep.",EGY,53674435.0,2.1425470058511096e-05,0.021425470058511,753.722263747615
Egypt,1988,1620.0,"Egypt, Arab Rep.",EGY,55187681.0,2.935437711180508e-05,0.029354377111805,633.839369496566
Egypt,1989,1740.0,"Egypt, Arab Rep.",EGY,56710642.0,3.068207198218634e-05,0.0306820719821863,701.037717929191
Egypt,1990,1991.0,"Egypt, Arab Rep.",EGY,58396618.0,3.4094440195149655e-05,0.0340944401951496,735.982935028025
Egypt,1991,2245.0,"Egypt, Arab Rep.",EGY,60028997.0,3.739859255019703e-05,0.037398592550197,622.829605007867
Egypt,1992,5509.0,"Egypt, Arab Rep.",EGY,61480660.0,8.960541412535259e-05,0.0896054141253525,680.79923864551
Egypt,1993,6712.0,"Egypt, Arab Rep.",EGY,62915681.0,0.0001066824660135,0.1066824660135205,740.334217356418
Egypt,1994,7223.0,"Egypt, Arab Rep.",EGY,64285589.0,0.000112357996751,0.1123579967510292,807.303537230487
Egypt,1995,5407.0,"Egypt, Arab Rep.",EGY,65652622.0,8.235771604064801e-05,0.082357716040648,916.326617700876
Egypt,1996,6035.0,"Egypt, Arab Rep.",EGY,67028048.0,9.003693498578387e-05,0.0900369349857838,1008.97637629447
Egypt,1997,6493.0,"Egypt, Arab Rep.",EGY,68431740.0,9.48828716031479e-05,0.0948828716031479,1146.20172117634
Egypt,1998,6276.0,"Egypt, Arab Rep.",EGY,69943294.0,8.972983171195798e-05,0.0897298317119579,1212.82259820477
Egypt,1999,6553.0,"Egypt, Arab Rep.",EGY,71520954.0,9.162349819886352e-05,0.0916234981988635,1268.30949160496
Egypt,2000,6840.0,"Egypt, Arab Rep.",EGY,73083284.0,9.359185337101162e-05,0.0935918533710116,1366.09274372613
Egypt,2001,7230.0,"Egypt, Arab Rep.",EGY,74652029.0,9.684934350545248e-05,0.0968493435054524,1295.1374184163
Egypt,2002,80494.0,"Egypt, Arab Rep.",EGY,76239137.0,0.00105580943289,1.0558094328900915,1116.82884626213
Egypt,2003,88749.0,"Egypt, Arab Rep.",EGY,77853548.0,0.001139948047069,1.1399480470690946,1031.27556291284
Egypt,2004,90343.0,"Egypt, Arab Rep.",EGY,79477443.0,0.0011367124631827,1.1367124631827927,991.255689145253
Egypt,2005,88946.0,"Egypt, Arab Rep.",EGY,81101004.0,0.0010967311822674,1.0967311822674846,1105.53920713903
Egypt,2006,88022.0,"Egypt, Arab Rep.",EGY,82700403.0,0.0010643478968294,1.064347896829475,1298.97900203124
Egypt,2007,97556.0,"Egypt, Arab Rep.",EGY,84276225.0,0.0011575743930153,1.1575743930153493,1547.74170735909
Egypt,2008,97861.0,"Egypt, Arab Rep.",EGY,85864789.0,0.0011397104813243,1.1397104813243064,1896.21594269779
Egypt,2009,94406.0,"Egypt, Arab Rep.",EGY,87501636.0,0.0010789055418346,1.0789055418346691,2161.63964573927
Egypt,2010,95056.0,"Egypt, Arab Rep.",EGY,89196072.0,0.0010656971531212,1.065697153121272,2455.08194645282
Egypt,2011,95087.0,"Egypt, Arab Rep.",EGY,91093059.0,0.0010438446248687,1.043844624868729,2590.64384891965
