Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Brazil,1971,38000,BRA,97739273.0,0.000388789,0.3887894684872477,500.001988983361
Brazil,1972,37000,BRA,100146797.0,0.000369458,0.3694576472575553,583.492034946156
Brazil,1973,35200,BRA,102600976.0,0.000343077,0.343076658,814.731780553415
Brazil,1974,34000,BRA,105089675.0,0.000323533,0.3235332110409514,1044.76980947499
Brazil,1975,32000,BRA,107619565.0,0.000297344,0.297343703,1200.55823714607
Brazil,1976,30000,BRA,110213349.0,0.000272199,0.2721993322242662,1389.74952306555
Brazil,1977,36000,BRA,112875292.0,0.000318936,0.3189360520103904,1562.29143045708
Brazil,1978,35000,BRA,115600942.0,0.000302766,0.3027656989161905,1732.50012204556
Brazil,1979,25000,BRA,118380821.0,0.000211183,0.2111828570609423,1869.7133759549
Brazil,1980,24000,BRA,121207461.0,0.000198008,0.1980076127491854,1958.57159232662
Brazil,1981,24000,BRA,124063109.0,0.00019345,0.1934499320019458,2079.70908377484
Brazil,1982,5400,BRA,126923155.0,4.254542837356982e-05,0.042545428,2137.6250359394
Brazil,1983,5400,BRA,129790077.0,4.160564601560411e-05,0.041605646,1461.25582714178
Brazil,1984,5300,BRA,132658864.0,3.995209848924984e-05,0.039952098,1419.73154606978
Brazil,1985,5300,BRA,135515595.0,3.910988989864967e-05,0.03910989,1556.1297180511
Brazil,1986,5300,BRA,138336370.0,3.831241198536581e-05,0.038312412,1854.03775211919
Brazil,1987,5280,BRA,141104944.0,3.741895819043733e-05,0.037418958,2006.00226235757
Brazil,1988,5332,BRA,143826357.0,3.707248178440618e-05,0.037072482,2140.65027561164
Brazil,1989,5331,BRA,146502972.0,3.638834029933536e-05,0.03638834,2818.99277980122
Brazil,1990,5335,BRA,149143223.0,3.577098504837863e-05,0.035770985,2581.14187449078
Brazil,1991,5389,BRA,151724256.0,3.551838145115043e-05,0.035518381,2257.6092968885
Brazil,1992,5439,BRA,154275079.0,3.5255208004139155e-05,0.035255208,2127.31642731638
Brazil,1993,6198,BRA,156794577.0,3.9529428367921166e-05,0.039529428,2348.88247685352
Brazil,1994,2223,BRA,159265006.0,1.3957868434701843e-05,0.013957868,3298.71250747787
Brazil,1995,2050,BRA,161735073.0,1.2675049152758598e-05,0.012675049,4756.74840785403
Brazil,1996,2212,BRA,164202549.0,1.347116724722708e-05,0.013471167,5179.13052002464
Brazil,1997,2260,BRA,166661659.0,1.3560407436001825e-05,0.013560407,5299.39630404412
Brazil,1998,2347,BRA,169159655.0,1.3874466698338917e-05,0.013874467,5105.89099544117
Brazil,1999,2378,BRA,171641543.0,1.385445480410299e-05,0.013854455,3493.57162513699
Brazil,2000,2722,BRA,174018282.0,1.5642034668518334e-05,0.015642035,3766.54811466032
Brazil,2001,2884,BRA,176301203.0,1.6358368240969972e-05,0.016358368,3176.28935747524
Brazil,2002,3182,BRA,178503484.0,1.782598260098946e-05,0.017825983,2855.94018885769
Brazil,2003,3193,BRA,180622688.0,1.767773492552608e-05,0.017677735,3090.6070097455
Brazil,2004,3345,BRA,182675143.0,1.831119409606812e-05,0.018311194,3663.823188064
Brazil,2005,3458,BRA,184688101.0,1.872345852968622e-05,0.018723459,4827.78173074714
Brazil,2006,3492,BRA,186653106.0,1.8708501962994392e-05,0.018708502,5934.14470924968
Brazil,2007,20783,BRA,188552320.0,0.000110224,0.1102240481580921,7409.69130673473
Brazil,2008,3852,BRA,190367302.0,2.02345673838462e-05,0.020234567,8908.33176538648
Brazil,2009,4232,BRA,192079951.0,2.203249208450704e-05,0.022032492,8678.6592244676
Brazil,2010,4357,BRA,193701929.0,2.249332271750376e-05,0.022493323,11403.2821278747
Brazil,2011,4477,BRA,195284734.0,2.2925499132973703e-05,0.022925499,13396.6243562986
Brazil,2012,4689,BRA,196876111.0,2.381700845360563e-05,0.023817008,12521.7213519966
Brazil,2013,5196,BRA,198478299.0,2.617918445582809e-05,0.026179184,12458.8912138813
Brazil,2014,7490,BRA,200085127.0,3.743406675099844e-05,0.037434067,12274.9939689363
Brazil,2015,8707,BRA,201675532.0,4.317330869864769e-05,0.043173309,8936.19661712113
Brazil,2016,9634,BRA,203218114.0,4.740719127036087e-05,0.047407191,8836.28652735657
British Virgin Islands,2010,2,VGB,27675.0,7.226738934056007e-05,0.072267389,
British Virgin Islands,2011,2,VGB,28710.0,6.966213862765588e-05,0.069662139,
British Virgin Islands,2012,2,VGB,30345.0,6.590871642774756e-05,0.065908716,
British Virgin Islands,2014,0,VGB,32962.0,0.0,0.0,
Brunei Darussalam,2014,0,BRN,416750.0,0.0,0.0,41026.508391054
Brunei Darussalam,2015,0,BRN,422212.0,0.0,0.0,30625.128732694
Brunei Darussalam,2016,0,BRN,427564.0,0.0,0.0,26663.2973199878
Bulgaria,1992,218,BGR,8540164.0,2.552644188097559e-05,0.025526442,1007.34454544881
Bulgaria,1993,450,BGR,8472313.0,5.311418499292932e-05,0.053114185,1278.52511370319
Bulgaria,1994,1060,BGR,8443591.0,0.000125539,0.1255390034879709,1149.89464008734
Bulgaria,1995,1320,BGR,8406067.0,0.000157029,0.1570294407598702,2259.25922555221
Bulgaria,1996,1430,BGR,8362826.0,0.000170995,0.1709948287815626,1470.19259250682
Bulgaria,1997,390,BGR,8312068.0,4.6919731648008654e-05,0.046919732,1361.40938439884
Bulgaria,1998,240,BGR,8256786.0,2.9067000162048527e-05,0.029067,1820.44866449942
Bulgaria,1999,547,BGR,8210624.0,6.662100225269114e-05,0.066621002,1660.9089125393
Bulgaria,2000,1474,BGR,8170172.0,0.000180412,0.1804123585158305,1621.26210738992
Bulgaria,2001,3004,BGR,8009142.0,0.000375071,0.3750713871723088,1770.90704918691
Bulgaria,2002,3658,BGR,7837161.0,0.000466751,0.4667506511605414,2092.98288625558
Bulgaria,2003,4068,BGR,7775327.0,0.000523193,0.5231934296782631,2719.49436859287
Bulgaria,2004,4684,BGR,7716860.0,0.000606983,0.6069826328325252,3389.68743360274
Bulgaria,2005,4413,BGR,7658972.0,0.000576187,0.576186987,3899.82596332878
Bulgaria,2006,4504,BGR,7601022.0,0.000592552,0.5925518963107855,4523.1465578805
Bulgaria,2007,4836,BGR,7545338.0,0.000640926,0.640925562,5888.57081403932
Bulgaria,2008,5129,BGR,7492561.0,0.000684546,0.684545645,7271.30338858025
Bulgaria,2009,5393,BGR,7444443.0,0.000724433,0.7244329763825178,6988.27316296465
Bulgaria,2010,5530,BGR,7395599.0,0.000747742,0.7477420016958735,6853.94805511171
Bulgaria,2011,5688,BGR,7348328.0,0.000774054,0.7740536350582065,7849.58061302818
Bulgaria,2012,2288,BGR,7305888.0,0.000313172,0.3131720606721592,7431.95789508871
Bulgaria,2013,4320,BGR,7160005.0,0.000603352,0.6033515339723925,7795.98092108928
Bulgaria,2014,11046,BGR,7073572.0,0.001561587,1.5615872716076122,8069.60005667684
Bulgaria,2015,16557,BGR,6984225.0,0.002370628,2.370628094026181,7268.65445473873
Bulgaria,2016,17774,BGR,6894139.0,0.002578132,2.5781319465708483,7822.49923292968
Burkina Faso,1983,70,BFA,7551129.0,9.270136955679078e-06,0.009270137,211.925740542196
Burkina Faso,1984,100,BFA,7772256.0,1.2866277178723912e-05,0.012866277,187.832224278391
Burkina Faso,1985,90,BFA,7999935.0,1.1250091406992682e-05,0.011250091,194.063226299244
Burkina Faso,1986,220,BFA,8228847.0,2.6735215759874987e-05,0.026735216,247.459134637104
Burkina Faso,1987,270,BFA,8457109.0,3.192580348674707e-05,0.031925803,280.218092226592
Burkina Faso,1988,260,BFA,8687435.0,2.992828147778948e-05,0.029928281,301.129214663833
Burkina Faso,1989,360,BFA,8921175.0,4.0353428780401685e-05,0.040353429,293.188703727147
Burkina Faso,1990,350,BFA,9159356.0,3.821229352806027e-05,0.038212294,338.593759055128
Burkina Faso,1991,320,BFA,9394632.0,3.406200477038377e-05,0.034062005,333.70605512636
Burkina Faso,1992,5670,BFA,9629275.0,0.000588829,0.5888293770818674,348.592443894547
Burkina Faso,1993,6604,BFA,9871713.0,0.000668982,0.6689821715846075,324.111576707435
Burkina Faso,1994,49990,BFA,10123798.0,0.00493787,4.937870155054457,187.21142372606
Burkina Faso,1995,29777,BFA,10386722.0,0.002866833,2.866833251145068,229.092294496817
Burkina Faso,1996,28381,BFA,10655942.0,0.002663397,2.6633966288480173,242.733171352672
Burkina Faso,1997,1801,BFA,10934223.0,0.000164712,0.1647122068024403,223.853958525611
Burkina Faso,1998,564,BFA,11240664.0,5.017497186998917e-05,0.050174972,249.53173292493
Burkina Faso,1999,675,BFA,11574928.0,5.831569751448994e-05,0.058315698,292.836958697313
Burkina Faso,2000,696,BFA,11925546.0,5.836210769720732e-05,0.058362108,248.908526921752
Burkina Faso,2001,457,BFA,12295001.0,3.716957810739503e-05,0.037169578,259.485223380436
Burkina Faso,2002,457,BFA,12680897.0,3.6038460055309965e-05,0.03603846,285.654087637533
Burkina Faso,2003,466,BFA,13082532.0,3.562001606416862e-05,0.035620016,362.373899996953
Burkina Faso,2004,492,BFA,13500533.0,3.64430056205929e-05,0.036443006,403.81283743461
Burkina Faso,2005,511,BFA,13932123.0,3.6677827205516346e-05,0.036677827,441.164148016012
Burkina Faso,2006,511,BFA,14373707.0,3.555102382426468e-05,0.035551024,455.513655620024
Burkina Faso,2007,535,BFA,14816307.0,3.610886302504396e-05,0.036108863,514.684451177238
Burkina Faso,2008,557,BFA,15258093.0,3.650521726404472e-05,0.036505217,619.437533256264
Burkina Faso,2009,543,BFA,15710066.0,3.4563826784686966e-05,0.034563827,601.569520671859
Burkina Faso,2010,531,BFA,16176498.0,3.282539892132401e-05,0.032825399,624.957252224766
Burkina Faso,2011,546,BFA,16661908.0,3.2769356306612664e-05,0.032769356,725.024767725475
Burkina Faso,2012,39306,BFA,17172287.0,0.002288921,2.2889205147805884,731.470138867833
Burkina Faso,2013,29234,BFA,17695409.0,0.001652067,1.652066928772316,759.762065168498
Burkina Faso,2014,31894,BFA,18229461.0,0.001749585,1.749585464978915,764.861675106225
Burkina Faso,2015,34017,BFA,18777487.0,0.001811584,1.8115842657752872,630.124750752312
Burkina Faso,2016,32546,BFA,19334856.0,0.001683281,1.6832812201963128,663.742364842886
Burundi,1961,30000,BDI,2835119.0,0.010581566,10.581566417494292,71.601929936627
Burundi,1962,30000,BDI,2907943.0,0.010316571,10.31657085438057,73.4195979769892
Burundi,1963,34000,BDI,2969841.0,0.011448424,11.448424343256088,78.3711983234119
Burundi,1964,78000,BDI,3055650.0,0.025526484,25.526483726866623,85.3337286665685
Burundi,1965,65000,BDI,3141367.0,0.020691629,20.691628835471946,50.613304005219
Burundi,1966,79000,BDI,3217960.0,0.024549715,24.549714726099765,51.4128738171299
Burundi,1967,79000,BDI,3300690.0,0.023934389,23.934389476139835,54.0181425269089
Burundi,1968,72200,BDI,3380387.0,0.021358501,21.35850126035865,54.1949782672812
Burundi,1969,46200,BDI,3454590.0,0.013373512,13.373511762611482,55.058838902942
Burundi,1970,38800,BDI,3530432.0,0.010990156,10.990156445443503,68.7543539795049
Burundi,1971,32950,BDI,3617289.0,0.009109032,9.109031653,69.8982817558359
Burundi,1972,43390,BDI,3617128.0,0.011995705,11.995704879672491,68.2321917909931
Burundi,1973,49000,BDI,3611991.0,0.013565925,13.565925275007606,84.2581069284158
Burundi,1974,48500,BDI,3703590.0,0.013095402,13.095402028842283,93.2240048340913
Burundi,1975,49500,BDI,3796612.0,0.01303794,13.037940142421716,110.884827490053
Burundi,1976,49500,BDI,3882626.0,0.012749103,12.749103313066982,115.492131774523
Burundi,1977,50000,BDI,3983582.0,0.012551518,12.551517704417783,137.448044387076
Burundi,1978,50340,BDI,4100338.0,0.012277037,12.277036673562032,148.823232512919
Burundi,1979,50490,BDI,4203530.0,0.012011333,12.011333331747364,186.152273604962
Burundi,1980,234560,BDI,4383706.0,0.053507238,53.50723794,209.805736668168
Burundi,1981,234590,BDI,4566014.0,0.051377416,51.37741583797159,212.23033189707
Burundi,1982,253170,BDI,4681390.0,0.054080092,54.08009159672662,216.43619143507
Burundi,1983,253820,BDI,4808528.0,0.052785385,52.78538463,225.209524508283
Burundi,1984,273810,BDI,4926465.0,0.055579406,55.57940632887882,200.375711827241
Burundi,1985,267440,BDI,5034042.0,0.053126295,53.12629493357425,228.440542564696
Burundi,1986,267500,BDI,5129414.0,0.052150207,52.15020663179069,234.281244809988
Burundi,1987,267500,BDI,5247787.0,0.050973868,50.97386765125948,215.608311467483
Burundi,1988,267500,BDI,5365327.0,0.049857166,49.85716620813606,201.740400815807
Burundi,1989,267455,BDI,5471706.0,0.048879636,48.87963644245506,203.578944192449
Burundi,1990,268403,BDI,5587052.0,0.048040183,48.04018290862516,202.629446176297
Burundi,1991,270136,BDI,5703857.0,0.047360234,47.36023361034472,204.668258398817
Burundi,1992,271745,BDI,5858407.0,0.046385476,46.38547646143397,184.868970456447
Burundi,1993,271883,BDI,5676843.0,0.047893345,47.89334494542125,165.344120319403
Burundi,1994,300302,BDI,5713854.0,0.052556821,52.55682066780145,161.892584261635
Burundi,1995,173017,BDI,6066316.0,0.028520934,28.52093428697087,164.915311679326
Burundi,1996,20733,BDI,6070506.0,0.003415366,3.415366034,143.156741187159
Burundi,1997,22028,BDI,6070042.0,0.00362897,3.628969947819142,160.278342046962
Burundi,1998,25093,BDI,6187108.0,0.004055691,4.055691285815603,144.456948255536
Burundi,1999,22109,BDI,6337155.0,0.00348879,3.4887895277928345,127.51419578119
Burundi,2000,27136,BDI,6470194.0,0.004194001,4.194000984,134.537861752389
Burundi,2001,27896,BDI,6634365.0,0.004204773,4.204773177237008,132.159554541932
Burundi,2002,40533,BDI,6824132.0,0.005939657,5.939656501368965,120.952308575468
Burundi,2003,40971,BDI,7043154.0,0.005817138,5.817138174175945,111.406682804391
Burundi,2004,48808,BDI,7310656.0,0.006676282,6.676281854870479,125.194965184533
Burundi,2005,20681,BDI,7587299.0,0.002725739,2.725739423212397,147.234619294225
Burundi,2006,13176,BDI,7865547.0,0.001675154,1.6751536797122946,161.892755640319
Burundi,2007,24483,BDI,8161874.0,0.002999679,2.9996787502477984,166.162744906755
Burundi,2008,21093,BDI,8505637.0,0.002479885,2.4798848105086075,189.502074570768
Burundi,2009,24967,BDI,8947646.0,0.002790343,2.790342845,199.097633037708
Burundi,2010,29365,BDI,9376444.0,0.003131784,3.131784288,216.727705301976
Burundi,2011,35659,BDI,9717978.0,0.003669385,3.6693847218011815,230.070577369084
Burundi,2012,41813,BDI,10071028.0,0.004151811,4.151810520236862,231.688496393569
Burundi,2013,45490,BDI,10439341.0,0.004357555,4.357554753695659,234.843045388828
Burundi,2014,52936,BDI,10799785.0,0.004901579,4.901579059212753,250.540481111877
Burundi,2015,53363,BDI,11047580.0,0.004830289,4.830288624,280.966831311923
Burundi,2016,57462,BDI,11239451.0,0.005112527,5.112527293370468,235.286205393908
Cabo Verde,1991,3,CPV,384586.0,7.800595965531766e-06,0.007800596,831.61388764249
Cabo Verde,1992,2,CPV,393415.0,5.083690250753022e-06,0.00508369,907.847909529157
Cabo Verde,2014,0,CPV,512326.0,0.0,0.0,3985.60706548134
Cabo Verde,2015,0,CPV,512394.0,0.0,0.0,3415.06266730931
Cabo Verde,2016,0,CPV,512554.0,0.0,0.0,3608.96605234906
Cambodia,1964,10000,KHM,5946178.0,0.001681753,1.6817525476028463,
Cambodia,1965,15000,KHM,6072289.0,0.002470238,2.470238158954556,
Cambodia,1966,17000,KHM,6201232.0,0.002741391,2.741390743000746,
Cambodia,1967,20000,KHM,6332944.0,0.003158089,3.1580888762003894,
Cambodia,1968,22000,KHM,6467324.0,0.003401716,3.401716072984746,
Cambodia,1969,22000,KHM,6604725.0,0.003330949,3.3309486768941934,
Cambodia,1970,20000,KHM,6639182.0,0.003012419,3.0124193010524487,
Cambodia,1993,5,KHM,8616381.0,5.802900312787933e-07,0.00058029,294.059372727558
Cambodia,1994,10,KHM,9239162.0,1.0823492433621144e-06,0.001082349,302.1307854832
Cambodia,1995,15,KHM,10018497.0,1.4972305726098436e-06,0.001497231,343.485224671585
Cambodia,1996,16,KHM,10801270.0,1.48130729071674e-06,0.001481307,324.655870983004
Cambodia,1997,14,KHM,11570982.0,1.2099232372844417e-06,0.001209923,297.59041960803
Cambodia,1998,21,KHM,12058173.0,1.741557365282452e-06,0.001741557,258.780953189377
Cambodia,1999,21,KHM,12265731.0,1.7120871149057484e-06,0.001712087,286.753596443196
Cambodia,2000,34,KHM,12462336.0,2.7282204556192355e-06,0.00272822,296.426687526334
Cambodia,2001,50,KHM,12658484.0,3.949920069417475e-06,0.00394992,327.500984314444
Cambodia,2002,200,KHM,12855241.0,1.555785690832245e-05,0.015557857,350.147276634294
Cambodia,2003,76,KHM,13050968.0,5.823322837049328e-06,0.005823323,386.691123931778
Cambodia,2004,382,KHM,13244731.0,2.8841657863795043e-05,0.028841658,444.199067529081
Cambodia,2005,127,KHM,13439202.0,9.44996585362732e-06,0.009449966,525.797325120926
Cambodia,2006,99,KHM,13639028.0,7.258581769903251e-06,0.007258582,612.252648550727
Cambodia,2007,179,KHM,13841770.0,1.293187215218863e-05,0.012931872,731.692295125426
Cambodia,2008,164,KHM,14053479.0,1.1669708262274416e-05,0.011669708,866.283999789749
Cambodia,2009,135,KHM,14276810.0,9.455893858642092e-06,0.009455894,875.748936193569
Cambodia,2010,129,KHM,14500726.0,8.896106305298093e-06,0.008896106,952.274616324008
Cambodia,2011,64,KHM,14722584.0,4.347062988399319e-06,0.004347063,1088.98152823081
Cambodia,2012,77,KHM,14945085.0,5.152195521136213e-06,0.005152196,1192.80263041673
Cambodia,2013,68,KHM,15170208.0,4.482469851435128e-06,0.00448247,1305.6600972686
Cambodia,2014,63,KHM,15396772.0,4.091766767735471e-06,0.004091767,1431.56396469993
Cambodia,2015,76,KHM,15623251.0,4.8645445176551285e-06,0.004864545,1547.32010444393
Cambodia,2016,61,KHM,15852803.0,3.8478999581335865e-06,0.0038479,1675.19555711109
Cameroon,1970,8000,CMR,6449793.0,0.00124035,1.2403498840970557,178.488982961305
Cameroon,1975,30000,CMR,7397120.0,0.004055632,4.0556324623637305,386.236450275088
Cameroon,1976,30000,CMR,7597962.0,0.003948427,3.948427222984269,381.429915266252
Cameroon,1977,30000,CMR,7796501.0,0.00384788,3.847879965640997,435.408656274786
Cameroon,1978,30000,CMR,8011921.0,0.00374442,3.7444203456324647,581.989336032215
Cameroon,1979,19990,CMR,8239641.0,0.002426077,2.426076572996324,718.356902030319
Cameroon,1980,128000,CMR,8512219.0,0.015037207,15.03720710193194,784.116227118122
Cameroon,1981,172710,CMR,8816377.0,0.01958968,19.58967952482068,749.847541304586
Cameroon,1982,36820,CMR,9028678.0,0.004078116,4.078116419701755,732.250719743892
Cameroon,1983,4190,CMR,9215397.0,0.000454674,0.4546738463899059,745.513189491527
Cameroon,1984,13690,CMR,9475078.0,0.001444843,1.4448429870445394,771.702146026357
Cameroon,1985,35150,CMR,9761730.0,0.003600796,3.600796170350952,875.337721693686
Cameroon,1986,53600,CMR,10060342.0,0.005327851,5.327850683,1178.59374950439
Cameroon,1987,59190,CMR,10370749.0,0.005707399,5.707398761651642,1258.31412766207
Cameroon,1988,51160,CMR,10684968.0,0.004788035,4.788034929070447,1145.16555992416
Cameroon,1989,48630,CMR,11002745.0,0.004419806,4.419806148374792,1000.89261316386
Cameroon,1990,49876,CMR,11331821.0,0.004401411,4.401410858854901,1086.71700937081
Cameroon,1991,45237,CMR,11667180.0,0.003877287,3.877286542249284,1014.82897292999
Cameroon,1992,42233,CMR,12006353.0,0.003517554,3.517554415,1005.44897647465
Cameroon,1993,44013,CMR,12353131.0,0.003562902,3.562902392923705,1309.93629975506
Cameroon,1994,44036,CMR,12704903.0,0.003466063,3.466063455974437,700.70950185009
Cameroon,1995,45781,CMR,13058516.0,0.003505835,3.505834813082896,832.006674487689
Cameroon,1996,46407,CMR,13414757.0,0.003459399,3.459399227283804,826.965322327363
Cameroon,1997,47057,CMR,13775214.0,0.003416063,3.4160630825771565,783.251601945462
Cameroon,1998,47826,CMR,14144860.0,0.003381158,3.3811575370841425,798.745621406677
Cameroon,1999,49227,CMR,14525140.0,0.00338909,3.389089537174857,796.262649784591
Cameroon,2000,43680,CMR,14912631.0,0.002929061,2.9290606064080844,708.565731625965
Cameroon,2001,41186,CMR,15309490.0,0.002690227,2.6902267809051774,715.470296470585
Cameroon,2002,58288,CMR,15725528.0,0.003706585,3.706584605617058,789.623811072554
Cameroon,2003,58583,CMR,16160340.0,0.003625109,3.6251093726988417,988.241276791846
Cameroon,2004,58861,CMR,16610487.0,0.003543605,3.543604711890747,1133.39326749673
Cameroon,2005,52042,CMR,17074594.0,0.00304792,3.047920202377872,1142.62466252106
Cameroon,2006,35083,CMR,17550407.0,0.001998985,1.9989849808041489,1191.45458990968
Cameroon,2007,60137,CMR,18049896.0,0.003331709,3.331708947242688,1325.67248215933
Cameroon,2008,81037,CMR,18574056.0,0.004362914,4.362913517650641,1492.14269801453
Cameroon,2009,99957,CMR,19113974.0,0.005229525,5.229524744566462,1461.38999232337
Cameroon,2010,104275,CMR,19668066.0,0.005301741,5.301741411687352,1398.58702025047
Cameroon,2011,100373,CMR,20232304.0,0.004961027,4.961026682873093,1513.96056994878
Cameroon,2012,98969,CMR,20809529.0,0.004755946,4.755946182,1449.09874362279
Cameroon,2013,114753,CMR,21402376.0,0.005361694,5.361694421217533,1575.92882118897
Cameroon,2014,264126,CMR,22059893.0,0.011973132,11.973131510656012,1649.4433905949
Cameroon,2015,342973,CMR,22763414.0,0.015066852,15.06685245016411,1415.00009710569
Cameroon,2016,375393,CMR,23454161.0,0.01600539,16.00539025889692,1441.7201725688
Canada,1951,168511,,,,,
Canada,1952,154828,,,,,
Canada,1953,107004,,,,,
Canada,1954,75828,,,,,
Canada,1955,52551,,,,,
Canada,1956,17485,,,,,
Canada,1957,46334,,,,,
Canada,1958,46908,,,,,
Canada,1959,47934,,,,,
Canada,1960,48629,CAN,17909356.0,0.002715285,2.7152846813698943,2264.94849658191
Canada,1961,44492,CAN,18271000.0,0.002435116,2.435115757210881,2246.08356619252
Canada,1962,12282,CAN,18614000.0,0.000659826,0.6598259374664232,2274.4284708191
Canada,1963,10946,CAN,18964000.0,0.000577199,0.5771989031849821,2380.31732899108
Canada,1964,10178,CAN,19325000.0,0.000526675,0.5266752910737387,2561.63849088572
Canada,1965,9980,CAN,19678000.0,0.000507165,0.5071653623335705,2777.18317301162
Canada,1966,10225,CAN,20048000.0,0.000510026,0.5100259377494014,3055.28807884507
Canada,1967,9991,CAN,20412000.0,0.000489467,0.4894669802077209,3226.38273682011
Canada,1968,17950,CAN,20744000.0,0.00086531,0.8653104512148091,3473.23722551871
Canada,1969,19275,CAN,21028000.0,0.000916635,0.9166349629066008,3776.15613110238
Canada,1970,18518,CAN,21324000.0,0.000868411,0.8684111798912024,4135.82149842006
Canada,1971,17196,CAN,21962032.0,0.000782988,0.782987658,4535.39338907773
Canada,1972,20933,CAN,22218463.0,0.000942144,0.9421443778536795,5106.73708049128
Canada,1973,13358,CAN,22491777.0,0.000593906,0.5939059417137205,5858.33407318788
Canada,1974,11410,CAN,22807969.0,0.000500264,0.5002637455356065,7056.70847496589
Canada,1975,16349,CAN,23143275.0,0.000706426,0.7064255166997756,7536.52009823861
Canada,1976,27387,CAN,23449808.0,0.001167899,1.1678986881257194,8838.94710677652
Canada,1977,29537,CAN,23725843.0,0.001244929,1.244929421,8949.10989272982
Canada,1978,31295,CAN,23963203.0,0.001305961,1.3059606430743005,9154.43325277735
Canada,1979,57913,CAN,24201544.0,0.002392946,2.3929465,10077.5026707269
Canada,1980,92679,CAN,24515667.0,0.003780399,3.780398877175155,11208.2027394178
Canada,1981,96415,CAN,24819915.0,0.003884582,3.884582199415268,12379.0368643833
Canada,1982,107591,CAN,25116942.0,0.004283603,4.283602677427849,12527.3135323802
Canada,1983,120947,CAN,25366451.0,0.004767991,4.767990603,13477.1031699599
Canada,1984,112966,CAN,25607053.0,0.004411519,4.411518967059584,13930.4745502555
Canada,1985,92194,CAN,25842116.0,0.003567587,3.5675871124485314,14170.1249406067
Canada,1986,98743,CAN,26100278.0,0.003783216,3.783216408652812,14521.1800806
Canada,1987,104843,CAN,26446601.0,0.003964328,3.964327967892736,16377.6902109541
Canada,1988,116434,CAN,26791747.0,0.004345891,4.345890546070026,19012.5723278349
Canada,1989,135752,CAN,27276781.0,0.004976834,4.976833593377459,20794.682233334
Canada,1990,154761,CAN,27691138.0,0.005588828,5.588827733,21525.8611387148
Canada,1991,170916,CAN,28037420.0,0.006095996,6.0959959939252615,21846.7930471354
Canada,1992,183723,CAN,28371264.0,0.006475672,6.475672003898029,20950.3305287651
Canada,1993,183241,CAN,28684764.0,0.006388095,6.388095087691849,20186.7988782965
Canada,1994,186563,CAN,29000663.0,0.00643306,6.433059823,19997.6237373354
Canada,1995,152125,CAN,29302311.0,0.00519157,5.191570043741601,20679.634792669
Canada,1996,138435,CAN,29610218.0,0.004675244,4.675244201174067,21296.9723536904
Canada,1997,125184,CAN,29905948.0,0.004185923,4.185923148130934,21901.5628548392
Canada,1998,119371,CAN,30155173.0,0.003958558,3.958557956208707,21024.5850687045
Canada,1999,123316,CAN,30401286.0,0.004056276,4.056275777281264,22315.2466731545
Canada,2000,126991,CAN,30685730.0,0.004138438,4.138438290371453,24271.0020563821
Canada,2001,129224,CAN,31020855.0,0.004165714,4.165713678749345,23822.096210932
Canada,2002,129950,CAN,31359199.0,0.00414392,4.14391962,24256.0192337185
Canada,2003,133094,CAN,31642461.0,0.004206184,4.206183583508248,28301.8645937428
Canada,2004,141398,CAN,31938807.0,0.004427153,4.427153462557321,32145.5412620217
Canada,2005,147171,CAN,32242732.0,0.004564471,4.564470529358368,36383.6600068095
Canada,2006,151827,CAN,32571193.0,0.004661389,4.661388976,40504.0370977806
Canada,2007,175741,CAN,32888886.0,0.005343477,5.343476820710802,44660.0838892281
Canada,2008,173651,CAN,33247298.0,0.005223011,5.223010904525234,46710.2526864484
Canada,2009,169434,CAN,33630069.0,0.00503817,5.038169859241146,40874.8831932903
Canada,2010,165549,CAN,34005902.0,0.004868243,4.868243165554027,47560.6666009406
Canada,2011,164883,CAN,34339221.0,0.004801594,4.8015940722708885,52223.8588398531
Canada,2012,163756,CAN,34713395.0,0.004717372,4.717372069196919,52670.3447335415
Canada,2013,160349,CAN,35080992.0,0.004570823,4.570822854724291,52638.1187235237
Canada,2014,149163,CAN,35434066.0,0.004209593,4.209593107378645,50960.8431174661
Canada,2015,135888,CAN,35704498.0,0.003805907,3.805907031657468,43594.1941045394
Canada,2016,97311,CAN,36110803.0,0.002694789,2.6947891466163187,42314.0615817218
Cayman Islands,2009,1,CYM,52618.0,1.9004903265042382e-05,0.019004903,81373.5711516642
Cayman Islands,2010,1,CYM,54099.0,1.8484630030129942e-05,0.01848463,76837.6699636672
Cayman Islands,2011,3,CYM,55606.0,5.3951012480667554e-05,0.053951012,75280.960764889
Cayman Islands,2012,3,CYM,57136.0,5.250630075609073e-05,0.052506301,75101.59136128
Cayman Islands,2013,6,CYM,58655.0,0.000102293,0.1022930696445315,75113.7332398618
Cayman Islands,2014,6,CYM,60160.0,9.973404255319148e-05,0.099734043,75845.3060407986
Cayman Islands,2015,12,CYM,61642.0,0.000194672,0.1946724635800266,76379.2095108681
Cayman Islands,2016,13,CYM,63100.0,0.000206022,0.2060221870047543,77802.2541567187
Central African Rep.,1964,3300,CAF,1839583.0,0.001793885,1.793884809763952,77.2050398029084
Central African Rep.,1965,20560,CAF,1877854.0,0.010948668,10.948668000813695,80.184506042463
Central African Rep.,1966,43000,CAF,1918082.0,0.022418228,22.418228209221503,82.3374694570342
