Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000
Burkina Faso,2006,511.0,Burkina Faso,BFA,14373707.0,3.555102382426468e-05,0.035551023824264685
Burkina Faso,2007,535.0,Burkina Faso,BFA,14816307.0,3.610886302504396e-05,0.03610886302504396
Burkina Faso,2008,557.0,Burkina Faso,BFA,15258093.0,3.6505217264044724e-05,0.03650521726404472
Burkina Faso,2009,543.0,Burkina Faso,BFA,15710066.0,3.4563826784686966e-05,0.03456382678468697
Burkina Faso,2010,531.0,Burkina Faso,BFA,16176498.0,3.282539892132401e-05,0.03282539892132401
Burkina Faso,2011,546.0,Burkina Faso,BFA,16661908.0,3.2769356306612664e-05,0.032769356306612665
Burkina Faso,2012,39306.0,Burkina Faso,BFA,17172287.0,0.0022889205147805882,2.2889205147805884
Burkina Faso,2013,29234.0,Burkina Faso,BFA,17695409.0,0.001652066928772316,1.652066928772316
Burkina Faso,2014,31894.0,Burkina Faso,BFA,18229461.0,0.001749585464978915,1.749585464978915
Burkina Faso,2015,34017.0,Burkina Faso,BFA,18777487.0,0.0018115842657752872,1.8115842657752872
Burkina Faso,2016,32546.0,Burkina Faso,BFA,19334856.0,0.0016832812201963128,1.6832812201963128
Burundi,1961,30000.0,Burundi,BDI,2835119.0,0.010581566417494291,10.581566417494292
Burundi,1962,30000.0,Burundi,BDI,2907943.0,0.01031657085438057,10.31657085438057
Burundi,1963,34000.0,Burundi,BDI,2969841.0,0.011448424343256087,11.448424343256088
Burundi,1964,78000.0,Burundi,BDI,3055650.0,0.025526483726866625,25.526483726866626
Burundi,1965,65000.0,Burundi,BDI,3141367.0,0.020691628835471945,20.691628835471946
Burundi,1966,79000.0,Burundi,BDI,3217960.0,0.024549714726099764,24.549714726099765
Burundi,1967,79000.0,Burundi,BDI,3300690.0,0.023934389476139836,23.934389476139835
Burundi,1968,72200.0,Burundi,BDI,3380387.0,0.02135850126035865,21.35850126035865
Burundi,1969,46200.0,Burundi,BDI,3454590.0,0.013373511762611482,13.373511762611482
Burundi,1970,38800.0,Burundi,BDI,3530432.0,0.010990156445443504,10.990156445443505
Burundi,1971,32950.0,Burundi,BDI,3617289.0,0.009109031653262982,9.109031653262981
Burundi,1972,43390.0,Burundi,BDI,3617128.0,0.011995704879672492,11.995704879672493
Burundi,1973,49000.0,Burundi,BDI,3611991.0,0.013565925275007606,13.565925275007606
Burundi,1974,48500.0,Burundi,BDI,3703590.0,0.013095402028842285,13.095402028842285
Burundi,1975,49500.0,Burundi,BDI,3796612.0,0.013037940142421716,13.037940142421716
Burundi,1976,49500.0,Burundi,BDI,3882626.0,0.012749103313066982,12.749103313066982
Burundi,1977,50000.0,Burundi,BDI,3983582.0,0.012551517704417783,12.551517704417783
Burundi,1978,50340.0,Burundi,BDI,4100338.0,0.012277036673562032,12.277036673562032
Burundi,1979,50490.0,Burundi,BDI,4203530.0,0.012011333331747365,12.011333331747364
Burundi,1980,234560.0,Burundi,BDI,4383706.0,0.053507237939770594,53.5072379397706
Burundi,1981,234590.0,Burundi,BDI,4566014.0,0.05137741583797159,51.37741583797159
Burundi,1982,253170.0,Burundi,BDI,4681390.0,0.054080091596726616,54.08009159672662
Burundi,1983,253820.0,Burundi,BDI,4808528.0,0.0527853846333015,52.7853846333015
Burundi,1984,273810.0,Burundi,BDI,4926465.0,0.05557940632887882,55.57940632887882
Burundi,1985,267440.0,Burundi,BDI,5034042.0,0.05312629493357425,53.12629493357425
Burundi,1986,267500.0,Burundi,BDI,5129414.0,0.05215020663179069,52.15020663179069
Burundi,1987,267500.0,Burundi,BDI,5247787.0,0.050973867651259476,50.973867651259475
Burundi,1988,267500.0,Burundi,BDI,5365327.0,0.04985716620813606,49.85716620813606
Burundi,1989,267455.0,Burundi,BDI,5471706.0,0.048879636442455056,48.87963644245506
Burundi,1990,268403.0,Burundi,BDI,5587052.0,0.048040182908625155,48.040182908625155
Burundi,1991,270136.0,Burundi,BDI,5703857.0,0.04736023361034472,47.36023361034472
Burundi,1992,271745.0,Burundi,BDI,5858407.0,0.04638547646143397,46.38547646143397
Burundi,1993,271883.0,Burundi,BDI,5676843.0,0.047893344945421246,47.89334494542125
Burundi,1994,300302.0,Burundi,BDI,5713854.0,0.05255682066780145,52.55682066780145
Burundi,1995,173017.0,Burundi,BDI,6066316.0,0.028520934286970872,28.52093428697087
Burundi,1996,20733.0,Burundi,BDI,6070506.0,0.00341536603373755,3.41536603373755
Burundi,1997,22028.0,Burundi,BDI,6070042.0,0.003628969947819142,3.628969947819142
Burundi,1998,25093.0,Burundi,BDI,6187108.0,0.004055691285815602,4.055691285815603
Burundi,1999,22109.0,Burundi,BDI,6337155.0,0.0034887895277928346,3.4887895277928345
Burundi,2000,27136.0,Burundi,BDI,6470194.0,0.0041940009835872,4.1940009835872
Burundi,2001,27896.0,Burundi,BDI,6634365.0,0.004204773177237007,4.204773177237008
Burundi,2002,40533.0,Burundi,BDI,6824132.0,0.005939656501368965,5.939656501368965
Burundi,2003,40971.0,Burundi,BDI,7043154.0,0.005817138174175945,5.817138174175945
Burundi,2004,48808.0,Burundi,BDI,7310656.0,0.006676281854870479,6.676281854870479
Burundi,2005,20681.0,Burundi,BDI,7587299.0,0.0027257394232123974,2.7257394232123975
Burundi,2006,13176.0,Burundi,BDI,7865547.0,0.0016751536797122947,1.6751536797122946
Burundi,2007,24483.0,Burundi,BDI,8161874.0,0.0029996787502477983,2.9996787502477984
Burundi,2008,21093.0,Burundi,BDI,8505637.0,0.0024798848105086076,2.4798848105086075
Burundi,2009,24967.0,Burundi,BDI,8947646.0,0.00279034284548137,2.79034284548137
Burundi,2010,29365.0,Burundi,BDI,9376444.0,0.0031317842883720097,3.13178428837201
Burundi,2011,35659.0,Burundi,BDI,9717978.0,0.0036693847218011813,3.6693847218011815
Burundi,2012,41813.0,Burundi,BDI,10071028.0,0.004151810520236862,4.151810520236862
Burundi,2013,45490.0,Burundi,BDI,10439341.0,0.004357554753695659,4.357554753695659
Burundi,2014,52936.0,Burundi,BDI,10799785.0,0.004901579059212752,4.901579059212753
Burundi,2015,53363.0,Burundi,BDI,11047580.0,0.004830288624296,4.830288624296
Burundi,2016,57462.0,Burundi,BDI,11239451.0,0.005112527293370468,5.112527293370468
Cabo Verde,1991,3.0,Cabo Verde,CPV,384586.0,7.800595965531766e-06,0.007800595965531766
Cabo Verde,1992,2.0,Cabo Verde,CPV,393415.0,5.083690250753022e-06,0.005083690250753022
Cabo Verde,2014,0.0,Cabo Verde,CPV,512326.0,0.0,0.0
Cabo Verde,2015,0.0,Cabo Verde,CPV,512394.0,0.0,0.0
Cabo Verde,2016,0.0,Cabo Verde,CPV,512554.0,0.0,0.0
Cambodia,1964,10000.0,Cambodia,KHM,5946178.0,0.0016817525476028466,1.6817525476028465
Cambodia,1965,15000.0,Cambodia,KHM,6072289.0,0.0024702381589545557,2.470238158954556
Cambodia,1966,17000.0,Cambodia,KHM,6201232.0,0.002741390743000746,2.741390743000746
Cambodia,1967,20000.0,Cambodia,KHM,6332944.0,0.0031580888762003895,3.1580888762003894
Cambodia,1968,22000.0,Cambodia,KHM,6467324.0,0.0034017160729847462,3.401716072984746
Cambodia,1969,22000.0,Cambodia,KHM,6604725.0,0.0033309486768941933,3.3309486768941934
Cambodia,1970,20000.0,Cambodia,KHM,6639182.0,0.0030124193010524487,3.0124193010524487
Cambodia,1993,5.0,Cambodia,KHM,8616381.0,5.802900312787933e-07,0.0005802900312787933
Cambodia,1994,10.0,Cambodia,KHM,9239162.0,1.0823492433621144e-06,0.0010823492433621143
Cambodia,1995,15.0,Cambodia,KHM,10018497.0,1.4972305726098436e-06,0.0014972305726098437
Cambodia,1996,16.0,Cambodia,KHM,10801270.0,1.4813072907167399e-06,0.0014813072907167398
Cambodia,1997,14.0,Cambodia,KHM,11570982.0,1.2099232372844415e-06,0.0012099232372844416
Cambodia,1998,21.0,Cambodia,KHM,12058173.0,1.741557365282452e-06,0.001741557365282452
Cambodia,1999,21.0,Cambodia,KHM,12265731.0,1.7120871149057484e-06,0.0017120871149057483
Cambodia,2000,34.0,Cambodia,KHM,12462336.0,2.7282204556192355e-06,0.0027282204556192354
Cambodia,2001,50.0,Cambodia,KHM,12658484.0,3.949920069417475e-06,0.003949920069417475
Cambodia,2002,200.0,Cambodia,KHM,12855241.0,1.555785690832245e-05,0.01555785690832245
Cambodia,2003,76.0,Cambodia,KHM,13050968.0,5.823322837049328e-06,0.005823322837049328
Cambodia,2004,382.0,Cambodia,KHM,13244731.0,2.8841657863795043e-05,0.028841657863795042
Cambodia,2005,127.0,Cambodia,KHM,13439202.0,9.449965853627321e-06,0.009449965853627321
Cambodia,2006,99.0,Cambodia,KHM,13639028.0,7.258581769903251e-06,0.0072585817699032515
Cambodia,2007,179.0,Cambodia,KHM,13841770.0,1.293187215218863e-05,0.01293187215218863
Cambodia,2008,164.0,Cambodia,KHM,14053479.0,1.1669708262274416e-05,0.011669708262274417
Cambodia,2009,135.0,Cambodia,KHM,14276810.0,9.455893858642092e-06,0.009455893858642093
Cambodia,2010,129.0,Cambodia,KHM,14500726.0,8.896106305298093e-06,0.008896106305298093
Cambodia,2011,64.0,Cambodia,KHM,14722584.0,4.347062988399319e-06,0.004347062988399319
Cambodia,2012,77.0,Cambodia,KHM,14945085.0,5.152195521136213e-06,0.005152195521136213
Cambodia,2013,68.0,Cambodia,KHM,15170208.0,4.482469851435128e-06,0.004482469851435128
Cambodia,2014,63.0,Cambodia,KHM,15396772.0,4.091766767735471e-06,0.004091766767735471
Cambodia,2015,76.0,Cambodia,KHM,15623251.0,4.8645445176551285e-06,0.004864544517655128
Cambodia,2016,61.0,Cambodia,KHM,15852803.0,3.8478999581335865e-06,0.0038478999581335865
Cameroon,1970,8000.0,Cameroon,CMR,6449793.0,0.0012403498840970555,1.2403498840970555
Cameroon,1975,30000.0,Cameroon,CMR,7397120.0,0.004055632462363731,4.0556324623637305
Cameroon,1976,30000.0,Cameroon,CMR,7597962.0,0.003948427222984269,3.948427222984269
Cameroon,1977,30000.0,Cameroon,CMR,7796501.0,0.003847879965640997,3.847879965640997
Cameroon,1978,30000.0,Cameroon,CMR,8011921.0,0.0037444203456324645,3.7444203456324647
Cameroon,1979,19990.0,Cameroon,CMR,8239641.0,0.0024260765729963237,2.426076572996324
Cameroon,1980,128000.0,Cameroon,CMR,8512219.0,0.01503720710193194,15.03720710193194
Cameroon,1981,172710.0,Cameroon,CMR,8816377.0,0.019589679524820682,19.58967952482068
Cameroon,1982,36820.0,Cameroon,CMR,9028678.0,0.004078116419701755,4.078116419701755
Cameroon,1983,4190.0,Cameroon,CMR,9215397.0,0.0004546738463899059,0.45467384638990593
Cameroon,1984,13690.0,Cameroon,CMR,9475078.0,0.0014448429870445394,1.4448429870445394
Cameroon,1985,35150.0,Cameroon,CMR,9761730.0,0.003600796170350952,3.600796170350952
Cameroon,1986,53600.0,Cameroon,CMR,10060342.0,0.0053278506834061904,5.32785068340619
Cameroon,1987,59190.0,Cameroon,CMR,10370749.0,0.005707398761651642,5.707398761651642
Cameroon,1988,51160.0,Cameroon,CMR,10684968.0,0.004788034929070447,4.788034929070447
Cameroon,1989,48630.0,Cameroon,CMR,11002745.0,0.004419806148374792,4.419806148374792
Cameroon,1990,49876.0,Cameroon,CMR,11331821.0,0.004401410858854901,4.401410858854901
Cameroon,1991,45237.0,Cameroon,CMR,11667180.0,0.003877286542249284,3.877286542249284
Cameroon,1992,42233.0,Cameroon,CMR,12006353.0,0.0035175544147336,3.5175544147336
Cameroon,1993,44013.0,Cameroon,CMR,12353131.0,0.003562902392923705,3.562902392923705
Cameroon,1994,44036.0,Cameroon,CMR,12704903.0,0.0034660634559744376,3.4660634559744374
Cameroon,1995,45781.0,Cameroon,CMR,13058516.0,0.0035058348130828955,3.5058348130828954
Cameroon,1996,46407.0,Cameroon,CMR,13414757.0,0.003459399227283804,3.459399227283804
Cameroon,1997,47057.0,Cameroon,CMR,13775214.0,0.0034160630825771565,3.4160630825771565
Cameroon,1998,47826.0,Cameroon,CMR,14144860.0,0.0033811575370841424,3.3811575370841425
Cameroon,1999,49227.0,Cameroon,CMR,14525140.0,0.0033890895371748568,3.389089537174857
Cameroon,2000,43680.0,Cameroon,CMR,14912631.0,0.0029290606064080846,2.9290606064080844
Cameroon,2001,41186.0,Cameroon,CMR,15309490.0,0.0026902267809051773,2.6902267809051774
Cameroon,2002,58288.0,Cameroon,CMR,15725528.0,0.003706584605617058,3.706584605617058
Cameroon,2003,58583.0,Cameroon,CMR,16160340.0,0.003625109372698842,3.6251093726988417
Cameroon,2004,58861.0,Cameroon,CMR,16610487.0,0.003543604711890747,3.543604711890747
Cameroon,2005,52042.0,Cameroon,CMR,17074594.0,0.0030479202023778722,3.047920202377872
Cameroon,2006,35083.0,Cameroon,CMR,17550407.0,0.001998984980804149,1.9989849808041489
Cameroon,2007,60137.0,Cameroon,CMR,18049896.0,0.0033317089472426876,3.3317089472426877
Cameroon,2008,81037.0,Cameroon,CMR,18574056.0,0.0043629135176506415,4.362913517650641
Cameroon,2009,99957.0,Cameroon,CMR,19113974.0,0.0052295247445664625,5.229524744566462
Cameroon,2010,104275.0,Cameroon,CMR,19668066.0,0.005301741411687351,5.301741411687352
Cameroon,2011,100373.0,Cameroon,CMR,20232304.0,0.004961026682873093,4.961026682873093
Cameroon,2012,98969.0,Cameroon,CMR,20809529.0,0.0047559461821553,4.7559461821553
Cameroon,2013,114753.0,Cameroon,CMR,21402376.0,0.005361694421217532,5.361694421217533
Cameroon,2014,264126.0,Cameroon,CMR,22059893.0,0.011973131510656012,11.973131510656012
Cameroon,2015,342973.0,Cameroon,CMR,22763414.0,0.01506685245016411,15.06685245016411
Cameroon,2016,375393.0,Cameroon,CMR,23454161.0,0.01600539025889692,16.00539025889692
Canada,1951,168511.0,,,,,
Canada,1952,154828.0,,,,,
Canada,1953,107004.0,,,,,
Canada,1954,75828.0,,,,,
Canada,1955,52551.0,,,,,
Canada,1956,17485.0,,,,,
Canada,1957,46334.0,,,,,
Canada,1958,46908.0,,,,,
Canada,1959,47934.0,,,,,
Canada,1960,48629.0,Canada,CAN,17909356.0,0.002715284681369894,2.7152846813698943
Canada,1961,44492.0,Canada,CAN,18271000.0,0.0024351157572108807,2.435115757210881
Canada,1962,12282.0,Canada,CAN,18614000.0,0.0006598259374664231,0.6598259374664232
Canada,1963,10946.0,Canada,CAN,18964000.0,0.0005771989031849821,0.5771989031849821
Canada,1964,10178.0,Canada,CAN,19325000.0,0.0005266752910737387,0.5266752910737387
Canada,1965,9980.0,Canada,CAN,19678000.0,0.0005071653623335704,0.5071653623335705
Canada,1966,10225.0,Canada,CAN,20048000.0,0.0005100259377494015,0.5100259377494014
Canada,1967,9991.0,Canada,CAN,20412000.0,0.0004894669802077209,0.4894669802077209
Canada,1968,17950.0,Canada,CAN,20744000.0,0.0008653104512148091,0.8653104512148091
Canada,1969,19275.0,Canada,CAN,21028000.0,0.0009166349629066007,0.9166349629066007
Canada,1970,18518.0,Canada,CAN,21324000.0,0.0008684111798912024,0.8684111798912024
Canada,1971,17196.0,Canada,CAN,21962032.0,0.0007829876579726321,0.782987657972632
Canada,1972,20933.0,Canada,CAN,22218463.0,0.0009421443778536797,0.9421443778536797
Canada,1973,13358.0,Canada,CAN,22491777.0,0.0005939059417137205,0.5939059417137205
Canada,1974,11410.0,Canada,CAN,22807969.0,0.0005002637455356065,0.5002637455356065
Canada,1975,16349.0,Canada,CAN,23143275.0,0.0007064255166997756,0.7064255166997756
Canada,1976,27387.0,Canada,CAN,23449808.0,0.0011678986881257195,1.1678986881257194
Canada,1977,29537.0,Canada,CAN,23725843.0,0.00124492942147514,1.24492942147514
Canada,1978,31295.0,Canada,CAN,23963203.0,0.0013059606430743003,1.3059606430743003
Canada,1979,57913.0,Canada,CAN,24201544.0,0.0023929464996117603,2.39294649961176
Canada,1980,92679.0,Canada,CAN,24515667.0,0.003780398877175155,3.780398877175155
Canada,1981,96415.0,Canada,CAN,24819915.0,0.003884582199415268,3.884582199415268
Canada,1982,107591.0,Canada,CAN,25116942.0,0.004283602677427849,4.283602677427849
Canada,1983,120947.0,Canada,CAN,25366451.0,0.00476799060302129,4.76799060302129
Canada,1984,112966.0,Canada,CAN,25607053.0,0.004411518967059583,4.411518967059584
Canada,1985,92194.0,Canada,CAN,25842116.0,0.0035675871124485315,3.5675871124485314
Canada,1986,98743.0,Canada,CAN,26100278.0,0.003783216408652812,3.783216408652812
Canada,1987,104843.0,Canada,CAN,26446601.0,0.003964327967892736,3.9643279678927357
Canada,1988,116434.0,Canada,CAN,26791747.0,0.004345890546070027,4.345890546070026
Canada,1989,135752.0,Canada,CAN,27276781.0,0.004976833593377459,4.976833593377459
Canada,1990,154761.0,Canada,CAN,27691138.0,0.00558882773254028,5.58882773254028
Canada,1991,170916.0,Canada,CAN,28037420.0,0.006095995993925261,6.0959959939252615
Canada,1992,183723.0,Canada,CAN,28371264.0,0.006475672003898029,6.475672003898029
Canada,1993,183241.0,Canada,CAN,28684764.0,0.006388095087691849,6.388095087691849
Canada,1994,186563.0,Canada,CAN,29000663.0,0.00643305982349438,6.43305982349438
Canada,1995,152125.0,Canada,CAN,29302311.0,0.005191570043741601,5.191570043741601
Canada,1996,138435.0,Canada,CAN,29610218.0,0.004675244201174067,4.675244201174067
Canada,1997,125184.0,Canada,CAN,29905948.0,0.004185923148130934,4.185923148130934
Canada,1998,119371.0,Canada,CAN,30155173.0,0.003958557956208707,3.958557956208707
Canada,1999,123316.0,Canada,CAN,30401286.0,0.0040562757772812635,4.056275777281264
Canada,2000,126991.0,Canada,CAN,30685730.0,0.004138438290371453,4.138438290371453
Canada,2001,129224.0,Canada,CAN,31020855.0,0.004165713678749345,4.165713678749345
Canada,2002,129950.0,Canada,CAN,31359199.0,0.0041439196198856994,4.1439196198857
Canada,2003,133094.0,Canada,CAN,31642461.0,0.004206183583508248,4.206183583508248
Canada,2004,141398.0,Canada,CAN,31938807.0,0.004427153462557321,4.427153462557321
Canada,2005,147171.0,Canada,CAN,32242732.0,0.004564470529358368,4.564470529358368
Canada,2006,151827.0,Canada,CAN,32571193.0,0.00466138897644922,4.66138897644922
Canada,2007,175741.0,Canada,CAN,32888886.0,0.005343476820710802,5.343476820710802
Canada,2008,173651.0,Canada,CAN,33247298.0,0.0052230109045252335,5.223010904525234
Canada,2009,169434.0,Canada,CAN,33630069.0,0.005038169859241146,5.038169859241146
Canada,2010,165549.0,Canada,CAN,34005902.0,0.004868243165554027,4.868243165554027
Canada,2011,164883.0,Canada,CAN,34339221.0,0.004801594072270888,4.8015940722708885
Canada,2012,163756.0,Canada,CAN,34713395.0,0.004717372069196919,4.717372069196919
Canada,2013,160349.0,Canada,CAN,35080992.0,0.004570822854724291,4.570822854724291
Canada,2014,149163.0,Canada,CAN,35434066.0,0.004209593107378645,4.2095931073786454
Canada,2015,135888.0,Canada,CAN,35704498.0,0.0038059070316574677,3.8059070316574677
Canada,2016,97311.0,Canada,CAN,36110803.0,0.002694789146616319,2.6947891466163187
Cayman Islands,2009,1.0,Cayman Islands,CYM,52618.0,1.9004903265042382e-05,0.019004903265042384
Cayman Islands,2010,1.0,Cayman Islands,CYM,54099.0,1.8484630030129946e-05,0.018484630030129946
Cayman Islands,2011,3.0,Cayman Islands,CYM,55606.0,5.3951012480667554e-05,0.053951012480667554
Cayman Islands,2012,3.0,Cayman Islands,CYM,57136.0,5.250630075609073e-05,0.05250630075609073
Cayman Islands,2013,6.0,Cayman Islands,CYM,58655.0,0.00010229306964453159,0.10229306964453158
Cayman Islands,2014,6.0,Cayman Islands,CYM,60160.0,9.973404255319148e-05,0.09973404255319149
Cayman Islands,2015,12.0,Cayman Islands,CYM,61642.0,0.00019467246358002662,0.19467246358002663
Cayman Islands,2016,13.0,Cayman Islands,CYM,63100.0,0.00020602218700475436,0.20602218700475436
Central African Rep.,1964,3300.0,Central African Republic,CAF,1839583.0,0.001793884809763952,1.793884809763952
Central African Rep.,1965,20560.0,Central African Republic,CAF,1877854.0,0.010948668000813695,10.948668000813695
Central African Rep.,1966,43000.0,Central African Republic,CAF,1918082.0,0.022418228209221503,22.418228209221503
Central African Rep.,1967,35000.0,Central African Republic,CAF,1960444.0,0.0178530985837902,17.853098583790203
Central African Rep.,1968,23000.0,Central African Republic,CAF,2005100.0,0.0114707495885492,11.4707495885492
Central African Rep.,1969,23000.0,Central African Republic,CAF,2051515.0,0.01121122682505368,11.211226825053679
Central African Rep.,1970,27150.0,Central African Republic,CAF,2097505.0,0.012943950074016511,12.943950074016511
Central African Rep.,1971,28000.0,Central African Republic,CAF,2141450.0,0.013075252749305377,13.075252749305378
Central African Rep.,1972,21970.0,Central African Republic,CAF,2183769.0,0.010060587910168154,10.060587910168154
Central African Rep.,1973,7000.0,Central African Republic,CAF,2226008.0,0.003144642786548835,3.144642786548835
Central African Rep.,1974,5000.0,Central African Republic,CAF,2269338.0,0.002203285715922441,2.203285715922441
Central African Rep.,1975,5000.0,Central African Republic,CAF,2313916.0,0.0021608390278644515,2.1608390278644514
Central African Rep.,1979,1000.0,Central African Republic,CAF,2423794.0,0.00041257631630410834,0.41257631630410835
Central African Rep.,1980,7000.0,Central African Republic,CAF,2450535.0,0.002856519086648426,2.856519086648426
Central African Rep.,1981,4000.0,Central African Republic,CAF,2478402.0,0.0016139431779025356,1.6139431779025357
Central African Rep.,1982,7450.0,Central African Republic,CAF,2507375.0,0.0029712348571713444,2.9712348571713445
Central African Rep.,1983,6790.0,Central African Republic,CAF,2537399.0,0.002675968580424285,2.6759685804242848
Central African Rep.,1984,42000.0,Central African Republic,CAF,2568610.0,0.0163512561268546,16.3512561268546
Central African Rep.,1985,46330.0,Central African Republic,CAF,2600932.0,0.01781284554921082,17.81284554921082
Central African Rep.,1986,12980.0,Central African Republic,CAF,2634258.0,0.004927383726271307,4.927383726271307
Central African Rep.,1987,4250.0,Central African Republic,CAF,2669155.0,0.0015922642184511577,1.5922642184511577
Central African Rep.,1988,3148.0,Central African Republic,CAF,2713965.0,0.0011599265281608275,1.1599265281608275
Central African Rep.,1989,2493.0,Central African Republic,CAF,2783970.0,0.000895483787540814,0.895483787540814
Central African Rep.,1990,4284.0,Central African Republic,CAF,2871910.0,0.0014916901992054069,1.4916901992054068
Central African Rep.,1991,12223.0,Central African Republic,CAF,2963191.0,0.004124945033917827,4.124945033917827
Central African Rep.,1992,19040.0,Central African Republic,CAF,3058831.0,0.006224600182226478,6.224600182226478
Central African Rep.,1993,44129.0,Central African Republic,CAF,3157839.0,0.013974429982022515,13.974429982022516
Central African Rep.,1994,47791.0,Central African Republic,CAF,3257954.0,0.014669022337331958,14.669022337331958
Central African Rep.,1995,33856.0,Central African Republic,CAF,3348052.0,0.010112148795777366,10.112148795777365
Central African Rep.,1996,36564.0,Central African Republic,CAF,3435965.0,0.010641551936646619,10.64155193664662
Central African Rep.,1997,38499.0,Central African Republic,CAF,3531700.0,0.010900982529659937,10.900982529659938
Central African Rep.,1998,43013.0,Central African Republic,CAF,3628827.0,0.011853141524795753,11.853141524795753
Central African Rep.,1999,49314.0,Central African Republic,CAF,3729450.0,0.013222861279813378,13.222861279813378
Central African Rep.,2000,55661.0,Central African Republic,CAF,3833416.0,0.014519947743735613,14.519947743735614
Central African Rep.,2001,49239.0,Central African Republic,CAF,3919487.0,0.012562613423644472,12.562613423644471
Central African Rep.,2002,50725.0,Central African Republic,CAF,4006077.0,0.012662013236390613,12.662013236390614
Central African Rep.,2003,44753.0,Central African Republic,CAF,4103086.0,0.010907156223388932,10.907156223388931
Central African Rep.,2004,25020.0,Central African Republic,CAF,4192826.0,0.005967335634724646,5.967335634724646
Central African Rep.,2005,24569.0,Central African Republic,CAF,4288810.0,0.005728628687211604,5.728628687211604
Central African Rep.,2006,12357.0,Central African Republic,CAF,4377579.0,0.002822793146622825,2.822793146622825
Central African Rep.,2007,7535.0,Central African Republic,CAF,4462770.0,0.0016884132500666626,1.6884132500666627
Central African Rep.,2008,7429.0,Central African Republic,CAF,4558984.0,0.0016295297373274396,1.6295297373274396
Central African Rep.,2009,27047.0,Central African Republic,CAF,4529047.0,0.005971896515977865,5.971896515977865
Central African Rep.,2010,21574.0,Central African Republic,CAF,4492995.0,0.004801696863673341,4.801696863673341
Central African Rep.,2011,16730.0,Central African Republic,CAF,4565021.0,0.0036648243239187726,3.6648243239187726
Central African Rep.,2012,14014.0,Central African Republic,CAF,4610848.0,0.0030393541491716925,3.0393541491716927
Central African Rep.,2013,14322.0,Central African Republic,CAF,4642419.0,0.0030850295934080917,3.0850295934080916
Central African Rep.,2014,7694.0,Central African Republic,CAF,4623182.0,0.0016642217416489335,1.6642217416489336
Central African Rep.,2015,7330.0,Central African Republic,CAF,4629320.0,0.0015833858968487813,1.5833858968487813
Central African Rep.,2016,12107.0,Central African Republic,CAF,4713663.0,0.0025684907894348834,2.5684907894348834
Chad,1992,70.0,Chad,TCD,6474656.0,1.0811385191738373e-05,0.010811385191738373
Chad,1993,70.0,Chad,TCD,6629146.0,1.0559429525311404e-05,0.010559429525311404
Chad,1994,109.0,Chad,TCD,6783450.0,1.6068519706049283e-05,0.01606851970604928
Chad,1995,100.0,Chad,TCD,7089064.0,1.410623461715115e-05,0.01410623461715115
Chad,1996,100.0,Chad,TCD,7410108.0,1.3495079963746818e-05,0.013495079963746819
Chad,1997,302.0,Chad,TCD,7670366.0,3.9372306354090535e-05,0.03937230635409054
Chad,1998,8810.0,Chad,TCD,7938840.0,0.0011097339157861853,1.1097339157861852
Chad,1999,23478.0,Chad,TCD,8222705.0,0.0028552647820881327,2.8552647820881325
Chad,2000,17692.0,Chad,TCD,8512093.0,0.0020784547349282957,2.078454734928296
Chad,2001,12950.0,Chad,TCD,8804124.0,0.0014709015911179807,1.4709015911179806
Chad,2002,33455.0,Chad,TCD,9116192.0,0.0036698437242216925,3.6698437242216926
Chad,2003,146400.0,Chad,TCD,9487833.0,0.015430288454697717,15.430288454697717
Chad,2004,259880.0,Chad,TCD,9920036.0,0.026197485573641065,26.197485573641064
Chad,2005,275412.0,Chad,TCD,10328092.0,0.02666630002908572,26.666300029085722
Chad,2006,286743.0,Chad,TCD,10706424.0,0.026782331803784344,26.782331803784345
Chad,2007,294017.0,Chad,TCD,11081660.0,0.026531855335752946,26.531855335752947
Chad,2008,330510.0,Chad,TCD,11476296.0,0.02879936174528785,28.79936174528785
Chad,2009,338495.0,Chad,TCD,11893754.0,0.02845989584112804,28.45989584112804
Chad,2010,347939.0,Chad,TCD,12312575.0,0.028258832941119142,28.25883294111914
Chad,2011,366494.0,Chad,TCD,12754997.0,0.028733366225017536,28.733366225017537
Chad,2012,373695.0,Chad,TCD,13210998.0,0.028286659342466026,28.286659342466027
Chad,2013,434479.0,Chad,TCD,13691079.0,0.03173446008163418,31.73446008163418
Chad,2014,452897.0,Chad,TCD,14188678.0,0.03191960519507173,31.919605195071732
Chad,2015,369540.0,Chad,TCD,14647621.0,0.025228670239351495,25.228670239351494
Chad,2016,391235.0,Chad,TCD,15114655.0,0.02588448098881516,25.88448098881516
Chile,1969,6500.0,Chile,CHL,9680282.0,0.0006714680419434061,0.6714680419434061
Chile,1970,6000.0,Chile,CHL,9845344.0,0.0006094251252165491,0.6094251252165491
Chile,1971,7000.0,Chile,CHL,10009701.0,0.0006993215881273576,0.6993215881273576
Chile,1972,7000.0,Chile,CHL,10174678.0,0.0006879824599854659,0.6879824599854659
Chile,1973,9500.0,Chile,CHL,10340362.0,0.0009187299245422936,0.9187299245422936
Chile,1974,3700.0,Chile,CHL,10505817.0,0.000352185841424803,0.352185841424803
Chile,1975,3300.0,Chile,CHL,10671559.0,0.00030923316827466353,0.3092331682746635
