Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000
Chile,1976,4000,CHL,10838251,0.000369063,0.3690632372326494
Chile,1977,5200,CHL,11005519,0.00047249,0.4724902115020655
Chile,1978,3080,CHL,11172695,0.000275672,0.2756720737476499
Chile,1979,2000,CHL,11339779,0.00017637,0.1763702802320927
Chile,1980,1500,CHL,11508550,0.000130338,0.1303378792289211
Chile,1981,1500,CHL,11678717,0.000128439,0.1284387660048616
Chile,1982,2500,CHL,11850214,0.000210967,0.2109666542730789
Chile,1983,2500,CHL,12026138,0.000207881,0.2078805348816054
Chile,1984,2500,CHL,12207733,0.000204788,0.2047882272654554
Chile,1985,540,CHL,12395274,4.356499097962659e-05,0.043564991
Chile,1988,300,CHL,12999424,2.3077945607436144e-05,0.023077946
Chile,1989,300,CHL,13215005,2.2701467006633748e-05,0.022701467
Chile,1990,58,CHL,13437176,4.316383144791733e-06,0.004316383
Chile,1991,72,CHL,13662491,5.269902831043036e-06,0.005269903
Chile,1992,142,CHL,13884577,1.022717508786908e-05,0.010227175
Chile,1993,239,CHL,14102276,1.6947618951720984e-05,0.016947619
Chile,1994,217,CHL,14316256,1.5157594276045356e-05,0.015157594
Chile,1995,283,CHL,14527381,1.948045556181117e-05,0.019480456
Chile,1996,313,CHL,14734046,2.12433163300834e-05,0.021243316
Chile,1997,276,CHL,14932434,1.848325597822833e-05,0.018483256
Chile,1998,305,CHL,15127799,2.016155820155992e-05,0.020161558
Chile,1999,323,CHL,15319313,2.108449641312244e-05,0.021084496
Chile,2000,364,CHL,15503635,2.3478364912486653e-05,0.023478365
Chile,2001,389,CHL,15683849,2.480258513072907e-05,0.024802585
Chile,2002,413,CHL,15857925,2.604376045415778e-05,0.02604376
Chile,2003,466,CHL,16024752,2.908001321954936e-05,0.029080013
Chile,2004,569,CHL,16187322,3.515096567548357e-05,0.035150966
Chile,2005,806,CHL,16348778,4.9300320794618414e-05,0.049300321
Chile,2006,1134,CHL,16509195,6.868899422412782e-05,0.068688994
Chile,2007,1376,CHL,16671581,8.253566353425029e-05,0.082535664
Chile,2008,1613,CHL,16838988,9.57896044584152e-05,0.095789604
Chile,2009,1539,CHL,17009731,9.047762130982554e-05,0.090477621
Chile,2010,1621,CHL,17181464,9.434586016651432e-05,0.09434586
Chile,2011,1674,CHL,17351816,9.647405205311076e-05,0.096474052
Chile,2012,1695,CHL,17519119,9.675144052620454e-05,0.096751441
Chile,2013,1743,CHL,17687006,9.854692196067554e-05,0.098546922
Chile,2014,1773,CHL,17864195,9.924880466206286e-05,0.099248805
Chile,2015,1849,CHL,18047625,0.000102451,0.102451154
Chile,2016,1716,CHL,18267221,9.393875510675652e-05,0.093938755
China,1966,970,CHN,735400000,1.3190100625509929e-06,0.00131901
China,1979,250000,CHN,969005000,0.000257997,0.2579966047646813
China,1980,263000,CHN,981235000,0.00026803,0.2680295749743945
China,1981,265000,CHN,993885000,0.00026663,0.2666304451722281
China,1982,272100,CHN,1008630000,0.000269772,0.2697718687724934
China,1983,276630,CHN,1023310000,0.000270329,0.2703286394152309
China,1984,279750,CHN,1036825000,0.000269814,0.269814096
China,1985,279670,CHN,1051040000,0.000266089,0.2660888263053737
China,1986,281790,CHN,1066790000,0.000264148,0.2641475829357231
China,1987,280600,CHN,1084035000,0.000258848,0.2588477309311968
China,1988,284300,CHN,1101630000,0.000258072,0.2580721294808602
China,1989,284300,CHN,1118650000,0.000254146,0.2541456219550351
China,1990,287276,CHN,1135185000,0.000253065,0.2530653593907601
China,1991,289061,CHN,1150780000,0.000251187,0.2511870209770764
China,1992,288123,CHN,1164970000,0.000247322,0.2473222486415959
China,1993,287423,CHN,1178440000,0.000243901,0.2439012592919452
China,1994,287066,CHN,1191835000,0.000240861,0.240860522
China,1995,288309,CHN,1204855000,0.000239289,0.2392893750700291
China,1996,290100,CHN,1217550000,0.000238265,0.2382653689786867
China,1997,291507,CHN,1230075000,0.000236983,0.2369831107859276
China,1998,292345,CHN,1241935000,0.000235395,0.2353947670369222
China,1999,293299,CHN,1252735000,0.000234127,0.2341269302765549
China,2000,294110,CHN,1262645000,0.000232932,0.2329316632941167
China,2001,295325,CHN,1271850000,0.000232201,0.2322011243464245
China,2002,297277,CHN,1280400000,0.000232175,0.2321751015307716
China,2003,299354,CHN,1288400000,0.000232346,0.2323455448618441
China,2004,299375,CHN,1296075000,0.000230986,0.2309858611577262
China,2005,301041,CHN,1303720000,0.000230909,0.2309092443162642
China,2006,301027,CHN,1311020000,0.000229613,0.2296128205519366
China,2007,301078,CHN,1317885000,0.000228455,0.2284554418632885
China,2008,300967,CHN,1324655000,0.000227204,0.2272040644545183
China,2009,300989,CHN,1331260000,0.000226093,0.2260933251205624
China,2010,300986,CHN,1337705000,0.000225002,0.2250017754288127
China,2011,301018,CHN,1345035000,0.000223799,0.2237993806852609
China,2012,301037,CHN,1354190000,0.0002223,0.2223004157466825
China,2013,301047,CHN,1363240000,0.000220832,0.2208319884979901
China,2014,301052,CHN,1371860000,0.000219448,0.2194480486347003
China,2015,301052,CHN,1379860000,0.000218176,0.2181757569608511
China,2016,317239,CHN,1387790000,0.000228593,0.2285929427362929
"China, Hong Kong SAR",1951,30000,,,,
"China, Hong Kong SAR",1954,22000,,,,
"China, Hong Kong SAR",1964,1120000,HKG,3504600,0.3195799805969297,319.5799805969298
"China, Hong Kong SAR",1965,1251200,HKG,3597900,0.3477584146307568,347.7584146307569
"China, Hong Kong SAR",1966,1250040,HKG,3629900,0.3443731232265352,344.3731232265352
"China, Hong Kong SAR",1970,1000,HKG,3959000,0.000252589,0.2525890376357666
"China, Hong Kong SAR",1971,1000,HKG,4045300,0.0002472,0.2472004548488369
"China, Hong Kong SAR",1972,50,HKG,4123600,1.2125327383839364e-05,0.012125327
"China, Hong Kong SAR",1978,63410,HKG,4667500,0.013585431,13.58543117300482
"China, Hong Kong SAR",1979,55700,HKG,4929700,0.011298862,11.298861999716006
"China, Hong Kong SAR",1980,24070,HKG,5063100,0.004754004,4.754004463668504
"China, Hong Kong SAR",1981,13540,HKG,5183400,0.002612185,2.612185052282286
"China, Hong Kong SAR",1982,12620,HKG,5264500,0.002397189,2.397188716877196
"China, Hong Kong SAR",1983,12770,HKG,5345100,0.002389104,2.389104039213485
"China, Hong Kong SAR",1984,11960,HKG,5397900,0.002215676,2.215676466774116
"China, Hong Kong SAR",1985,9400,HKG,5456200,0.001722811,1.722810747
"China, Hong Kong SAR",1986,8000,HKG,5524600,0.001448069,1.448068638453463
"China, Hong Kong SAR",1987,9530,HKG,5580500,0.001707732,1.7077322820535794
"China, Hong Kong SAR",1988,15359,HKG,5627600,0.002729227,2.729227379344658
"China, Hong Kong SAR",1989,12022,HKG,5686200,0.002114241,2.1142414969575465
"China, Hong Kong SAR",1990,8161,HKG,5704500,0.001430625,1.430624945218687
"China, Hong Kong SAR",1991,4414,HKG,5752000,0.000767385,0.7673852573018081
"China, Hong Kong SAR",1992,2605,HKG,5800500,0.000449099,0.4490992155848634
"China, Hong Kong SAR",1993,1848,HKG,5901000,0.000313167,0.3131672597864768
"China, Hong Kong SAR",1994,1700,HKG,6035400,0.000281671,0.2816714716505948
"China, Hong Kong SAR",1995,1481,HKG,6156100,0.000240574,0.2405743896297981
"China, Hong Kong SAR",1996,1348,HKG,6435500,0.000209463,0.2094631341776085
"China, Hong Kong SAR",1997,1229,HKG,6489300,0.000189389,0.1893886859907848
"China, Hong Kong SAR",1998,1039,HKG,6543700,0.000158779,0.1587786726164096
"China, Hong Kong SAR",1999,974,HKG,6606500,0.000147431,0.1474305608113221
"China, Hong Kong SAR",2000,983,HKG,6665000,0.000147487,0.1474868717179294
"China, Hong Kong SAR",2001,1390,HKG,6714300,0.000207021,0.2070208361258806
"China, Hong Kong SAR",2002,1496,HKG,6744100,0.000221824,0.2218235198173218
"China, Hong Kong SAR",2003,1902,HKG,6730800,0.000282582,0.2825815653414155
"China, Hong Kong SAR",2004,1868,HKG,6783500,0.000275374,0.2753740694331835
"China, Hong Kong SAR",2005,1934,HKG,6813200,0.000283861,0.283860741
"China, Hong Kong SAR",2006,1940,HKG,6857100,0.000282918,0.2829184349068848
"China, Hong Kong SAR",2007,97,HKG,6916300,1.4024839871029308e-05,0.01402484
"China, Hong Kong SAR",2008,103,HKG,6957800,1.4803529851389808e-05,0.01480353
"China, Hong Kong SAR",2009,86,HKG,6972800,1.2333639284075264e-05,0.012333639
"China, Hong Kong SAR",2010,154,HKG,7024200,2.192420489166026e-05,0.021924205
"China, Hong Kong SAR",2011,152,HKG,7071600,2.149442841789694e-05,0.021494428
"China, Hong Kong SAR",2012,117,HKG,7150100,1.636340750479014e-05,0.016363408
"China, Hong Kong SAR",2013,126,HKG,7178900,1.7551435456685564e-05,0.017551435
"China, Hong Kong SAR",2014,170,HKG,7229500,2.3514765889757243e-05,0.023514766
"China, Hong Kong SAR",2015,133,HKG,7291300,1.8240917257553524e-05,0.018240917
"China, Hong Kong SAR",2016,86,HKG,7336600,1.1722051086334269e-05,0.011722051
"China, Macao SAR",1964,80000,MAC,225655,0.3545234982606191,354.5234982606191
"China, Macao SAR",1965,80000,MAC,265631,0.3011696676969179,301.1696676969179
"China, Macao SAR",1966,73770,MAC,262942,0.2805561682804572,280.55616828045726
"China, Macao SAR",1967,74000,MAC,260423,0.2841530893968658,284.1530893968658
"China, Macao SAR",1968,70000,MAC,257933,0.2713883062655806,271.3883062655806
"China, Macao SAR",1969,65000,MAC,255306,0.2545964450502534,254.5964450502534
"China, Macao SAR",1970,66000,MAC,257396,0.2564142410915476,256.41424109154764
"China, Macao SAR",1971,70000,MAC,247400,0.2829426030719482,282.9426030719482
"China, Macao SAR",1972,80000,MAC,245050,0.3264639869414405,326.4639869414405
"China, Macao SAR",1978,850,MAC,232400,0.003657487,3.657487091222031
"China, Macao SAR",1979,3490,MAC,235200,0.014838435,14.83843537414966
"China, Macao SAR",1980,2920,MAC,239650,0.012184436,12.18443563530148
"China, Macao SAR",1981,1200,MAC,244800,0.004901961,4.901960784313726
"China, Macao SAR",1982,970,MAC,254650,0.00380915,3.809149813469468
"China, Macao SAR",1983,800,MAC,269300,0.002970665,2.970664686223542
"China, Macao SAR",1984,730,MAC,282850,0.002580873,2.5808732543751103
"China, Macao SAR",1985,700,MAC,289700,0.002416293,2.416292716603383
"China, Macao SAR",1986,600,MAC,296050,0.002026685,2.026684681641614
"China, Macao SAR",1987,500,MAC,306850,0.001629461,1.6294606485253382
"China, Macao SAR",1988,440,MAC,316000,0.001392405,1.3924050632911391
"China, Macao SAR",1989,422,MAC,325100,0.001298062,1.298062134727776
"China, Macao SAR",1990,205,MAC,334950,0.000612032,0.6120316465144051
"China, Macao SAR",1991,116,MAC,351650,0.000329873,0.3298734537181857
"China, Macao SAR",1992,15,MAC,370900,4.044216770018873e-05,0.040442168
"China, Macao SAR",1993,10,MAC,384000,2.604166666666667e-05,0.026041667
"China, Macao SAR",1994,9,MAC,396800,2.2681451612903227e-05,0.022681452
"China, Macao SAR",1995,8,MAC,409300,1.9545565599804544e-05,0.019545566
"China, Macao SAR",2009,6,MAC,535000,1.1214953271028036e-05,0.011214953
"China, Macao SAR",2011,1,MAC,549600,1.8195050946142649e-06,0.001819505
"China, Macao SAR",2014,0,MAC,621700,0,0
"China, Macao SAR",2015,0,MAC,642900,0,0
"China, Macao SAR",2016,0,MAC,652500,0,0
Colombia,1970,1500,COL,20811782,7.207455853612152e-05,0.072074559
Colombia,1971,1400,COL,21319096,6.566882573257328e-05,0.065668826
Colombia,1972,1350,COL,21819563,6.187108330263076e-05,0.061871083
Colombia,1973,1450,COL,22325374,6.494852001135569e-05,0.06494852
Colombia,1974,1200,COL,22833469,5.2554432267825794e-05,0.052554432
Colombia,1977,1800,COL,24393494,7.379016716506458e-05,0.073790167
Colombia,1978,1500,COL,24950337,6.011942844699853e-05,0.060119428
Colombia,1979,2000,COL,25515626,7.83833404675237e-05,0.07838334
Colombia,1980,2000,COL,26104498,7.661514885289118e-05,0.076615149
Colombia,1981,1800,COL,26713267,6.738224867815682e-05,0.067382249
Colombia,1982,150,COL,27338331,5.486801663203215e-06,0.005486802
Colombia,1983,210,COL,27988173,7.503169285111965e-06,0.007503169
Colombia,1984,330,COL,28642690,1.15212642387988e-05,0.011521264
Colombia,1985,400,COL,29268470,1.3666583869946057e-05,0.013666584
Colombia,1986,240,COL,29879112,8.032367226977829e-06,0.008032367
Colombia,1987,680,COL,30499467,2.2295471589716634e-05,0.022295472
Colombia,1988,720,COL,31130524,2.3128425335853648e-05,0.023128425
Colombia,1989,700,COL,31776279,2.202901101164173e-05,0.022029011
Colombia,1990,460,COL,32440069,1.41799945000117e-05,0.014179995
Colombia,1991,450,COL,33098372,1.359583486462718e-05,0.013595835
Colombia,1992,478,COL,33760571,1.4158528302142758e-05,0.014158528
Colombia,1993,298,COL,34441473,8.652359322726993e-06,0.008652359
Colombia,1994,316,COL,35127410,8.99582405876209e-06,0.008995824
Colombia,1995,218,COL,35804662,6.088592597243342e-06,0.006088593
Colombia,1996,220,COL,36462745,6.033555619578285e-06,0.006033556
Colombia,1997,223,COL,37121149,6.007357153734654e-06,0.006007357
Colombia,1998,226,COL,37792165,5.98007549977621e-06,0.005980075
Colombia,1999,230,COL,38454863,5.9810380809314026e-06,0.005981038
Colombia,2000,239,COL,39089934,6.11410599976966e-06,0.006114106
Colombia,2001,210,COL,39709262,5.288438752651711e-06,0.005288439
Colombia,2002,205,COL,40324680,5.083735320404278e-06,0.005083735
Colombia,2003,186,COL,40937429,4.543519330439632e-06,0.004543519
Colombia,2004,141,COL,41543171,3.3940596397901357e-06,0.00339406
Colombia,2005,155,COL,42128977,3.6791778732248825e-06,0.003679178
Colombia,2006,143,COL,42691084,3.349645560651493e-06,0.003349646
Colombia,2007,168,COL,43235374,3.885707106407823e-06,0.003885707
Colombia,2008,170,COL,43758808,3.884932148974442e-06,0.003884932
Colombia,2009,196,COL,44271541,4.427223348742254e-06,0.004427223
Colombia,2010,212,COL,44777319,4.734539823610252e-06,0.00473454
Colombia,2011,219,COL,45259614,4.838750944716409e-06,0.004838751
Colombia,2012,219,COL,45715810,4.790465267923723e-06,0.004790465
Colombia,2013,224,COL,46151584,4.8535712230375455e-06,0.004853571
Colombia,2014,213,COL,46565429,4.574208905065602e-06,0.004574209
Colombia,2015,226,COL,46969940,4.8115880071381824e-06,0.004811588
Colombia,2016,221,COL,47437512,4.658760349826104e-06,0.00465876
Comoros,1999,9,COM,525886,1.7113975272207286e-05,0.017113975
Comoros,2000,11,COM,536080,2.051932547380988e-05,0.020519325
Comoros,2001,13,COM,547220,2.375644165052447e-05,0.023756442
Comoros,2005,1,COM,592677,1.6872596709506189e-06,0.00168726
Comoros,2006,1,COM,604753,1.6535676548938162e-06,0.001653568
Congo,1969,500,COG,1356182,0.000368682,0.36868208
Congo,1970,500,COG,1397638,0.000357746,0.357746426
Congo,1974,10000,COG,1582301,0.00631991,6.319910055040096
Congo,1975,5000,COG,1627032,0.00307308,3.073080308193078
Congo,1978,150,COG,1748089,8.580798803722236e-05,0.085807988
Congo,1983,1000,COG,1950321,0.000512736,0.5127361085687946
Congo,1984,1000,COG,1999528,0.000500118,0.5001180278545737
Congo,1985,1200,COG,2059311,0.000582719,0.5827191716064257
Congo,1986,1580,COG,2120602,0.000745071,0.7450714466929673
Congo,1987,2120,COG,2183473,0.00097093,0.9709302565225216
Congo,1988,2160,COG,2247653,0.000961002,0.9610024323149524
Congo,1989,3401,COG,2313558,0.00147003,1.470030144046529
Congo,1990,2990,COG,2380560,0.001256007,1.256006989951944
Congo,1991,3395,COG,2449229,0.00138615,1.386150498789619
Congo,1992,3385,COG,2519465,0.001343539,1.3435392037595282
Congo,1993,13646,COG,2595124,0.005258323,5.258322916361608
Congo,1994,15522,COG,2673144,0.005806646,5.806645657697453
Congo,1995,19404,COG,2749461,0.007057383,7.057383247116435
Congo,1996,20451,COG,2826785,0.007234721,7.234720716290768
Congo,1997,20697,COG,2887862,0.007166894,7.166893708909913
Congo,1998,27174,COG,2952061,0.009205094,9.205094339
Congo,1999,39870,COG,3032874,0.013145947,13.145946715887307
Congo,2000,123190,COG,3151345,0.039091245,39.09124516674626
Congo,2001,119147,COG,3272537,0.036408145,36.40814450684591
Congo,2002,109201,COG,3350771,0.032589813,32.589812911714944
Congo,2003,91362,COG,3445753,0.026514379,26.514378714899184
Congo,2004,68536,COG,3565554,0.019221697,19.22169738559562
Congo,2005,66075,COG,3696393,0.017875534,17.875534338475376
Congo,2006,55788,COG,3837409,0.014537934,14.537934319745432
Congo,2007,38472,COG,3980430,0.009665287,9.665287419
Congo,2008,24779,COG,4113517,0.006023799,6.023799099408122
Congo,2009,111411,COG,4281219,0.026023196,26.02319573
Congo,2010,133112,COG,4462290,0.029830423,29.83042339247337
Congo,2011,141232,COG,4609724,0.030637843,30.63784295979542
Congo,2012,98455,COG,4740450,0.020769125,20.76912529401217
Congo,2013,51037,COG,4857099,0.010507713,10.507712525521924
Congo,2014,54842,COG,4975880,0.011021568,11.02156804424544
Congo,2015,44955,COG,5097581,0.008818889,8.818888802
Congo,2016,46439,COG,5222536,0.00889204,8.892040188904394
Costa Rica,1972,700,CRI,1938248,0.000361151,0.3611508950351039
Costa Rica,1974,200,CRI,2039643,9.805637555199612e-05,0.098056376
Costa Rica,1977,3500,CRI,2205025,0.001587284,1.5872835908889922
Costa Rica,1978,133000,CRI,2264510,0.058732353,58.73235269440188
Costa Rica,1979,18610,CRI,2326490,0.007999175,7.999174722435944
Costa Rica,1980,10060,CRI,2390633,0.00420809,4.208090493187369
Costa Rica,1981,15000,CRI,2456637,0.006105908,6.105908198891411
Costa Rica,1982,16360,CRI,2524806,0.006479706,6.479705767
Costa Rica,1983,16910,CRI,2595153,0.006515993,6.515993469363848
Costa Rica,1984,16910,CRI,2667595,0.006339043,6.339043220578836
Costa Rica,1985,24000,CRI,2741894,0.008753074,8.753073605325369
Costa Rica,1986,31200,CRI,2817216,0.011074763,11.074763170449124
Costa Rica,1987,31600,CRI,2892699,0.010924054,10.924053971740578
Costa Rica,1988,278800,CRI,2968103,0.09393205,93.93205020176184
Costa Rica,1989,278800,CRI,3043827,0.091595219,91.59521878214498
Costa Rica,1990,276210,CRI,3121706,0.088480465,88.48046548906271
Costa Rica,1991,117492,CRI,3202176,0.0366913,36.69129991605708
Costa Rica,1992,114392,CRI,3284258,0.034830394,34.83039395808734
Costa Rica,1993,24834,CRI,3367434,0.007374755,7.374754783612686
Costa Rica,1994,24630,CRI,3451122,0.007136809,7.136809420240722
Costa Rica,1995,24226,CRI,3535176,0.006852841,6.852841272966325
Costa Rica,1996,23176,CRI,3619013,0.006403956,6.403955995736959
Costa Rica,1997,23114,CRI,3701711,0.00624414,6.244139534
Costa Rica,1998,22986,CRI,3782838,0.00607639,6.076390265721134
Costa Rica,1999,22903,CRI,3862101,0.005930192,5.930191882604831
Costa Rica,2000,5519,CRI,3937739,0.001401566,1.4015657208362464
Costa Rica,2001,8104,CRI,4008947,0.002021478,2.0214784580589367
Costa Rica,2002,12433,CRI,4075705,0.003050515,3.0505151869431177
Costa Rica,2003,13508,CRI,4138784,0.003263761,3.2637605634891798
Costa Rica,2004,10413,CRI,4200078,0.00247924,2.479239671263248
Costa Rica,2005,11253,CRI,4261240,0.002640781,2.640780617848326
Costa Rica,2006,11515,CRI,4321340,0.002664683,2.664682714158108
Costa Rica,2007,17190,CRI,4380248,0.003924435,3.9244353287759046
Costa Rica,2008,18136,CRI,4440056,0.004084633,4.084633166788887
Costa Rica,2009,19116,CRI,4499791,0.004248197,4.248197305163729
Costa Rica,2010,19505,CRI,4555962,0.004281203,4.281203398974794
Costa Rica,2011,20057,CRI,4609833,0.004350917,4.350916833646686
Costa Rica,2012,20449,CRI,4663934,0.004384496,4.384496007018967
Costa Rica,2013,20569,CRI,4716147,0.004361399,4.361399252398197
Costa Rica,2014,20744,CRI,4767119,0.004351475,4.351475178194629
Costa Rica,2015,3616,CRI,4818038,0.000750513,0.7505129681418038
Costa Rica,2016,4152,CRI,4866998,0.000853093,0.8530926045171993
Croatia,1992,403000,HRV,4575818,0.088071685,88.07168466927662
Croatia,1993,287000,HRV,4600463,0.062385025,62.385025159424174
Croatia,1994,183600,HRV,4652024,0.039466692,39.46669234724499
Croatia,1995,198647,HRV,4620030,0.042996907,42.99690694649169
Croatia,1996,165395,HRV,4557097,0.036293939,36.29393888258248
Croatia,1997,68863,HRV,4534920,0.015185053,15.18505287855133
Croatia,1998,29027,HRV,4532135,0.006404708,6.404707715017315
Croatia,1999,28374,HRV,4512597,0.006287732,6.2877318759020575
Croatia,2000,22437,HRV,4468302,0.005021371,5.021370534041791
Croatia,2001,21875,HRV,4299642,0.005087633,5.087632877341881
Croatia,2002,8392,HRV,4302174,0.001950642,1.9506416988248267
Croatia,2003,4387,HRV,4303399,0.001019427,1.0194267368654406
Croatia,2004,3663,HRV,4304600,0.00085095,0.850950146
Croatia,2005,2927,HRV,4310145,0.000679095,0.6790954828665857
Croatia,2006,2443,HRV,4311159,0.000566669,0.5666689630329107
Croatia,2007,1642,HRV,4310217,0.000380955,0.3809552976103059
Croatia,2008,1597,HRV,4309705,0.000370559,0.3705590057788178
Croatia,2009,1238,HRV,4305181,0.00028756,0.2875604997792195
Croatia,2010,936,HRV,4295427,0.000217906,0.2179061592712435
Croatia,2011,824,HRV,4280622,0.000192495,0.1924953896886947
Croatia,2012,724,HRV,4260368,0.000169938,0.1699383715209578
Croatia,2013,684,HRV,4233922,0.000161552,0.1615523384700993
Croatia,2014,726,HRV,4201598,0.000172791,0.1727913998435833
Croatia,2015,522,HRV,4151725,0.000125731,0.1257308709030583
Croatia,2016,255,HRV,4106867,6.209112688577448e-05,0.062091127
Cuba,1974,1300,CUB,9374183,0.000138679,0.138678752
Cuba,1977,2600,CUB,9648440,0.000269474,0.2694736143874036
Cuba,1978,4000,CUB,9711980,0.000411862,0.4118624626492229
Cuba,1979,3060,CUB,9763355,0.000313417,0.3134168531206742
Cuba,1980,2970,CUB,9804796,0.000302913,0.3029129825852573
Cuba,1981,2000,CUB,9849320,0.00020306,0.2030597036140566
Cuba,1982,2000,CUB,9912681,0.000201762,0.2017617635430818
Cuba,1983,2000,CUB,9991026,0.00020018,0.2001796412100218
Cuba,1984,2000,CUB,10073299,0.000198545,0.1985446872965847
Cuba,1985,2000,CUB,10157228,0.000196904,0.1969041159654976
Cuba,1986,2000,CUB,10244247,0.000195232,0.1952315284861835
Cuba,1987,2000,CUB,10335342,0.000193511,0.1935107710997855
Cuba,1988,2000,CUB,10432585,0.000191707,0.1917070409682739
Cuba,1989,3990,CUB,10533243,0.000378801,0.378800717
Cuba,1990,3988,CUB,10631799,0.000375101,0.3751011470401199
Cuba,1992,5092,CUB,10785801,0.000472102,0.4721021646885567
Cuba,1993,3606,CUB,10841031,0.000332625,0.3326251903532053
Cuba,1994,2002,CUB,10886021,0.000183906,0.1839055794582795
Cuba,1995,1829,CUB,10925362,0.000167409,0.1674086405558003
Cuba,1996,1694,CUB,10962010,0.000154534,0.154533703
Cuba,1997,1280,CUB,10997934,0.000116385,0.1163854956758242
Cuba,1998,1067,CUB,11034712,9.669486616415543e-05,0.096694866
Cuba,1999,967,CUB,11072230,8.733561351236381e-05,0.087335614
Cuba,2000,954,CUB,11109109,8.587547390164233e-05,0.085875474
Cuba,2001,1036,CUB,11144132,9.2963722970977e-05,0.092963723
Cuba,2002,1005,CUB,11177418,8.991343081201759e-05,0.089913431
Cuba,2003,836,CUB,11209383,7.458037610098611e-05,0.074580376
Cuba,2004,795,CUB,11238756,7.073736630637768e-05,0.070737366
Cuba,2005,706,CUB,11262554,6.268560399355244e-05,0.062685604
Cuba,2006,667,CUB,11278550,5.913880773681014e-05,0.059138808
Cuba,2007,615,CUB,11287272,5.448615041792206e-05,0.05448615
Cuba,2008,525,CUB,11291762,4.649407240428907e-05,0.046494072
Cuba,2009,454,CUB,11294719,4.019577645092365e-05,0.040195776
Cuba,2010,411,CUB,11297409,3.638002306546572e-05,0.036380023
Cuba,2011,384,CUB,11301571,3.397757709967933e-05,0.033977577
Cuba,2012,371,CUB,11303175,3.282263611772798e-05,0.032822636
Cuba,2013,384,CUB,11298167,3.398781412949552e-05,0.033987814
Cuba,2014,280,CUB,11285775,2.480999311079656e-05,0.024809993
Cuba,2015,303,CUB,11275065,2.687345926608849e-05,0.026873459
Cuba,2016,312,CUB,11265612,2.7694900197166385e-05,0.0276949
Curaçao,2010,7,,,,
Curaçao,2011,6,,,,
Curaçao,2012,14,,,,
Curaçao,2013,15,,,,
Curaçao,2014,37,,,,
Curaçao,2015,48,,,,
Curaçao,2016,48,,,,
Cyprus,1968,200,CYP,635157,0.000314883,0.314882777
Cyprus,1969,200,CYP,641189,0.000311921,0.3119205101771864
Cyprus,1970,200,CYP,647446,0.000308906,0.308906071
Cyprus,1971,200,CYP,654050,0.000305787,0.305787019
Cyprus,1972,200,CYP,661063,0.000302543,0.3025430253999997
Cyprus,1977,700,CYP,667101,0.001049316,1.0493163703846944
Cyprus,1988,60,CYP,766235,7.830495866150723e-05,0.078304959
Cyprus,1990,33,CYP,788351,4.185952703808329e-05,0.041859527
Cyprus,1991,60,CYP,798944,7.50991308527256e-05,0.075099131
Cyprus,1992,80,CYP,810341,9.87238705680695e-05,0.098723871
Cyprus,1993,82,CYP,826034,9.926952159354216e-05,0.099269522
Cyprus,1994,66,CYP,844667,7.813730144542169e-05,0.078137301
Cyprus,1995,55,CYP,862695,6.37537020615629e-05,0.063753702
Cyprus,1996,49,CYP,880290,5.566347453680037e-05,0.055663475
Cyprus,1997,43,CYP,897568,4.790723376947485e-05,0.047907234
Cyprus,1998,84,CYP,914548,9.184865091826782e-05,0.091848651
Cyprus,1999,117,CYP,931234,0.00012564,0.1256397425351737
Cyprus,2000,76,CYP,947667,8.01969468178168e-05,0.080196947
Cyprus,2001,83,CYP,964127,8.608824356127357e-05,0.086088244
Cyprus,2002,173,CYP,981440,0.000176272,0.1762716009129442
Cyprus,2003,349,CYP,999590,0.000349143,0.3491431486909633
Cyprus,2004,531,CYP,1017875,0.000521675,0.521675058
Cyprus,2005,701,CYP,1036151,0.000676542,0.6765423186388856
Cyprus,2006,924,CYP,1054418,0.000876313,0.87631281
Cyprus,2007,1194,CYP,1072714,0.001113065,1.113064619274103
Cyprus,2008,1465,CYP,1091026,0.001342773,1.3427727661852238
Cyprus,2009,2888,CYP,1109371,0.002603277,2.603276992097324
Cyprus,2010,3394,CYP,1127816,0.003009356,3.009356136107308
Cyprus,2011,3503,CYP,1146493,0.003055405,3.055404612152014
Cyprus,2012,3631,CYP,1165397,0.003115676,3.115676460467978
Cyprus,2013,3883,CYP,1183895,0.003279852,3.2798516760354595
Cyprus,2014,5126,CYP,1201801,0.004265265,4.265265214457302
Cyprus,2015,7067,CYP,1219502,0.005794988,5.794988446103409
Cyprus,2016,8433,CYP,1237112,0.006816683,6.816682725573756
Czech Rep.,1991,691,CZE,10308578,6.703155372157052e-05,0.067031554
Czech Rep.,1992,9399,CZE,10319123,0.000910833,0.9108332171251377
Czech Rep.,1993,188,CZE,10329855,1.819967463241256e-05,0.018199675
Czech Rep.,1994,1186,CZE,10333587,0.000114771,0.114771376
Czech Rep.,1995,2655,CZE,10327253,0.000257087,0.257086759
Czech Rep.,1996,2266,CZE,10315241,0.000219675,0.2196749450642985
Czech Rep.,1997,1731,CZE,10304131,0.000167991,0.1679908766687846
Czech Rep.,1998,1805,CZE,10294373,0.000175339,0.1753385077459307
Czech Rep.,1999,1232,CZE,10283860,0.000119799,0.1197993749428716
Czech Rep.,2000,1186,CZE,10255063,0.00011565,0.1156501915200325
