Origin,Year,Refugees,Country Name,Country Code,Indicator Name,Indicator Code,Population,Refugees_share,Refugees_per_1000
Colombia,2001,17938.0,Colombia,COL,"Population, total",SP.POP.TOTL,39709262.0,0.0004517334016431733,0.4517334016431733
Colombia,2002,30625.0,Colombia,COL,"Population, total",SP.POP.TOTL,40324680.0,0.0007594604594506392,0.7594604594506392
Colombia,2003,37995.0,Colombia,COL,"Population, total",SP.POP.TOTL,40937429.0,0.0009281237470970637,0.9281237470970637
Colombia,2004,47381.0,Colombia,COL,"Population, total",SP.POP.TOTL,41543171.0,0.0011405243956943009,1.1405243956943008
Colombia,2005,60450.0,Colombia,COL,"Population, total",SP.POP.TOTL,42128977.0,0.0014348793705577043,1.4348793705577043
Colombia,2006,72796.0,Colombia,COL,"Population, total",SP.POP.TOTL,42691084.0,0.0017051804072250778,1.7051804072250778
Colombia,2007,551744.0,Colombia,COL,"Population, total",SP.POP.TOTL,43235374.0,0.012761402272130224,12.761402272130224
Colombia,2008,373532.0,Colombia,COL,"Population, total",SP.POP.TOTL,43758808.0,0.008536155738063066,8.536155738063066
Colombia,2009,389753.0,Colombia,COL,"Population, total",SP.POP.TOTL,44271541.0,0.00880369174409357,8.80369174409357
Colombia,2010,395577.0,Colombia,COL,"Population, total",SP.POP.TOTL,44777319.0,0.008834316319831476,8.834316319831476
Colombia,2011,395949.0,Colombia,COL,"Population, total",SP.POP.TOTL,45259614.0,0.00874839542378775,8.74839542378775
Colombia,2012,394117.0,Colombia,COL,"Population, total",SP.POP.TOTL,45715810.0,0.008621021917800429,8.621021917800428
Colombia,2013,396717.0,Colombia,COL,"Population, total",SP.POP.TOTL,46151584.0,0.008595956316472258,8.595956316472257
Colombia,2014,360298.0,Colombia,COL,"Population, total",SP.POP.TOTL,46565429.0,0.007737456901771484,7.737456901771484
Colombia,2015,340127.0,Colombia,COL,"Population, total",SP.POP.TOTL,46969940.0,0.0072413760801057015,7.241376080105701
Colombia,2016,311051.0,Colombia,COL,"Population, total",SP.POP.TOTL,47437512.0,0.006557068170017011,6.557068170017011
Comoros,1989,5.0,Comoros,COM,"Population, total",SP.POP.TOTL,433103.0,1.1544597936287673e-05,0.011544597936287673
Comoros,1990,4.0,Comoros,COM,"Population, total",SP.POP.TOTL,444596.0,8.996932046172255e-06,0.008996932046172254
Comoros,1991,2.0,Comoros,COM,"Population, total",SP.POP.TOTL,455556.0,4.39023961927842e-06,0.00439023961927842
Comoros,1992,2.0,Comoros,COM,"Population, total",SP.POP.TOTL,465113.0,4.300030315213722e-06,0.004300030315213722
Comoros,1993,2.0,Comoros,COM,"Population, total",SP.POP.TOTL,473682.0,4.222241926017877e-06,0.004222241926017878
Comoros,1994,5.0,Comoros,COM,"Population, total",SP.POP.TOTL,482142.0,1.0370388806617138e-05,0.010370388806617139
Comoros,1995,10.0,Comoros,COM,"Population, total",SP.POP.TOTL,490586.0,2.038378592132674e-05,0.020383785921326742
Comoros,1996,13.0,Comoros,COM,"Population, total",SP.POP.TOTL,499107.0,2.6046519083082386e-05,0.026046519083082385
Comoros,1997,10.0,Comoros,COM,"Population, total",SP.POP.TOTL,507777.0,1.9693684432339393e-05,0.019693684432339393
Comoros,1998,33.0,Comoros,COM,"Population, total",SP.POP.TOTL,516597.0,6.387958118223683e-05,0.06387958118223683
Comoros,1999,31.0,Comoros,COM,"Population, total",SP.POP.TOTL,525886.0,5.894813704871398e-05,0.05894813704871398
Comoros,2000,28.0,Comoros,COM,"Population, total",SP.POP.TOTL,536080.0,5.22310102969706e-05,0.0522310102969706
Comoros,2001,26.0,Comoros,COM,"Population, total",SP.POP.TOTL,547220.0,4.751288330104894e-05,0.047512883301048935
Comoros,2002,43.0,Comoros,COM,"Population, total",SP.POP.TOTL,558923.0,7.693367422704022e-05,0.07693367422704023
Comoros,2003,58.0,Comoros,COM,"Population, total",SP.POP.TOTL,569798.0,0.00010179045907497043,0.10179045907497043
Comoros,2004,50.0,Comoros,COM,"Population, total",SP.POP.TOTL,580704.0,8.610238606932275e-05,0.08610238606932274
Comoros,2005,61.0,Comoros,COM,"Population, total",SP.POP.TOTL,592677.0,0.00010292283992798776,0.10292283992798776
Comoros,2006,72.0,Comoros,COM,"Population, total",SP.POP.TOTL,604753.0,0.00011905687115235477,0.11905687115235476
Comoros,2007,96.0,Comoros,COM,"Population, total",SP.POP.TOTL,616927.0,0.00015560998302878621,0.1556099830287862
Comoros,2008,378.0,Comoros,COM,"Population, total",SP.POP.TOTL,629307.0,0.0006006607267994795,0.6006607267994795
Comoros,2009,268.0,Comoros,COM,"Population, total",SP.POP.TOTL,641947.0,0.0004174799477215409,0.4174799477215409
Comoros,2010,368.0,Comoros,COM,"Population, total",SP.POP.TOTL,654836.0,0.0005619727687543141,0.5619727687543141
Comoros,2011,422.0,Comoros,COM,"Population, total",SP.POP.TOTL,668056.0,0.000631683571437125,0.6316835714371251
Comoros,2012,454.0,Comoros,COM,"Population, total",SP.POP.TOTL,681630.0,0.0006660504966037293,0.6660504966037294
Comoros,2013,513.0,Comoros,COM,"Population, total",SP.POP.TOTL,696192.0,0.0007368656922228351,0.7368656922228352
Comoros,2014,581.0,Comoros,COM,"Population, total",SP.POP.TOTL,711503.0,0.0008165812371838207,0.8165812371838207
Comoros,2015,551.0,Comoros,COM,"Population, total",SP.POP.TOTL,726682.0,0.0007582408811557187,0.7582408811557186
Comoros,2016,557.0,Comoros,COM,"Population, total",SP.POP.TOTL,741741.0,0.0007509359736080384,0.7509359736080383
Congo,1967,930.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1278691.0,0.0007273062843173214,0.7273062843173214
Congo,1968,330.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1316519.0,0.0002506610235021295,0.2506610235021295
Congo,1975,110.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1627032.0,6.760776678024771e-05,0.06760776678024771
Congo,1980,6.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1828985.0,3.280508041345336e-06,0.003280508041345336
Congo,1981,6.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1869759.0,3.208969712139372e-06,0.003208969712139372
Congo,1982,6.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1910430.0,3.1406541982694996e-06,0.0031406541982694994
Congo,1983,6.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1950321.0,3.0764166514127675e-06,0.0030764166514127673
Congo,1984,6.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1999528.0,3.000708167127442e-06,0.003000708167127442
Congo,1985,6.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2059311.0,2.9135958580321283e-06,0.002913595858032128
Congo,1986,6.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2120602.0,2.829385240606205e-06,0.0028293852406062053
Congo,1990,2.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2380560.0,8.401384548173539e-07,0.000840138454817354
Congo,1991,4.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2449229.0,1.6331670088832036e-06,0.0016331670088832037
Congo,1992,7.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2519465.0,2.778367629635657e-06,0.002778367629635657
Congo,1993,11.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2595124.0,4.238718458154601e-06,0.004238718458154601
Congo,1994,32.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2673144.0,1.197092262893432e-05,0.01197092262893432
Congo,1995,177.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2749461.0,6.437625410944182e-05,0.06437625410944181
Congo,1996,221.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2826785.0,7.818068936972568e-05,0.07818068936972568
Congo,1997,21147.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2887862.0,0.007322718329338452,7.322718329338452
Congo,1998,17143.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2952061.0,0.005807129324224669,5.807129324224669
Congo,1999,27302.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3032874.0,0.009002022504067099,9.0020225040671
Congo,2000,27579.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3151345.0,0.00875150134307732,8.75150134307732
Congo,2001,24237.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3272537.0,0.007406180587110245,7.406180587110245
Congo,2002,28002.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3350771.0,0.008356882639846172,8.356882639846171
Congo,2003,28958.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3445753.0,0.008403968595543557,8.403968595543557
Congo,2004,28144.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3565554.0,0.007893303537122141,7.893303537122141
Congo,2005,24438.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3696393.0,0.006611309998693321,6.611309998693321
Congo,2006,20608.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3837409.0,0.0053702902140480725,5.370290214048072
Congo,2007,19735.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,3980430.0,0.004958007049489628,4.958007049489628
Congo,2008,19925.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4113517.0,0.00484378695894535,4.84378695894535
Congo,2009,20544.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4281219.0,0.004798633286454162,4.798633286454161
Congo,2010,20679.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4462290.0,0.004634167658309971,4.634167658309971
Congo,2011,12839.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4609724.0,0.002785199287419377,2.7851992874193767
Congo,2012,12119.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4740450.0,0.002556508348363552,2.556508348363552
Congo,2013,11753.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4857099.0,0.002419757143101263,2.419757143101263
Congo,2014,14500.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4975880.0,0.0029140574129601195,2.9140574129601196
Congo,2015,14781.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,5097581.0,0.002899610619232926,2.8996106192329263
Congo,2016,13231.0,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,5222536.0,0.002533443522457289,2.533443522457289
Cook Islands,2009,1.0,,,,,,,
Cook Islands,2010,1.0,,,,,,,
Cook Islands,2011,1.0,,,,,,,
Cook Islands,2012,1.0,,,,,,,
Cook Islands,2013,1.0,,,,,,,
Cook Islands,2014,1.0,,,,,,,
Cook Islands,2015,1.0,,,,,,,
Cook Islands,2016,0.0,,,,,,,
Costa Rica,1991,1.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3202176.0,3.122876444018068e-07,0.0003122876444018068
Costa Rica,1992,5.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3284258.0,1.5224138907479254e-06,0.0015224138907479255
Costa Rica,1993,5.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3367434.0,1.4848100957583728e-06,0.0014848100957583728
Costa Rica,1994,223.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3451122.0,6.461666669564275e-05,0.06461666669564275
Costa Rica,1995,211.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3535176.0,5.9685854395933894e-05,0.05968585439593389
Costa Rica,1996,139.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3619013.0,3.8408262142191806e-05,0.038408262142191806
Costa Rica,1997,90.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3701711.0,2.4313081167060312e-05,0.024313081167060314
Costa Rica,1998,54.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3782838.0,1.4274996708820203e-05,0.014274996708820204
Costa Rica,1999,76.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3862101.0,1.9678408203203387e-05,0.019678408203203386
Costa Rica,2000,57.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,3937739.0,1.4475311847738004e-05,0.014475311847738004
Costa Rica,2001,86.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4008947.0,2.1452017200526723e-05,0.021452017200526724
Costa Rica,2002,98.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4075705.0,2.4044919835954762e-05,0.02404491983595476
Costa Rica,2003,92.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4138784.0,2.2228751246743004e-05,0.022228751246743002
Costa Rica,2004,138.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4200078.0,3.285653266439337e-05,0.032856532664393374
Costa Rica,2005,178.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4261240.0,4.1771878608104684e-05,0.04177187860810468
Costa Rica,2006,284.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4321340.0,6.572035526017393e-05,0.06572035526017393
Costa Rica,2007,361.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4380248.0,8.241542488005245e-05,0.08241542488005245
Costa Rica,2008,354.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4440056.0,7.972872414221802e-05,0.07972872414221803
Costa Rica,2009,344.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4499791.0,7.644799502910246e-05,0.07644799502910246
Costa Rica,2010,352.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4555962.0,7.726139945855562e-05,0.07726139945855562
Costa Rica,2011,331.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4609833.0,7.180303494725297e-05,0.07180303494725297
Costa Rica,2012,325.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4663934.0,6.968366190430654e-05,0.06968366190430654
Costa Rica,2013,463.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4716147.0,9.81733605843923e-05,0.0981733605843923
Costa Rica,2014,417.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4767119.0,8.747421660755689e-05,0.08747421660755689
Costa Rica,2015,379.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4818038.0,7.866272536663264e-05,0.07866272536663264
Costa Rica,2016,197.0,Costa Rica,CRI,"Population, total",SP.POP.TOTL,4866998.0,4.047669631259351e-05,0.04047669631259351
Croatia,1992,168571.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4575818.0,0.03683953339053258,36.83953339053258
Croatia,1993,151688.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4600463.0,0.032972333436873634,32.97233343687363
Croatia,1994,76256.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4652024.0,0.01639200485638079,16.39200485638079
Croatia,1995,245572.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4620030.0,0.05315376739977879,53.15376739977879
Croatia,1996,310088.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4557097.0,0.06804507343161666,68.04507343161666
Croatia,1997,349307.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4534920.0,0.0770260555864271,77.02605558642709
Croatia,1998,338089.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4532135.0,0.07459817503229714,74.59817503229714
Croatia,1999,353725.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4512597.0,0.07838612665833,78.38612665833
Croatia,2000,335199.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4468302.0,0.07501708702768971,75.01708702768971
Croatia,2001,290279.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4299642.0,0.06751236498294509,67.51236498294509
Croatia,2002,274818.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4302174.0,0.06387886682407545,63.87886682407545
Croatia,2003,230189.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4303399.0,0.05349004356788669,53.49004356788669
Croatia,2004,215477.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4304600.0,0.050057380476699345,50.05738047669934
Croatia,2005,119148.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4310145.0,0.027643617558109995,27.643617558109995
Croatia,2006,93767.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4311159.0,0.021749835717031082,21.749835717031083
Croatia,2007,100423.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4310217.0,0.02329882695001203,23.298826950012028
Croatia,2008,97012.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4309705.0,0.022510125403014822,22.510125403014822
Croatia,2009,76478.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4305181.0,0.01776417762691046,17.76417762691046
Croatia,2010,65861.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4295427.0,0.015332817901456595,15.332817901456595
Croatia,2011,62649.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4280622.0,0.014635489889086212,14.635489889086212
Croatia,2012,62606.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4260368.0,0.014694974706410338,14.694974706410338
Croatia,2013,49756.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4233922.0,0.011751751685553017,11.751751685553018
Croatia,2014,40122.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4201598.0,0.009549223890529271,9.549223890529271
Croatia,2015,33451.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4151725.0,0.008057132878502309,8.057132878502308
Croatia,2016,26211.0,Croatia,HRV,"Population, total",SP.POP.TOTL,4106867.0,0.006382237360011902,6.382237360011902
Cuba,1969,14500.0,Cuba,CUB,"Population, total",SP.POP.TOTL,8666640.0,0.001673082071021757,1.673082071021757
Cuba,1970,16700.0,Cuba,CUB,"Population, total",SP.POP.TOTL,8824382.0,0.0018924838022651332,1.8924838022651331
Cuba,1971,54500.0,Cuba,CUB,"Population, total",SP.POP.TOTL,8979085.0,0.006069660772784755,6.069660772784755
Cuba,1972,17070.0,Cuba,CUB,"Population, total",SP.POP.TOTL,9123891.0,0.0018709123114250268,1.8709123114250268
Cuba,1974,1600.0,Cuba,CUB,"Population, total",SP.POP.TOTL,9374183.0,0.00017068154099402584,0.17068154099402583
Cuba,1979,3560.0,Cuba,CUB,"Population, total",SP.POP.TOTL,9763355.0,0.00036462875722535954,0.36462875722535953
Cuba,1980,1693.0,Cuba,CUB,"Population, total",SP.POP.TOTL,9804796.0,0.00017267059916391936,0.17267059916391936
Cuba,1981,2703.0,Cuba,CUB,"Population, total",SP.POP.TOTL,9849320.0,0.0002744351894343975,0.2744351894343975
Cuba,1982,653.0,Cuba,CUB,"Population, total",SP.POP.TOTL,9912681.0,6.587521579681622e-05,0.06587521579681622
Cuba,1983,924.0,Cuba,CUB,"Population, total",SP.POP.TOTL,9991026.0,9.248299423903011e-05,0.09248299423903011
Cuba,1984,1356.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10073299.0,0.00013461329798708448,0.1346132979870845
Cuba,1985,1876.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10157228.0,0.0001846960607756368,0.1846960607756368
Cuba,1986,686.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10244247.0,6.696441427076094e-05,0.06696441427076094
Cuba,1987,836.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10335342.0,8.088750231971036e-05,0.08088750231971037
Cuba,1988,3874.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10432585.0,0.0003713365383555466,0.3713365383555466
Cuba,1989,7682.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10533243.0,0.0007293100519944332,0.7293100519944332
Cuba,1990,13523.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10631799.0,0.0012719390199156324,1.2719390199156324
Cuba,1991,17615.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10717640.0,0.001643552125281312,1.643552125281312
Cuba,1992,21273.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10785801.0,0.0019723152689355198,1.9723152689355197
Cuba,1993,22406.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10841031.0,0.0020667775970754075,2.0667775970754074
Cuba,1994,23316.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10886021.0,0.0021418294159087146,2.1418294159087146
Cuba,1995,24854.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10925362.0,0.002274890296541204,2.2748902965412037
Cuba,1996,25462.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10962010.0,0.002322749203841266,2.322749203841266
Cuba,1997,24913.0,Cuba,CUB,"Population, total",SP.POP.TOTL,10997934.0,0.0022652436357592253,2.265243635759225
Cuba,1998,23559.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11034712.0,0.0021349900205823225,2.1349900205823227
Cuba,1999,23328.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11072230.0,0.002106892649448214,2.106892649448214
Cuba,2000,20084.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11109109.0,0.0018078857629356233,1.8078857629356233
Cuba,2001,18959.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11144132.0,0.0017012540770335455,1.7012540770335454
Cuba,2002,18043.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11177418.0,0.0016142368479017248,1.6142368479017248
Cuba,2003,16093.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11209383.0,0.0014356722399439827,1.4356722399439827
Cuba,2004,15675.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11238756.0,0.00139472731679556,1.39472731679556
Cuba,2005,19000.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11262554.0,0.001687006339769825,1.687006339769825
Cuba,2006,33580.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11278550.0,0.002977333079163545,2.977333079163545
Cuba,2007,7503.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11287272.0,0.0006647310350986491,0.6647310350986492
Cuba,2008,7938.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11291762.0,0.0007029903747528508,0.7029903747528509
Cuba,2009,7549.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11294719.0,0.0006683654546872747,0.6683654546872747
Cuba,2010,7477.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11297409.0,0.0006618331690036184,0.6618331690036184
Cuba,2011,7856.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11301571.0,0.0006951245981642729,0.6951245981642729
Cuba,2012,7731.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11303175.0,0.0006839671154343802,0.6839671154343803
Cuba,2013,7460.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11298167.0,0.0006602840974115536,0.6602840974115536
Cuba,2014,7502.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11285775.0,0.0006647306011328421,0.6647306011328421
Cuba,2015,6833.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11275065.0,0.0006060275483999427,0.6060275483999428
Cuba,2016,5925.0,Cuba,CUB,"Population, total",SP.POP.TOTL,11265612.0,0.0005259368066288808,0.5259368066288809
Curaçao,2013,35.0,,,,,,,
Curaçao,2014,35.0,,,,,,,
Curaçao,2015,35.0,,,,,,,
Curaçao,2016,35.0,,,,,,,
Cyprus,1977,700.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,667101.0,0.0010493163703846943,1.0493163703846944
Cyprus,1988,11.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,766235.0,1.4355909087942995e-05,0.014355909087942995
Cyprus,1989,11.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,777420.0,1.4149365851148672e-05,0.014149365851148671
Cyprus,1990,11.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,788351.0,1.3953175679361097e-05,0.013953175679361097
Cyprus,1994,6.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,844667.0,7.103391040492881e-06,0.007103391040492881
Cyprus,1995,9.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,862695.0,1.0432423973710292e-05,0.010432423973710293
Cyprus,1996,10.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,880290.0,1.135989276261232e-05,0.01135989276261232
Cyprus,1997,8.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,897568.0,8.91297372455346e-06,0.00891297372455346
Cyprus,1998,11.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,914548.0,1.2027799525011262e-05,0.012027799525011262
Cyprus,1999,16.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,931234.0,1.7181503252673333e-05,0.017181503252673334
Cyprus,2000,11.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,947667.0,1.1607452828894539e-05,0.011607452828894539
Cyprus,2001,5.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,964127.0,5.18603876875142e-06,0.00518603876875142
Cyprus,2002,7.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,981440.0,7.1323769155526576e-06,0.007132376915552657
Cyprus,2003,5.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,999590.0,5.002050840844746e-06,0.005002050840844746
Cyprus,2004,2.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1017875.0,1.9648778091612428e-06,0.0019648778091612426
Cyprus,2005,5.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1036151.0,4.825551488151823e-06,0.004825551488151824
Cyprus,2006,5.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1054418.0,4.741952432526759e-06,0.004741952432526759
Cyprus,2007,9.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1072714.0,8.389934316136454e-06,0.008389934316136454
Cyprus,2008,10.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1091026.0,9.16568441082064e-06,0.00916568441082064
Cyprus,2009,11.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1109371.0,9.915528709511966e-06,0.009915528709511966
Cyprus,2010,13.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1127816.0,1.1526702937358577e-05,0.011526702937358578
Cyprus,2011,11.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1146493.0,9.594476372729707e-06,0.009594476372729706
Cyprus,2012,11.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1165397.0,9.438843587206762e-06,0.009438843587206763
Cyprus,2013,10.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1183895.0,8.446695019406282e-06,0.008446695019406281
Cyprus,2014,10.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1201801.0,8.320845131598327e-06,0.008320845131598326
Cyprus,2015,4.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1219502.0,3.2800274210292398e-06,0.0032800274210292397
Cyprus,2016,0.0,Cyprus,CYP,"Population, total",SP.POP.TOTL,1237112.0,0.0,0.0
Czech Rep.,1970,70.0,Czechia,CZE,"Population, total",SP.POP.TOTL,9858071.0,7.100780669970829e-06,0.007100780669970829
Czech Rep.,1971,70.0,Czechia,CZE,"Population, total",SP.POP.TOTL,9826815.0,7.123366014318983e-06,0.007123366014318983
Czech Rep.,1972,70.0,Czechia,CZE,"Population, total",SP.POP.TOTL,9867632.0,7.0939005427036595e-06,0.007093900542703659
Czech Rep.,1973,60.0,Czechia,CZE,"Population, total",SP.POP.TOTL,9922266.0,6.0470057948456535e-06,0.006047005794845653
Czech Rep.,1974,50.0,Czechia,CZE,"Population, total",SP.POP.TOTL,9988459.0,5.00577716742893e-06,0.00500577716742893
Czech Rep.,1975,50.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10058620.0,4.9708608139088665e-06,0.004970860813908866
Czech Rep.,1980,393.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10304193.0,3.813981356909755e-05,0.03813981356909755
Czech Rep.,1981,389.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10300591.0,3.7764823397026444e-05,0.03776482339702644
Czech Rep.,1982,494.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10314826.0,4.78922281384097e-05,0.0478922281384097
Czech Rep.,1983,421.0,Czechia,CZE,"Population, total",SP.POP.TOTL,10323856.0,4.077933671294911e-05,0.04077933671294911
