Origin,Year,Refugees
Canada,2015,80.0
Canada,2016,76.0
Cayman Islands,2010,1.0
Cayman Islands,2011,1.0
Cayman Islands,2012,1.0
Cayman Islands,2013,6.0
Cayman Islands,2014,6.0
Cayman Islands,2015,6.0
Cayman Islands,2016,6.0
Central African Rep.,1982,15000.0
Central African Rep.,1986,230.0
Central African Rep.,1987,160.0
Central African Rep.,1988,170.0
Central African Rep.,1989,310.0
Central African Rep.,1990,100.0
Central African Rep.,1991,320.0
Central African Rep.,1992,325.0
Central African Rep.,1993,313.0
Central African Rep.,1994,266.0
Central African Rep.,1995,242.0
Central African Rep.,1996,240.0
Central African Rep.,1997,149.0
Central African Rep.,1998,173.0
Central African Rep.,1999,196.0
Central African Rep.,2000,139.0
Central African Rep.,2001,28704.0
Central African Rep.,2002,25376.0
Central African Rep.,2003,35400.0
Central African Rep.,2004,31067.0
Central African Rep.,2005,42890.0
Central African Rep.,2006,71685.0
Central African Rep.,2007,98104.0
Central African Rep.,2008,125106.0
Central African Rep.,2009,159554.0
Central African Rep.,2010,164905.0
Central African Rep.,2011,162862.0
Central African Rep.,2012,164568.0
Central African Rep.,2013,252867.0
Central African Rep.,2014,412041.0
Central African Rep.,2015,471105.0
Central African Rep.,2016,490869.0
Chad,1970,1900.0
Chad,1971,1400.0
Chad,1972,1500.0
Chad,1973,1500.0
Chad,1979,10000.0
Chad,1980,221000.0
Chad,1981,234260.0
Chad,1982,17010.0
Chad,1983,16744.0
Chad,1984,181346.0
Chad,1985,212158.0
Chad,1986,170078.0
Chad,1987,146858.0
Chad,1988,130790.0
Chad,1989,125864.0
Chad,1990,184806.0
Chad,1991,72319.0
Chad,1992,66381.0
Chad,1993,212932.0
Chad,1994,211971.0
Chad,1995,59727.0
Chad,1996,58445.0
Chad,1997,55025.0
Chad,1998,61298.0
Chad,1999,58797.0
Chad,2000,54962.0
Chad,2001,46294.0
Chad,2002,47349.0
Chad,2003,52275.0
Chad,2004,52655.0
Chad,2005,48400.0
Chad,2006,36300.0
Chad,2007,55722.0
Chad,2008,55105.0
Chad,2009,55014.0
Chad,2010,53733.0
Chad,2011,42640.0
Chad,2012,39694.0
Chad,2013,48640.0
Chad,2014,48258.0
Chad,2015,14940.0
Chad,2016,14146.0
Chile,1974,13550.0
Chile,1975,15350.0
Chile,1976,2670.0
Chile,1977,3000.0
Chile,1978,3130.0
Chile,1979,3130.0
Chile,1980,1505.0
Chile,1981,1885.0
Chile,1982,2483.0
Chile,1983,1794.0
Chile,1984,1552.0
Chile,1985,2181.0
Chile,1986,2434.0
Chile,1987,1906.0
Chile,1988,608.0
Chile,1989,1201.0
Chile,1990,14548.0
Chile,1991,14007.0
Chile,1992,14043.0
Chile,1993,15267.0
Chile,1994,15474.0
Chile,1995,14273.0
Chile,1996,12805.0
Chile,1997,9776.0
Chile,1998,7011.0
Chile,1999,1543.0
Chile,2000,860.0
Chile,2001,834.0
Chile,2002,1709.0
Chile,2003,1555.0
Chile,2004,1194.0
Chile,2005,938.0
Chile,2006,805.0
Chile,2007,970.0
Chile,2008,994.0
Chile,2009,1312.0
Chile,2010,1170.0
Chile,2011,1189.0
Chile,2012,1152.0
Chile,2013,596.0
Chile,2014,579.0
Chile,2015,561.0
Chile,2016,490.0
China,1964,1200000.0
China,1965,1330000.0
China,1966,1326810.0
China,1967,74000.0
China,1968,70000.0
China,1969,65000.0
China,1970,66000.0
China,1971,70000.0
China,1972,75000.0
China,1980,24.0
China,1981,24.0
China,1982,104.0
China,1983,24.0
China,1984,24.0
China,1985,124.0
China,1986,154.0
China,1987,24.0
China,1988,265.0
China,1989,413.0
China,1990,1426.0
China,1991,2011.0
China,1992,82576.0
China,1993,111509.0
China,1994,113907.0
China,1995,104693.0
China,1996,105810.0
China,1997,106738.0
China,1998,109402.0
China,1999,111952.0
China,2000,110975.0
China,2001,117409.0
China,2002,132115.0
China,2003,132406.0
China,2004,134722.0
China,2005,124101.0
China,2006,140598.0
China,2007,149095.0
China,2008,175180.0
China,2009,180558.0
China,2010,184602.0
China,2011,190369.0
China,2012,193453.0
China,2013,195133.0
China,2014,210802.0
China,2015,212912.0
China,2016,207733.0
"China, Hong Kong SAR",1992,2.0
"China, Hong Kong SAR",1993,2.0
"China, Hong Kong SAR",1994,261.0
"China, Hong Kong SAR",1995,205.0
"China, Hong Kong SAR",1996,105.0
"China, Hong Kong SAR",1997,50.0
"China, Hong Kong SAR",1998,42.0
"China, Hong Kong SAR",1999,20.0
"China, Hong Kong SAR",2000,13.0
"China, Hong Kong SAR",2001,7.0
"China, Hong Kong SAR",2002,5.0
"China, Hong Kong SAR",2003,9.0
"China, Hong Kong SAR",2004,8.0
"China, Hong Kong SAR",2006,10.0
"China, Hong Kong SAR",2007,11.0
"China, Hong Kong SAR",2008,11.0
"China, Hong Kong SAR",2009,12.0
"China, Hong Kong SAR",2010,17.0
"China, Hong Kong SAR",2011,15.0
"China, Hong Kong SAR",2012,19.0
"China, Hong Kong SAR",2013,25.0
"China, Hong Kong SAR",2014,25.0
"China, Hong Kong SAR",2015,33.0
"China, Hong Kong SAR",2016,5.0
"China, Macao SAR",1996,1.0
"China, Macao SAR",1997,1.0
"China, Macao SAR",1998,1.0
"China, Macao SAR",1999,1.0
"China, Macao SAR",2000,6.0
"China, Macao SAR",2001,8.0
"China, Macao SAR",2002,15.0
"China, Macao SAR",2003,15.0
"China, Macao SAR",2004,20.0
"China, Macao SAR",2005,9.0
"China, Macao SAR",2006,9.0
"China, Macao SAR",2007,9.0
"China, Macao SAR",2008,9.0
"China, Macao SAR",2009,9.0
"China, Macao SAR",2010,10.0
"China, Macao SAR",2011,10.0
"China, Macao SAR",2012,1.0
"China, Macao SAR",2013,1.0
"China, Macao SAR",2014,5.0
"China, Macao SAR",2015,5.0
"China, Macao SAR",2016,0.0
Colombia,1981,50.0
Colombia,1982,100.0
Colombia,1985,60.0
Colombia,1986,50.0
Colombia,1987,50.0
Colombia,1988,35.0
Colombia,1989,66.0
Colombia,1990,494.0
Colombia,1991,740.0
Colombia,1992,843.0
Colombia,1993,1042.0
Colombia,1994,1363.0
Colombia,1995,1902.0
Colombia,1996,2168.0
Colombia,1997,2377.0
Colombia,1998,3538.0
Colombia,1999,4413.0
Colombia,2000,9279.0
Colombia,2001,17938.0
Colombia,2002,30625.0
Colombia,2003,37995.0
Colombia,2004,47381.0
Colombia,2005,60450.0
Colombia,2006,72796.0
Colombia,2007,551744.0
Colombia,2008,373532.0
Colombia,2009,389753.0
Colombia,2010,395577.0
Colombia,2011,395949.0
Colombia,2012,394117.0
Colombia,2013,396717.0
Colombia,2014,360298.0
Colombia,2015,340127.0
Colombia,2016,311051.0
Comoros,1989,5.0
Comoros,1990,4.0
Comoros,1991,2.0
Comoros,1992,2.0
Comoros,1993,2.0
Comoros,1994,5.0
Comoros,1995,10.0
Comoros,1996,13.0
Comoros,1997,10.0
Comoros,1998,33.0
Comoros,1999,31.0
Comoros,2000,28.0
Comoros,2001,26.0
Comoros,2002,43.0
Comoros,2003,58.0
Comoros,2004,50.0
Comoros,2005,61.0
Comoros,2006,72.0
Comoros,2007,96.0
Comoros,2008,378.0
Comoros,2009,268.0
Comoros,2010,368.0
Comoros,2011,422.0
Comoros,2012,454.0
Comoros,2013,513.0
Comoros,2014,581.0
Comoros,2015,551.0
Comoros,2016,557.0
Congo,1967,930.0
Congo,1968,330.0
Congo,1975,110.0
Congo,1980,6.0
Congo,1981,6.0
Congo,1982,6.0
Congo,1983,6.0
Congo,1984,6.0
Congo,1985,6.0
Congo,1986,6.0
Congo,1990,2.0
Congo,1991,4.0
Congo,1992,7.0
Congo,1993,11.0
Congo,1994,32.0
Congo,1995,177.0
Congo,1996,221.0
Congo,1997,21147.0
Congo,1998,17143.0
Congo,1999,27302.0
Congo,2000,27579.0
Congo,2001,24237.0
Congo,2002,28002.0
Congo,2003,28958.0
Congo,2004,28144.0
Congo,2005,24438.0
Congo,2006,20608.0
Congo,2007,19735.0
Congo,2008,19925.0
Congo,2009,20544.0
Congo,2010,20679.0
Congo,2011,12839.0
Congo,2012,12119.0
Congo,2013,11753.0
Congo,2014,14500.0
Congo,2015,14781.0
Congo,2016,13231.0
Cook Islands,2009,1.0
Cook Islands,2010,1.0
Cook Islands,2011,1.0
Cook Islands,2012,1.0
Cook Islands,2013,1.0
Cook Islands,2014,1.0
Cook Islands,2015,1.0
Cook Islands,2016,0.0
Costa Rica,1991,1.0
Costa Rica,1992,5.0
Costa Rica,1993,5.0
Costa Rica,1994,223.0
Costa Rica,1995,211.0
Costa Rica,1996,139.0
Costa Rica,1997,90.0
Costa Rica,1998,54.0
Costa Rica,1999,76.0
Costa Rica,2000,57.0
Costa Rica,2001,86.0
Costa Rica,2002,98.0
Costa Rica,2003,92.0
Costa Rica,2004,138.0
Costa Rica,2005,178.0
Costa Rica,2006,284.0
Costa Rica,2007,361.0
Costa Rica,2008,354.0
Costa Rica,2009,344.0
Costa Rica,2010,352.0
Costa Rica,2011,331.0
Costa Rica,2012,325.0
Costa Rica,2013,463.0
Costa Rica,2014,417.0
Costa Rica,2015,379.0
Costa Rica,2016,197.0
Croatia,1992,168571.0
Croatia,1993,151688.0
Croatia,1994,76256.0
Croatia,1995,245572.0
Croatia,1996,310088.0
Croatia,1997,349307.0
Croatia,1998,338089.0
Croatia,1999,353725.0
Croatia,2000,335199.0
Croatia,2001,290279.0
Croatia,2002,274818.0
Croatia,2003,230189.0
Croatia,2004,215477.0
Croatia,2005,119148.0
Croatia,2006,93767.0
Croatia,2007,100423.0
Croatia,2008,97012.0
Croatia,2009,76478.0
Croatia,2010,65861.0
Croatia,2011,62649.0
Croatia,2012,62606.0
Croatia,2013,49756.0
Croatia,2014,40122.0
Croatia,2015,33451.0
Croatia,2016,26211.0
Cuba,1969,14500.0
Cuba,1970,16700.0
Cuba,1971,54500.0
Cuba,1972,17070.0
Cuba,1974,1600.0
Cuba,1979,3560.0
Cuba,1980,1693.0
Cuba,1981,2703.0
Cuba,1982,653.0
Cuba,1983,924.0
Cuba,1984,1356.0
Cuba,1985,1876.0
Cuba,1986,686.0
Cuba,1987,836.0
Cuba,1988,3874.0
Cuba,1989,7682.0
Cuba,1990,13523.0
Cuba,1991,17615.0
Cuba,1992,21273.0
Cuba,1993,22406.0
Cuba,1994,23316.0
Cuba,1995,24854.0
Cuba,1996,25462.0
Cuba,1997,24913.0
Cuba,1998,23559.0
Cuba,1999,23328.0
Cuba,2000,20084.0
Cuba,2001,18959.0
Cuba,2002,18043.0
Cuba,2003,16093.0
Cuba,2004,15675.0
Cuba,2005,19000.0
Cuba,2006,33580.0
Cuba,2007,7503.0
Cuba,2008,7938.0
Cuba,2009,7549.0
Cuba,2010,7477.0
Cuba,2011,7856.0
Cuba,2012,7731.0
Cuba,2013,7460.0
Cuba,2014,7502.0
Cuba,2015,6833.0
Cuba,2016,5925.0
Curaçao,2013,35.0
Curaçao,2014,35.0
Curaçao,2015,35.0
Curaçao,2016,35.0
Cyprus,1977,700.0
Cyprus,1988,11.0
Cyprus,1989,11.0
Cyprus,1990,11.0
Cyprus,1994,6.0
Cyprus,1995,9.0
Cyprus,1996,10.0
Cyprus,1997,8.0
Cyprus,1998,11.0
Cyprus,1999,16.0
Cyprus,2000,11.0
Cyprus,2001,5.0
Cyprus,2002,7.0
Cyprus,2003,5.0
Cyprus,2004,2.0
Cyprus,2005,5.0
Cyprus,2006,5.0
Cyprus,2007,9.0
Cyprus,2008,10.0
Cyprus,2009,11.0
Cyprus,2010,13.0
Cyprus,2011,11.0
Cyprus,2012,11.0
Cyprus,2013,10.0
Cyprus,2014,10.0
Cyprus,2015,4.0
Cyprus,2016,0.0
Czech Rep.,1970,70.0
Czech Rep.,1971,70.0
Czech Rep.,1972,70.0
Czech Rep.,1973,60.0
Czech Rep.,1974,50.0
Czech Rep.,1975,50.0
Czech Rep.,1980,393.0
Czech Rep.,1981,389.0
Czech Rep.,1982,494.0
Czech Rep.,1983,421.0
Czech Rep.,1984,456.0
Czech Rep.,1985,981.0
Czech Rep.,1986,411.0
Czech Rep.,1987,385.0
Czech Rep.,1988,5649.0
Czech Rep.,1989,5790.0
Czech Rep.,1990,6123.0
Czech Rep.,1991,4491.0
Czech Rep.,1992,3327.0
Czech Rep.,1993,5015.0
Czech Rep.,1994,4648.0
Czech Rep.,1995,2039.0
Czech Rep.,1996,977.0
Czech Rep.,1997,698.0
Czech Rep.,1998,1934.0
Czech Rep.,1999,1243.0
Czech Rep.,2000,810.0
Czech Rep.,2001,1179.0
Czech Rep.,2002,6984.0
Czech Rep.,2003,6702.0
Czech Rep.,2004,4528.0
Czech Rep.,2005,3589.0
Czech Rep.,2006,2138.0
Czech Rep.,2007,1384.0
Czech Rep.,2008,1358.0
Czech Rep.,2009,1067.0
Czech Rep.,2010,817.0
Czech Rep.,2011,763.0
Czech Rep.,2012,622.0
Czech Rep.,2013,991.0
Czech Rep.,2014,1327.0
Czech Rep.,2015,1285.0
Czech Rep.,2016,1266.0
Côte d'Ivoire,1987,1.0
Côte d'Ivoire,1988,1.0
Côte d'Ivoire,1989,1.0
Côte d'Ivoire,1990,2.0
Côte d'Ivoire,1991,13.0
Côte d'Ivoire,1992,34.0
Côte d'Ivoire,1993,41.0
Côte d'Ivoire,1994,98.0
Côte d'Ivoire,1995,201.0
Côte d'Ivoire,1996,268.0
Côte d'Ivoire,1997,360.0
Côte d'Ivoire,1998,537.0
Côte d'Ivoire,1999,562.0
Côte d'Ivoire,2000,773.0
Côte d'Ivoire,2001,858.0
Côte d'Ivoire,2002,23741.0
Côte d'Ivoire,2003,33637.0
Côte d'Ivoire,2004,23660.0
Côte d'Ivoire,2005,18338.0
Côte d'Ivoire,2006,26315.0
Côte d'Ivoire,2007,22232.0
Côte d'Ivoire,2008,22227.0
Côte d'Ivoire,2009,23153.0
Côte d'Ivoire,2010,41758.0
Côte d'Ivoire,2011,154824.0
Côte d'Ivoire,2012,100720.0
Côte d'Ivoire,2013,85652.0
Côte d'Ivoire,2014,71966.0
Côte d'Ivoire,2015,71115.0
Côte d'Ivoire,2016,46741.0
Dem. People's Rep. of Korea,1994,3.0
Dem. People's Rep. of Korea,1995,7.0
Dem. People's Rep. of Korea,1996,11.0
Dem. People's Rep. of Korea,1997,1.0
Dem. People's Rep. of Korea,1998,9.0
Dem. People's Rep. of Korea,1999,13.0
Dem. People's Rep. of Korea,2000,13.0
Dem. People's Rep. of Korea,2001,19.0
Dem. People's Rep. of Korea,2002,259.0
Dem. People's Rep. of Korea,2003,304.0
Dem. People's Rep. of Korea,2004,343.0
Dem. People's Rep. of Korea,2005,288.0
Dem. People's Rep. of Korea,2006,398.0
Dem. People's Rep. of Korea,2007,605.0
Dem. People's Rep. of Korea,2008,886.0
Dem. People's Rep. of Korea,2009,881.0
Dem. People's Rep. of Korea,2010,917.0
Dem. People's Rep. of Korea,2011,1052.0
Dem. People's Rep. of Korea,2012,1132.0
Dem. People's Rep. of Korea,2013,1167.0
Dem. People's Rep. of Korea,2014,1282.0
Dem. People's Rep. of Korea,2015,1101.0
Dem. People's Rep. of Korea,2016,1409.0
Dem. Rep. of the Congo,1964,58700.0
Dem. Rep. of the Congo,1965,47000.0
Dem. Rep. of the Congo,1966,74800.0
Dem. Rep. of the Congo,1967,78190.0
Dem. Rep. of the Congo,1968,67330.0
Dem. Rep. of the Congo,1969,54530.0
Dem. Rep. of the Congo,1970,51650.0
Dem. Rep. of the Congo,1971,43470.0
Dem. Rep. of the Congo,1972,43920.0
Dem. Rep. of the Congo,1973,43380.0
Dem. Rep. of the Congo,1974,39820.0
Dem. Rep. of the Congo,1975,39410.0
Dem. Rep. of the Congo,1976,44070.0
Dem. Rep. of the Congo,1977,264940.0
Dem. Rep. of the Congo,1978,151560.0
Dem. Rep. of the Congo,1979,70450.0
Dem. Rep. of the Congo,1980,116750.0
Dem. Rep. of the Congo,1981,118970.0
Dem. Rep. of the Congo,1982,92455.0
Dem. Rep. of the Congo,1983,101571.0
Dem. Rep. of the Congo,1984,94512.0
Dem. Rep. of the Congo,1985,86418.0
Dem. Rep. of the Congo,1986,96619.0
Dem. Rep. of the Congo,1987,69428.0
Dem. Rep. of the Congo,1988,103537.0
Dem. Rep. of the Congo,1989,100786.0
Dem. Rep. of the Congo,1990,67423.0
Dem. Rep. of the Congo,1991,65816.0
Dem. Rep. of the Congo,1992,81269.0
Dem. Rep. of the Congo,1993,74826.0
Dem. Rep. of the Congo,1994,73286.0
Dem. Rep. of the Congo,1995,89738.0
Dem. Rep. of the Congo,1996,158794.0
Dem. Rep. of the Congo,1997,173995.0
Dem. Rep. of the Congo,1998,158833.0
Dem. Rep. of the Congo,1999,255950.0
Dem. Rep. of the Congo,2000,371713.0
Dem. Rep. of the Congo,2001,392146.0
Dem. Rep. of the Congo,2002,421362.0
Dem. Rep. of the Congo,2003,453465.0
Dem. Rep. of the Congo,2004,462191.0
Dem. Rep. of the Congo,2005,430929.0
Dem. Rep. of the Congo,2006,401914.0
Dem. Rep. of the Congo,2007,370374.0
Dem. Rep. of the Congo,2008,367995.0
Dem. Rep. of the Congo,2009,455852.0
Dem. Rep. of the Congo,2010,476693.0
Dem. Rep. of the Congo,2011,491481.0
Dem. Rep. of the Congo,2012,509290.0
Dem. Rep. of the Congo,2013,499563.0
Dem. Rep. of the Congo,2014,516771.0
Dem. Rep. of the Congo,2015,541496.0
Dem. Rep. of the Congo,2016,537429.0
Denmark,1994,11.0
Denmark,1995,18.0
Denmark,1996,34.0
Denmark,1997,33.0
Denmark,1998,28.0
Denmark,1999,25.0
Denmark,2000,25.0
Denmark,2001,3.0
Denmark,2002,8.0
Denmark,2003,10.0
Denmark,2004,10.0
Denmark,2005,12.0
Denmark,2006,12.0
Denmark,2007,14.0
Denmark,2008,11.0
Denmark,2009,10.0
Denmark,2010,9.0
Denmark,2011,9.0
Denmark,2012,9.0
Denmark,2013,10.0
Denmark,2014,12.0
Denmark,2015,9.0
Denmark,2016,0.0
Djibouti,1990,5.0
Djibouti,1991,10.0
Djibouti,1992,11.0
Djibouti,1993,38.0
Djibouti,1994,18068.0
Djibouti,1995,18095.0
Djibouti,1996,18101.0
Djibouti,1997,8142.0
Djibouti,1998,3219.0
Djibouti,1999,1879.0
Djibouti,2000,1910.0
Djibouti,2001,452.0
Djibouti,2002,471.0
Djibouti,2003,522.0
Djibouti,2004,495.0
Djibouti,2005,504.0
Djibouti,2006,485.0
Djibouti,2007,648.0
Djibouti,2008,650.0
Djibouti,2009,622.0
Djibouti,2010,566.0
Djibouti,2011,602.0
Djibouti,2012,640.0
Djibouti,2013,762.0
Djibouti,2014,879.0
Djibouti,2015,1069.0
Djibouti,2016,1417.0
Dominica,1996,1.0
Dominica,1997,1.0
Dominica,1998,1.0
Dominica,1999,3.0
Dominica,2000,2.0
Dominica,2001,5.0
Dominica,2002,6.0
Dominica,2003,17.0
Dominica,2004,25.0
Dominica,2005,30.0
Dominica,2006,49.0
Dominica,2007,58.0
Dominica,2008,56.0
Dominica,2009,53.0
Dominica,2010,52.0
Dominica,2011,52.0
Dominica,2012,54.0
Dominica,2013,43.0
Dominica,2014,38.0
Dominica,2015,38.0
Dominica,2016,20.0
Dominican Rep.,1978,50.0
Dominican Rep.,1980,1.0
Dominican Rep.,1981,1.0
Dominican Rep.,1982,1.0
Dominican Rep.,1983,1.0
Dominican Rep.,1984,1.0
Dominican Rep.,1985,1.0
Dominican Rep.,1986,1.0
Dominican Rep.,1993,1.0
Dominican Rep.,1994,29.0
Dominican Rep.,1995,30.0
Dominican Rep.,1996,29.0
Dominican Rep.,1997,47.0
Dominican Rep.,1998,42.0
Dominican Rep.,1999,45.0
Dominican Rep.,2000,47.0
Dominican Rep.,2001,46.0
Dominican Rep.,2002,83.0
Dominican Rep.,2003,92.0
Dominican Rep.,2004,97.0
Dominican Rep.,2005,67.0
Dominican Rep.,2006,150.0
Dominican Rep.,2007,358.0
Dominican Rep.,2008,318.0
Dominican Rep.,2009,230.0
Dominican Rep.,2010,246.0
Dominican Rep.,2011,250.0
Dominican Rep.,2012,289.0
Dominican Rep.,2013,306.0
Dominican Rep.,2014,349.0
Dominican Rep.,2015,382.0
Dominican Rep.,2016,344.0
Ecuador,1990,3.0
Ecuador,1991,27.0
Ecuador,1992,40.0
Ecuador,1993,47.0
Ecuador,1994,174.0
Ecuador,1995,206.0
Ecuador,1996,221.0
Ecuador,1997,217.0
Ecuador,1998,512.0
Ecuador,1999,496.0
Ecuador,2000,671.0
Ecuador,2001,653.0
Ecuador,2002,822.0
Ecuador,2003,730.0
Ecuador,2004,727.0
Ecuador,2005,775.0
Ecuador,2006,887.0
Ecuador,2007,1332.0
Ecuador,2008,1066.0
Ecuador,2009,1027.0
Ecuador,2010,852.0
Ecuador,2011,909.0
Ecuador,2012,844.0
Ecuador,2013,707.0
Ecuador,2014,804.0
Ecuador,2015,1009.0
Ecuador,2016,1021.0
Egypt,1978,50.0
Egypt,1980,2.0
Egypt,1981,4.0
Egypt,1982,5.0
Egypt,1983,6.0
Egypt,1984,6.0
Egypt,1985,7.0
Egypt,1986,8.0
Egypt,1987,8.0
Egypt,1988,14.0
Egypt,1989,13.0
Egypt,1990,48.0
Egypt,1991,97.0
Egypt,1992,209.0
Egypt,1993,258.0
Egypt,1994,502.0
Egypt,1995,872.0
Egypt,1996,1202.0
Egypt,1997,1722.0
Egypt,1998,2612.0
Egypt,1999,3491.0
Egypt,2000,3953.0
Egypt,2001,4678.0
Egypt,2002,6443.0
Egypt,2003,5735.0
Egypt,2004,5371.0
Egypt,2005,6291.0
Egypt,2006,7613.0
Egypt,2007,6799.0
Egypt,2008,6780.0
Egypt,2009,6990.0
Egypt,2010,6913.0
Egypt,2011,7936.0
Egypt,2012,10020.0
Egypt,2013,12810.0
Egypt,2014,15903.0
Egypt,2015,17926.0
Egypt,2016,19742.0
El Salvador,1980,91630.0
El Salvador,1981,304810.0
El Salvador,1982,242400.0
El Salvador,1983,244600.0
El Salvador,1984,243000.0
El Salvador,1985,180604.0
El Salvador,1986,171784.0
El Salvador,1987,167604.0
El Salvador,1988,166393.0
El Salvador,1989,39582.0
El Salvador,1990,30019.0
El Salvador,1991,33049.0
El Salvador,1992,30855.0
El Salvador,1993,26124.0
El Salvador,1994,30735.0
El Salvador,1995,23535.0
El Salvador,1996,19639.0
El Salvador,1997,17126.0
El Salvador,1998,12591.0
El Salvador,1999,12410.0
El Salvador,2000,7756.0
El Salvador,2001,7150.0
El Salvador,2002,6632.0
El Salvador,2003,5658.0
El Salvador,2004,4497.0
El Salvador,2005,4281.0
El Salvador,2006,6388.0
El Salvador,2007,6022.0
El Salvador,2008,5151.0
El Salvador,2009,5051.0
El Salvador,2010,4976.0
El Salvador,2011,6720.0
El Salvador,2012,8171.0
El Salvador,2013,9635.0
El Salvador,2014,10965.0
El Salvador,2015,14778.0
El Salvador,2016,19595.0
Equatorial Guinea,1975,90000.0
Equatorial Guinea,1976,90000.0
Equatorial Guinea,1977,120000.0
Equatorial Guinea,1978,90000.0
Equatorial Guinea,1979,40000.0
Equatorial Guinea,1980,38001.0
Equatorial Guinea,1981,18001.0
Equatorial Guinea,1982,18001.0
Equatorial Guinea,1983,1.0
Equatorial Guinea,1984,1.0
Equatorial Guinea,1985,1.0
Equatorial Guinea,1991,60.0
Equatorial Guinea,1992,114.0
Equatorial Guinea,1993,214.0
Equatorial Guinea,1994,342.0
Equatorial Guinea,1995,343.0
Equatorial Guinea,1996,397.0
Equatorial Guinea,1997,473.0
Equatorial Guinea,1998,420.0
Equatorial Guinea,1999,429.0
Equatorial Guinea,2000,509.0
Equatorial Guinea,2001,529.0
Equatorial Guinea,2002,552.0
Equatorial Guinea,2003,591.0
Equatorial Guinea,2004,546.0
Equatorial Guinea,2005,477.0
Equatorial Guinea,2006,461.0
Equatorial Guinea,2007,407.0
Equatorial Guinea,2008,384.0
Equatorial Guinea,2009,344.0
Equatorial Guinea,2010,305.0
Equatorial Guinea,2011,258.0
Equatorial Guinea,2012,228.0
Equatorial Guinea,2013,200.0
Equatorial Guinea,2014,174.0
Equatorial Guinea,2015,154.0
Equatorial Guinea,2016,126.0
Eritrea,1979,400.0
Eritrea,1980,542.0
Eritrea,1981,1542.0
Eritrea,1982,1585.0
Eritrea,1983,1385.0
Eritrea,1984,1385.0
Eritrea,1985,1385.0
Eritrea,1986,177.0
Eritrea,1987,167.0
Eritrea,1988,133.0
Eritrea,1989,43.0
Eritrea,1990,43.0
Eritrea,1991,500633.0
Eritrea,1992,503200.0
Eritrea,1993,427213.0
Eritrea,1994,422433.0
Eritrea,1995,286712.0
Eritrea,1996,332225.0
Eritrea,1997,319077.0
Eritrea,1998,346781.0
Eritrea,1999,347138.0
Eritrea,2000,376851.0
Eritrea,2001,333229.0
Eritrea,2002,318176.0
Eritrea,2003,124121.0
Eritrea,2004,131123.0
Eritrea,2005,144066.0
Eritrea,2006,193745.0
Eritrea,2007,208748.0
Eritrea,2008,186398.0
Eritrea,2009,209168.0
Eritrea,2010,222460.0
Eritrea,2011,251954.0
Eritrea,2012,285371.0
Eritrea,2013,308236.0
Eritrea,2014,363092.0
Eritrea,2015,407449.0
Eritrea,2016,459390.0
Estonia,1991,2.0
Estonia,1992,59.0
Estonia,1993,95.0
Estonia,1994,297.0
Estonia,1995,351.0
Estonia,1996,1310.0
Estonia,1997,1266.0
Estonia,1998,792.0
Estonia,1999,633.0
Estonia,2000,455.0
Estonia,2001,479.0
Estonia,2002,1060.0
Estonia,2003,1027.0
Estonia,2004,855.0
Estonia,2005,743.0
Estonia,2006,627.0
Estonia,2007,262.0
Estonia,2008,248.0
Estonia,2009,248.0
Estonia,2010,240.0
Estonia,2011,224.0
Estonia,2012,456.0
Estonia,2013,352.0
Estonia,2014,339.0
Estonia,2015,318.0
Estonia,2016,298.0
Ethiopia,1967,28600.0
Ethiopia,1968,31000.0
Ethiopia,1969,31000.0
Ethiopia,1970,54350.0
Ethiopia,1971,55200.0
Ethiopia,1972,44640.0
Ethiopia,1973,46300.0
Ethiopia,1974,49200.0
Ethiopia,1975,91410.0
Ethiopia,1976,105700.0
Ethiopia,1977,655350.0
Ethiopia,1978,887670.0
Ethiopia,1979,1623870.0
Ethiopia,1980,2567998.0
Ethiopia,1981,1293266.0
Ethiopia,1982,1264915.0
Ethiopia,1983,1281917.0
Ethiopia,1984,1476134.0
Ethiopia,1985,1749309.0
Ethiopia,1986,1534548.0
Ethiopia,1987,1487663.0
Ethiopia,1988,1513307.0
Ethiopia,1989,1474919.0
Ethiopia,1990,1345928.0
Ethiopia,1991,251241.0
Ethiopia,1992,313129.0
Ethiopia,1993,251828.0
Ethiopia,1994,226436.0
Ethiopia,1995,100987.0
Ethiopia,1996,96270.0
Ethiopia,1997,84401.0
Ethiopia,1998,70680.0
Ethiopia,1999,71055.0
Ethiopia,2000,66410.0
Ethiopia,2001,58997.0
Ethiopia,2002,61240.0
Ethiopia,2003,62677.0
Ethiopia,2004,63150.0
Ethiopia,2005,65461.0
Ethiopia,2006,74026.0
Ethiopia,2007,59858.0
Ethiopia,2008,63878.0
Ethiopia,2009,62889.0
Ethiopia,2010,68848.0
Ethiopia,2011,70610.0
Ethiopia,2012,74968.0
Ethiopia,2013,77122.0
Ethiopia,2014,86870.0
Ethiopia,2015,85839.0
Ethiopia,2016,83894.0
Fiji,1990,1.0
Fiji,1991,1.0
Fiji,1992,19.0
Fiji,1993,89.0
Fiji,1994,156.0
Fiji,1995,222.0
Fiji,1996,305.0
Fiji,1997,326.0
Fiji,1998,301.0
Fiji,1999,328.0
Fiji,2000,401.0
Fiji,2001,731.0
Fiji,2002,1072.0
Fiji,2003,1087.0
Fiji,2004,1281.0
Fiji,2005,1379.0
Fiji,2006,1686.0
