Year,Country / territory of asylum/residence,Origin,Population type,Value
2007,Australia,Canada,Asylum-seekers,0
2007,Australia,Canada,Refugees (incl. refugee-like situations),3
2007,Australia,Switzerland,Asylum-seekers,0
2007,Australia,Chile,Asylum-seekers,2
2007,Australia,Chile,Refugees (incl. refugee-like situations),3
2007,Australia,China,Asylum-seekers,541
2007,Australia,China,Refugees (incl. refugee-like situations),1153
2007,Australia,Côte d'Ivoire,Asylum-seekers,0
2007,Australia,Côte d'Ivoire,Refugees (incl. refugee-like situations),3
2007,Australia,Cameroon,Asylum-seekers,3
2007,Australia,Cameroon,Refugees (incl. refugee-like situations),23
2007,Australia,Dem. Rep. of the Congo,Asylum-seekers,1
2007,Australia,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),19
2007,Australia,Congo,Asylum-seekers,0
2007,Australia,Congo,Refugees (incl. refugee-like situations),17
2007,Australia,Colombia,Asylum-seekers,6
2007,Australia,Colombia,Refugees (incl. refugee-like situations),265
2007,Australia,Cuba,Asylum-seekers,0
2007,Australia,Cuba,Refugees (incl. refugee-like situations),5
2007,Australia,Czech Rep.,Refugees (incl. refugee-like situations),2
2007,Australia,Germany,Asylum-seekers,0
2007,Australia,Denmark,Refugees (incl. refugee-like situations),2
2007,Australia,Algeria,Asylum-seekers,4
2007,Australia,Algeria,Refugees (incl. refugee-like situations),194
2007,Australia,Ecuador,Refugees (incl. refugee-like situations),258
2007,Australia,Egypt,Asylum-seekers,20
2007,Australia,Egypt,Refugees (incl. refugee-like situations),235
2007,Australia,Eritrea,Asylum-seekers,9
2007,Australia,Eritrea,Refugees (incl. refugee-like situations),39
2007,Australia,Spain,Asylum-seekers,0
2007,Australia,Estonia,Refugees (incl. refugee-like situations),1
2007,Australia,Ethiopia,Asylum-seekers,19
2007,Australia,Ethiopia,Refugees (incl. refugee-like situations),126
2007,Australia,Fiji,Asylum-seekers,17
2007,Australia,Fiji,Refugees (incl. refugee-like situations),61
2007,Australia,France,Refugees (incl. refugee-like situations),4
2007,Australia,United Kingdom,Asylum-seekers,1
2007,Australia,United Kingdom,Refugees (incl. refugee-like situations),2
2007,Australia,Georgia,Asylum-seekers,2
2007,Australia,Georgia,Refugees (incl. refugee-like situations),14
2007,Australia,Ghana,Asylum-seekers,11
2007,Australia,Ghana,Refugees (incl. refugee-like situations),15
2007,Australia,Guinea,Asylum-seekers,1
2007,Australia,Guinea,Refugees (incl. refugee-like situations),7
2007,Australia,Gambia,Asylum-seekers,0
2007,Australia,Gambia,Refugees (incl. refugee-like situations),1
2007,Australia,Guinea-Bissau,Refugees (incl. refugee-like situations),1
2007,Australia,Greece,Refugees (incl. refugee-like situations),4
2007,Australia,Guyana,Refugees (incl. refugee-like situations),1
2007,Australia,"China, Hong Kong SAR",Asylum-seekers,1
2007,Australia,Croatia,Asylum-seekers,1
2007,Australia,Croatia,Refugees (incl. refugee-like situations),12
2007,Australia,Indonesia,Asylum-seekers,53
2007,Australia,Indonesia,Refugees (incl. refugee-like situations),201
2007,Australia,India,Asylum-seekers,67
2007,Australia,India,Refugees (incl. refugee-like situations),139
2007,Australia,Iran (Islamic Rep. of),Asylum-seekers,35
2007,Australia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),1105
2007,Australia,Iraq,Asylum-seekers,69
2007,Australia,Iraq,Refugees (incl. refugee-like situations),5851
2007,Australia,Israel,Asylum-seekers,1
2007,Australia,Israel,Refugees (incl. refugee-like situations),31
2007,Australia,Italy,Asylum-seekers,0
2007,Australia,Italy,Refugees (incl. refugee-like situations),1
2007,Australia,Jordan,Asylum-seekers,5
2007,Australia,Jordan,Refugees (incl. refugee-like situations),66
2007,Australia,Japan,Asylum-seekers,2
2007,Australia,Kazakhstan,Refugees (incl. refugee-like situations),14
2007,Australia,Kenya,Asylum-seekers,1
2007,Australia,Kenya,Refugees (incl. refugee-like situations),74
2007,Australia,Kyrgyzstan,Asylum-seekers,0
2007,Australia,Kyrgyzstan,Refugees (incl. refugee-like situations),21
2007,Australia,Cambodia,Asylum-seekers,1
2007,Australia,Cambodia,Refugees (incl. refugee-like situations),26
2007,Australia,Rep. of Korea,Asylum-seekers,25
2007,Australia,Rep. of Korea,Refugees (incl. refugee-like situations),20
2007,Australia,Kuwait,Asylum-seekers,0
2007,Australia,Kuwait,Refugees (incl. refugee-like situations),60
2007,Australia,Lao People's Dem. Rep.,Asylum-seekers,0
2007,Australia,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),4
2007,Australia,Lebanon,Asylum-seekers,29
2007,Australia,Lebanon,Refugees (incl. refugee-like situations),433
2007,Australia,Liberia,Asylum-seekers,1
2007,Australia,Liberia,Refugees (incl. refugee-like situations),10
2007,Australia,Libya,Refugees (incl. refugee-like situations),3
2007,Australia,Sri Lanka,Asylum-seekers,140
2007,Australia,Sri Lanka,Refugees (incl. refugee-like situations),1707
2007,Australia,Lithuania,Asylum-seekers,0
2007,Australia,Latvia,Asylum-seekers,1
2007,Australia,Latvia,Refugees (incl. refugee-like situations),7
2007,Australia,Morocco,Asylum-seekers,0
2007,Australia,Morocco,Refugees (incl. refugee-like situations),14
2007,Australia,Rep. of Moldova,Asylum-seekers,1
2007,Australia,Rep. of Moldova,Refugees (incl. refugee-like situations),1
2007,Australia,Maldives,Refugees (incl. refugee-like situations),1
2007,Australia,Mexico,Asylum-seekers,0
2007,Australia,Mexico,Refugees (incl. refugee-like situations),5
2007,Australia,The former Yugoslav Republic of Macedonia,Asylum-seekers,1
2007,Australia,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),10
2007,Australia,Mali,Asylum-seekers,0
2007,Australia,Mali,Refugees (incl. refugee-like situations),3
2007,Australia,Malta,Refugees (incl. refugee-like situations),1
2007,Australia,Myanmar,Asylum-seekers,21
2007,Australia,Myanmar,Refugees (incl. refugee-like situations),433
2007,Australia,Mongolia,Asylum-seekers,7
2007,Australia,Mongolia,Refugees (incl. refugee-like situations),30
2007,Australia,Mozambique,Asylum-seekers,1
2007,Australia,Mozambique,Refugees (incl. refugee-like situations),1
2007,Australia,Mauritania,Refugees (incl. refugee-like situations),5
2007,Australia,Malawi,Asylum-seekers,1
2007,Australia,Malaysia,Asylum-seekers,56
2007,Australia,Malaysia,Refugees (incl. refugee-like situations),22
2007,Australia,Niger,Asylum-seekers,0
2007,Australia,Niger,Refugees (incl. refugee-like situations),2
2007,Australia,Nigeria,Asylum-seekers,13
2007,Australia,Nigeria,Refugees (incl. refugee-like situations),68
2007,Australia,Netherlands,Asylum-seekers,0
2007,Australia,Norway,Asylum-seekers,0
2007,Australia,Nepal,Asylum-seekers,24
2007,Australia,Nepal,Refugees (incl. refugee-like situations),100
2007,Australia,New Zealand,Asylum-seekers,4
2007,Australia,Pakistan,Asylum-seekers,65
2007,Australia,Pakistan,Refugees (incl. refugee-like situations),440
2007,Australia,Peru,Asylum-seekers,2
2007,Australia,Peru,Refugees (incl. refugee-like situations),19
2007,Australia,Philippines,Asylum-seekers,8
2007,Australia,Philippines,Refugees (incl. refugee-like situations),25
2007,Australia,Papua New Guinea,Asylum-seekers,19
2007,Australia,Papua New Guinea,Refugees (incl. refugee-like situations),27
2007,Australia,Poland,Asylum-seekers,1
2007,Australia,Dem. People's Rep. of Korea,Asylum-seekers,2
2007,Australia,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),15
2007,Australia,Portugal,Asylum-seekers,0
2007,Australia,Palestinian,Asylum-seekers,10
2007,Australia,Palestinian,Refugees (incl. refugee-like situations),159
2007,Australia,Romania,Asylum-seekers,2
2007,Australia,Romania,Refugees (incl. refugee-like situations),12
2007,Australia,Russian Federation,Asylum-seekers,3
2007,Australia,Russian Federation,Refugees (incl. refugee-like situations),213
2007,Australia,Rwanda,Asylum-seekers,2
2007,Australia,Rwanda,Refugees (incl. refugee-like situations),9
2007,Australia,Saudi Arabia,Asylum-seekers,1
2007,Australia,Saudi Arabia,Refugees (incl. refugee-like situations),16
2007,Australia,Sudan,Asylum-seekers,6
2007,Australia,Sudan,Refugees (incl. refugee-like situations),59
2007,Australia,Senegal,Asylum-seekers,0
2007,Australia,Senegal,Refugees (incl. refugee-like situations),4
2007,Australia,Singapore,Asylum-seekers,1
2007,Australia,Singapore,Refugees (incl. refugee-like situations),6
2007,Australia,Solomon Islands,Asylum-seekers,0
2007,Australia,Solomon Islands,Refugees (incl. refugee-like situations),32
2007,Australia,Sierra Leone,Asylum-seekers,0
2007,Australia,Sierra Leone,Refugees (incl. refugee-like situations),32
2007,Australia,El Salvador,Asylum-seekers,0
2007,Australia,El Salvador,Refugees (incl. refugee-like situations),6
2007,Australia,Somalia,Asylum-seekers,4
2007,Australia,Somalia,Refugees (incl. refugee-like situations),142
2007,Australia,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,3
2007,Australia,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),266
2007,Australia,Slovakia,Asylum-seekers,0
2007,Australia,Syrian Arab Rep.,Asylum-seekers,2
2007,Australia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),78
2007,Australia,Chad,Refugees (incl. refugee-like situations),1
2007,Australia,Togo,Refugees (incl. refugee-like situations),1
2007,Australia,Thailand,Asylum-seekers,5
2007,Australia,Thailand,Refugees (incl. refugee-like situations),34
2007,Australia,Tibetan,Asylum-seekers,0
2007,Australia,Tajikistan,Refugees (incl. refugee-like situations),1
2007,Australia,Timor-Leste,Asylum-seekers,2
2007,Australia,Timor-Leste,Refugees (incl. refugee-like situations),6
2007,Australia,Tonga,Asylum-seekers,2
2007,Australia,Tonga,Refugees (incl. refugee-like situations),1
2007,Australia,Tunisia,Asylum-seekers,0
2007,Australia,Tunisia,Refugees (incl. refugee-like situations),15
2007,Australia,Turkey,Asylum-seekers,25
2007,Australia,Turkey,Refugees (incl. refugee-like situations),428
2007,Australia,United Rep. of Tanzania,Asylum-seekers,4
2007,Australia,United Rep. of Tanzania,Refugees (incl. refugee-like situations),8
2007,Australia,Uganda,Asylum-seekers,4
2007,Australia,Uganda,Refugees (incl. refugee-like situations),21
2007,Australia,Ukraine,Asylum-seekers,2
2007,Australia,Ukraine,Refugees (incl. refugee-like situations),55
2007,Australia,United States of America,Asylum-seekers,1
2007,Australia,United States of America,Refugees (incl. refugee-like situations),4
2007,Australia,Uzbekistan,Asylum-seekers,3
2007,Australia,Uzbekistan,Refugees (incl. refugee-like situations),23
2007,Australia,Venezuela (Bolivarian Republic of),Asylum-seekers,0
2007,Australia,Viet Nam,Asylum-seekers,14
2007,Australia,Viet Nam,Refugees (incl. refugee-like situations),57
2007,Australia,Samoa,Asylum-seekers,1
2007,Australia,Stateless,Asylum-seekers,8
2007,Australia,Stateless,Refugees (incl. refugee-like situations),112
2007,Australia,Various/Unknown,Asylum-seekers,7
2007,Australia,Various/Unknown,Refugees (incl. refugee-like situations),1298
2007,Australia,Yemen,Asylum-seekers,1
2007,Australia,Yemen,Refugees (incl. refugee-like situations),10
2007,Australia,South Africa,Asylum-seekers,3
2007,Australia,South Africa,Refugees (incl. refugee-like situations),13
2007,Australia,Zambia,Refugees (incl. refugee-like situations),3
2007,Australia,Zimbabwe,Asylum-seekers,33
2007,Australia,Zimbabwe,Refugees (incl. refugee-like situations),148
2007,Austria,Afghanistan,Asylum-seekers,1544
2007,Austria,Afghanistan,Refugees (incl. refugee-like situations),4191
2007,Austria,Afghanistan,Returnees,2
2007,Austria,Angola,Asylum-seekers,41
2007,Austria,Angola,Refugees (incl. refugee-like situations),131
2007,Austria,Albania,Asylum-seekers,276
2007,Austria,Albania,Refugees (incl. refugee-like situations),168
2007,Austria,Armenia,Asylum-seekers,1714
2007,Austria,Armenia,Refugees (incl. refugee-like situations),468
2007,Austria,Austria,Refugees (incl. refugee-like situations),1
2007,Austria,Austria,Stateless,472
2007,Austria,Azerbaijan,Asylum-seekers,322
2007,Austria,Azerbaijan,Refugees (incl. refugee-like situations),208
2007,Austria,Burundi,Asylum-seekers,17
2007,Austria,Burundi,Refugees (incl. refugee-like situations),15
2007,Austria,Benin,Asylum-seekers,12
2007,Austria,Benin,Refugees (incl. refugee-like situations),4
2007,Austria,Burkina Faso,Asylum-seekers,13
2007,Austria,Burkina Faso,Refugees (incl. refugee-like situations),3
2007,Austria,Bangladesh,Asylum-seekers,317
2007,Austria,Bangladesh,Refugees (incl. refugee-like situations),9
2007,Austria,Bulgaria,Asylum-seekers,24
2007,Austria,Bulgaria,Refugees (incl. refugee-like situations),5
2007,Austria,Bosnia and Herzegovina,Asylum-seekers,392
2007,Austria,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),171
2007,Austria,Bosnia and Herzegovina,Returnees,54
2007,Austria,Belarus,Asylum-seekers,216
2007,Austria,Belarus,Refugees (incl. refugee-like situations),43
2007,Austria,Bolivia (Plurinational State of),Asylum-seekers,21
2007,Austria,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),6
2007,Austria,Brazil,Asylum-seekers,1
2007,Austria,Bhutan,Asylum-seekers,1
2007,Austria,Botswana,Asylum-seekers,1
2007,Austria,Central African Rep.,Asylum-seekers,1
2007,Austria,Canada,Asylum-seekers,1
2007,Austria,Chile,Asylum-seekers,4
2007,Austria,China,Asylum-seekers,1024
2007,Austria,China,Refugees (incl. refugee-like situations),102
2007,Austria,Côte d'Ivoire,Asylum-seekers,42
2007,Austria,Côte d'Ivoire,Refugees (incl. refugee-like situations),15
2007,Austria,Cameroon,Asylum-seekers,157
2007,Austria,Cameroon,Refugees (incl. refugee-like situations),128
2007,Austria,Dem. Rep. of the Congo,Asylum-seekers,108
2007,Austria,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),370
2007,Austria,Congo,Asylum-seekers,36
2007,Austria,Congo,Refugees (incl. refugee-like situations),67
2007,Austria,Colombia,Asylum-seekers,5
2007,Austria,Colombia,Refugees (incl. refugee-like situations),38
2007,Austria,Cabo Verde,Asylum-seekers,1
2007,Austria,Cuba,Asylum-seekers,10
2007,Austria,Cuba,Refugees (incl. refugee-like situations),13
2007,Austria,Czech Rep.,Asylum-seekers,4
2007,Austria,Czech Rep.,Refugees (incl. refugee-like situations),3
2007,Austria,Germany,Asylum-seekers,0
2007,Austria,Dominican Rep.,Asylum-seekers,1
2007,Austria,Algeria,Asylum-seekers,273
2007,Austria,Algeria,Refugees (incl. refugee-like situations),22
2007,Austria,Egypt,Asylum-seekers,88
2007,Austria,Egypt,Refugees (incl. refugee-like situations),33
2007,Austria,Eritrea,Asylum-seekers,17
2007,Austria,Eritrea,Refugees (incl. refugee-like situations),29
2007,Austria,Western Sahara,Asylum-seekers,1
2007,Austria,Estonia,Asylum-seekers,1
2007,Austria,Ethiopia,Asylum-seekers,54
2007,Austria,Ethiopia,Refugees (incl. refugee-like situations),90
2007,Austria,France,Refugees (incl. refugee-like situations),1
2007,Austria,Gabon,Asylum-seekers,4
2007,Austria,Georgia,Asylum-seekers,1375
2007,Austria,Georgia,Refugees (incl. refugee-like situations),377
2007,Austria,Ghana,Asylum-seekers,196
2007,Austria,Ghana,Refugees (incl. refugee-like situations),18
2007,Austria,Guinea,Asylum-seekers,88
2007,Austria,Guinea,Refugees (incl. refugee-like situations),29
2007,Austria,Gambia,Asylum-seekers,268
2007,Austria,Gambia,Refugees (incl. refugee-like situations),24
2007,Austria,Guinea-Bissau,Asylum-seekers,40
2007,Austria,Equatorial Guinea,Asylum-seekers,3
2007,Austria,Equatorial Guinea,Refugees (incl. refugee-like situations),1
2007,Austria,Greece,Asylum-seekers,0
2007,Austria,Guatemala,Asylum-seekers,5
2007,Austria,Croatia,Asylum-seekers,22
2007,Austria,Croatia,Refugees (incl. refugee-like situations),17
2007,Austria,Haiti,Asylum-seekers,0
2007,Austria,Hungary,Asylum-seekers,1
2007,Austria,Hungary,Refugees (incl. refugee-like situations),1
2007,Austria,Indonesia,Asylum-seekers,1
2007,Austria,Indonesia,Refugees (incl. refugee-like situations),4
2007,Austria,India,Asylum-seekers,1297
2007,Austria,India,Refugees (incl. refugee-like situations),10
2007,Austria,Iran (Islamic Rep. of),Asylum-seekers,661
2007,Austria,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),1929
2007,Austria,Iraq,Asylum-seekers,636
2007,Austria,Iraq,Refugees (incl. refugee-like situations),1366
2007,Austria,Israel,Asylum-seekers,15
2007,Austria,Italy,Asylum-seekers,0
2007,Austria,Jordan,Asylum-seekers,22
2007,Austria,Jordan,Refugees (incl. refugee-like situations),4
2007,Austria,Kazakhstan,Asylum-seekers,50
2007,Austria,Kazakhstan,Refugees (incl. refugee-like situations),22
2007,Austria,Kenya,Asylum-seekers,20
2007,Austria,Kenya,Refugees (incl. refugee-like situations),3
2007,Austria,Kyrgyzstan,Asylum-seekers,183
2007,Austria,Kyrgyzstan,Refugees (incl. refugee-like situations),103
2007,Austria,Cambodia,Asylum-seekers,2
2007,Austria,Cambodia,Refugees (incl. refugee-like situations),13
2007,Austria,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),1
2007,Austria,Lebanon,Asylum-seekers,144
2007,Austria,Lebanon,Refugees (incl. refugee-like situations),30
2007,Austria,Liberia,Asylum-seekers,109
2007,Austria,Liberia,Refugees (incl. refugee-like situations),15
2007,Austria,Libya,Asylum-seekers,9
2007,Austria,Libya,Refugees (incl. refugee-like situations),2
2007,Austria,Sri Lanka,Asylum-seekers,57
2007,Austria,Sri Lanka,Refugees (incl. refugee-like situations),9
2007,Austria,Lithuania,Asylum-seekers,0
2007,Austria,Latvia,Asylum-seekers,1
2007,Austria,Latvia,Refugees (incl. refugee-like situations),2
2007,Austria,Morocco,Asylum-seekers,60
2007,Austria,Morocco,Refugees (incl. refugee-like situations),6
2007,Austria,Rep. of Moldova,Asylum-seekers,431
2007,Austria,Rep. of Moldova,Refugees (incl. refugee-like situations),80
2007,Austria,Madagascar,Asylum-seekers,0
2007,Austria,Madagascar,Refugees (incl. refugee-like situations),2
2007,Austria,Mexico,Asylum-seekers,1
2007,Austria,The former Yugoslav Republic of Macedonia,Asylum-seekers,793
2007,Austria,The former Yugoslav Republic of Macedonia,Refugees (incl. refugee-like situations),82
2007,Austria,Mali,Asylum-seekers,33
2007,Austria,Myanmar,Asylum-seekers,8
2007,Austria,Montenegro,Asylum-seekers,16
2007,Austria,Montenegro,Refugees (incl. refugee-like situations),4
2007,Austria,Mongolia,Asylum-seekers,895
2007,Austria,Mongolia,Refugees (incl. refugee-like situations),53
2007,Austria,Mauritania,Asylum-seekers,10
2007,Austria,Mauritania,Refugees (incl. refugee-like situations),5
2007,Austria,Mauritius,Asylum-seekers,2
2007,Austria,Malawi,Asylum-seekers,2
2007,Austria,Namibia,Asylum-seekers,0
2007,Austria,Niger,Asylum-seekers,4
2007,Austria,Niger,Refugees (incl. refugee-like situations),1
2007,Austria,Nigeria,Asylum-seekers,2544
2007,Austria,Nigeria,Refugees (incl. refugee-like situations),97
2007,Austria,Nepal,Asylum-seekers,167
2007,Austria,Nepal,Refugees (incl. refugee-like situations),13
2007,Austria,Pakistan,Asylum-seekers,477
2007,Austria,Pakistan,Refugees (incl. refugee-like situations),40
2007,Austria,Peru,Asylum-seekers,2
2007,Austria,Peru,Refugees (incl. refugee-like situations),2
2007,Austria,Philippines,Asylum-seekers,7
2007,Austria,Philippines,Refugees (incl. refugee-like situations),2
2007,Austria,Palau,Asylum-seekers,0
2007,Austria,Poland,Asylum-seekers,1
2007,Austria,Poland,Refugees (incl. refugee-like situations),1
2007,Austria,Dem. People's Rep. of Korea,Asylum-seekers,0
2007,Austria,Romania,Asylum-seekers,109
2007,Austria,Romania,Refugees (incl. refugee-like situations),56
2007,Austria,Russian Federation,Asylum-seekers,5561
2007,Austria,Russian Federation,Refugees (incl. refugee-like situations),11571
2007,Austria,Rwanda,Asylum-seekers,14
2007,Austria,Rwanda,Refugees (incl. refugee-like situations),64
2007,Austria,Sudan,Asylum-seekers,101
2007,Austria,Sudan,Refugees (incl. refugee-like situations),151
2007,Austria,Senegal,Asylum-seekers,36
2007,Austria,Sierra Leone,Asylum-seekers,77
2007,Austria,Sierra Leone,Refugees (incl. refugee-like situations),47
2007,Austria,Somalia,Asylum-seekers,318
2007,Austria,Somalia,Refugees (incl. refugee-like situations),456
2007,Austria,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,5331
2007,Austria,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),5783
2007,Austria,Serbia and Kosovo (S/RES/1244 (1999)),Returnees,250
2007,Austria,Slovakia,Asylum-seekers,4
2007,Austria,Slovakia,Refugees (incl. refugee-like situations),3
2007,Austria,Slovenia,Asylum-seekers,0
2007,Austria,Syrian Arab Rep.,Asylum-seekers,326
2007,Austria,Syrian Arab Rep.,Refugees (incl. refugee-like situations),255
2007,Austria,Chad,Asylum-seekers,3
2007,Austria,Chad,Refugees (incl. refugee-like situations),2
2007,Austria,Togo,Asylum-seekers,22
2007,Austria,Togo,Refugees (incl. refugee-like situations),26
2007,Austria,Thailand,Asylum-seekers,3
2007,Austria,Tajikistan,Asylum-seekers,16
2007,Austria,Tajikistan,Refugees (incl. refugee-like situations),51
2007,Austria,Turkmenistan,Asylum-seekers,7
2007,Austria,Turkmenistan,Refugees (incl. refugee-like situations),12
2007,Austria,Tunisia,Asylum-seekers,25
2007,Austria,Tunisia,Refugees (incl. refugee-like situations),34
2007,Austria,Turkey,Asylum-seekers,3054
2007,Austria,Turkey,Refugees (incl. refugee-like situations),758
2007,Austria,United Rep. of Tanzania,Asylum-seekers,2
2007,Austria,Uganda,Asylum-seekers,34
2007,Austria,Uganda,Refugees (incl. refugee-like situations),18
2007,Austria,Ukraine,Asylum-seekers,684
2007,Austria,Ukraine,Refugees (incl. refugee-like situations),151
2007,Austria,United States of America,Asylum-seekers,1
2007,Austria,United States of America,Refugees (incl. refugee-like situations),1
2007,Austria,Uzbekistan,Asylum-seekers,96
2007,Austria,Uzbekistan,Refugees (incl. refugee-like situations),48
2007,Austria,Venezuela (Bolivarian Republic of),Asylum-seekers,1
2007,Austria,Viet Nam,Asylum-seekers,100
2007,Austria,Viet Nam,Refugees (incl. refugee-like situations),52
2007,Austria,Stateless,Asylum-seekers,378
2007,Austria,Stateless,Refugees (incl. refugee-like situations),233
2007,Austria,Various/Unknown,Asylum-seekers,4720
2007,Austria,Various/Unknown,Refugees (incl. refugee-like situations),290
2007,Austria,Yemen,Asylum-seekers,2
2007,Austria,Yemen,Refugees (incl. refugee-like situations),6
2007,Austria,South Africa,Asylum-seekers,6
2007,Austria,Zambia,Asylum-seekers,1
2007,Austria,Zimbabwe,Asylum-seekers,8
2007,Austria,Zimbabwe,Refugees (incl. refugee-like situations),3
2007,Azerbaijan,Afghanistan,Asylum-seekers,45
2007,Azerbaijan,Afghanistan,Others of concern,411
2007,Azerbaijan,Afghanistan,Refugees (incl. refugee-like situations),108
2007,Azerbaijan,Afghanistan,Returnees,6
2007,Azerbaijan,Azerbaijan,Internally displaced persons,686586
2007,Azerbaijan,Azerbaijan,Stateless,2078
2007,Azerbaijan,Dem. Rep. of the Congo,Asylum-seekers,0
2007,Azerbaijan,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1
2007,Azerbaijan,Georgia,Asylum-seekers,0
2007,Azerbaijan,India,Asylum-seekers,1
2007,Azerbaijan,Iran (Islamic Rep. of),Asylum-seekers,9
2007,Azerbaijan,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),90
2007,Azerbaijan,Iraq,Asylum-seekers,11
2007,Azerbaijan,Iraq,Others of concern,20
2007,Azerbaijan,Iraq,Refugees (incl. refugee-like situations),29
2007,Azerbaijan,Jordan,Asylum-seekers,0
2007,Azerbaijan,Kazakhstan,Asylum-seekers,1
2007,Azerbaijan,Lao People's Dem. Rep.,Asylum-seekers,0
2007,Azerbaijan,Pakistan,Asylum-seekers,8
2007,Azerbaijan,Pakistan,Refugees (incl. refugee-like situations),1
2007,Azerbaijan,Palestinian,Refugees (incl. refugee-like situations),9
2007,Azerbaijan,Russian Federation,Asylum-seekers,0
2007,Azerbaijan,Russian Federation,Refugees (incl. refugee-like situations),2110
2007,Azerbaijan,Russian Federation,Returnees,70
2007,Azerbaijan,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1
2007,Azerbaijan,Turkmenistan,Asylum-seekers,0
2007,Azerbaijan,Turkmenistan,Refugees (incl. refugee-like situations),3
2007,Azerbaijan,Turkey,Asylum-seekers,0
2007,Azerbaijan,Yemen,Asylum-seekers,0
2007,Burundi,Benin,Refugees (incl. refugee-like situations),6
2007,Burundi,Dem. Rep. of the Congo,Asylum-seekers,7460
2007,Burundi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),23914
2007,Burundi,Dem. Rep. of the Congo,Returnees,377
2007,Burundi,Ethiopia,Asylum-seekers,1
2007,Burundi,Rwanda,Asylum-seekers,42
2007,Burundi,Rwanda,Refugees (incl. refugee-like situations),562
2007,Burundi,Rwanda,Returnees,15
2007,Burundi,Somalia,Asylum-seekers,9
2007,Burundi,Somalia,Refugees (incl. refugee-like situations),1
2007,Burundi,Uganda,Asylum-seekers,19
2007,Belgium,Afghanistan,Asylum-seekers,0
2007,Belgium,Afghanistan,Refugees (incl. refugee-like situations),151
2007,Belgium,Afghanistan,Returnees,6
2007,Belgium,Angola,Asylum-seekers,0
2007,Belgium,Angola,Refugees (incl. refugee-like situations),133
2007,Belgium,Albania,Asylum-seekers,0
2007,Belgium,Albania,Refugees (incl. refugee-like situations),156
2007,Belgium,Andorra,Asylum-seekers,0
2007,Belgium,Armenia,Asylum-seekers,0
2007,Belgium,Armenia,Refugees (incl. refugee-like situations),45
2007,Belgium,Azerbaijan,Asylum-seekers,0
2007,Belgium,Azerbaijan,Refugees (incl. refugee-like situations),38
2007,Belgium,Burundi,Asylum-seekers,0
2007,Belgium,Burundi,Refugees (incl. refugee-like situations),258
2007,Belgium,Belgium,Stateless,468
2007,Belgium,Benin,Asylum-seekers,0
2007,Belgium,Benin,Refugees (incl. refugee-like situations),3
2007,Belgium,Burkina Faso,Asylum-seekers,0
2007,Belgium,Burkina Faso,Refugees (incl. refugee-like situations),11
2007,Belgium,Bangladesh,Asylum-seekers,0
2007,Belgium,Bangladesh,Refugees (incl. refugee-like situations),8
2007,Belgium,Bulgaria,Asylum-seekers,0
2007,Belgium,Bulgaria,Refugees (incl. refugee-like situations),45
2007,Belgium,Bosnia and Herzegovina,Asylum-seekers,0
2007,Belgium,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),112
2007,Belgium,Bosnia and Herzegovina,Returnees,1
2007,Belgium,Belarus,Asylum-seekers,0
2007,Belgium,Belarus,Refugees (incl. refugee-like situations),159
2007,Belgium,Bolivia (Plurinational State of),Asylum-seekers,0
2007,Belgium,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),9
2007,Belgium,Brazil,Asylum-seekers,0
2007,Belgium,Bhutan,Asylum-seekers,0
2007,Belgium,Bhutan,Refugees (incl. refugee-like situations),3
2007,Belgium,Central African Rep.,Asylum-seekers,0
2007,Belgium,Central African Rep.,Refugees (incl. refugee-like situations),5
2007,Belgium,Canada,Asylum-seekers,0
2007,Belgium,Chile,Refugees (incl. refugee-like situations),72
2007,Belgium,China,Asylum-seekers,0
2007,Belgium,China,Refugees (incl. refugee-like situations),225
2007,Belgium,Côte d'Ivoire,Asylum-seekers,0
2007,Belgium,Côte d'Ivoire,Refugees (incl. refugee-like situations),246
2007,Belgium,Cameroon,Asylum-seekers,0
2007,Belgium,Cameroon,Refugees (incl. refugee-like situations),108
2007,Belgium,Dem. Rep. of the Congo,Asylum-seekers,0
2007,Belgium,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1093
2007,Belgium,Congo,Asylum-seekers,0
